Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-04-04,0.214513302
2015-04-05,0.0760761574
2015-04-06,0.0129132094
2015-04-07,0.0136473151
2015-04-08,0.00828397647
2015-04-09,0.0277911015
2015-04-10,0.0467608944
2015-04-11,0.077647157
2015-04-12,0.0394592285
2015-04-13,0.321416944
2015-04-14,1.63935292
2015-04-15,12.9190292
2015-04-16,0.0416655429
2015-04-17,0.0330301523
2015-04-18,1.0355258
2015-04-19,1.32241333
2015-04-20,0.0133868018
2015-04-21,1.04052842
2015-04-22,0.192115396
2015-04-23,0.165689617
2015-04-24,0.00917813648
2015-04-25,0.0717113987
2015-04-26,0.116660506
2015-04-27,0.0616071858
2015-04-28,0.145265684
2015-04-29,5.75937557
2015-04-30,11.4214296
2015-05-01,1.73064566
2015-05-02,0.779254973
2015-05-03,0.0288731027
2015-05-04,0.0291361995
2015-05-05,0.0812476203
2015-05-06,0.0370945856
2015-05-07,0.254939765
2015-05-08,0.0724462792
2015-05-09,0.0081657609
2015-05-10,0.0309898574
2015-05-11,0.3705571
2015-05-12,1.94394052
2015-05-13,4.27283335
2015-05-14,1.61333263
2015-05-15,0.0699088722
2015-05-16,0.0384550206
2015-05-17,0.316649258
2015-05-18,0.10877993
2015-05-19,0.159264877
2015-05-20,0.0335849747
2015-05-21,0.341089934
2015-05-22,3.13863039
2015-05-23,1.05715632
2015-05-24,0.211856931
2015-05-25,1.48825431
2015-05-26,0.453915626
2015-05-27,1.12191951
2015-05-28,0.605113029
2015-05-29,0.596254647
2015-05-30,2.00387049
2015-05-31,13.4063616
2015-06-01,9.53981209
2015-06-02,0.516115248
2015-06-03,0.70703429
2015-06-04,1.19912124
2015-06-05,0.52307564
2015-06-06,0.951199889
2015-06-07,0.238371536
2015-06-08,0.0640343055
2015-06-09,0.269271255
2015-06-10,0.567640364
2015-06-11,0.540773213
2015-06-12,3.4201901
2015-06-13,4.35017109
2015-06-14,2.98722053
2015-06-15,3.03201079
2015-06-16,16.0917149
2015-06-17,2.52254391
2015-06-18,0.754160464
2015-06-19,1.87908673
2015-06-20,6.52573109
2015-06-21,0.606240392
2015-06-22,0.0903536901
2015-06-23,0.701838374
2015-06-24,3.2278266
2015-06-25,2.3976388
2015-06-26,1.64623392
2015-06-27,10.9050293
2015-06-28,12.4074011
2015-06-29,1.70319557
2015-06-30,8.3499155
2015-07-01,14.3331022
2015-07-02,2.50851369
2015-07-03,8.50143814
2015-07-04,12.5302229
2015-07-05,1.92711174
2015-07-06,0.995752752
2015-07-07,0.647883713
2015-07-08,0.418566287
2015-07-09,11.6937771
2015-07-10,11.1012869
2015-07-11,8.66695976
2015-07-12,6.9336729
2015-07-13,0.113159657
2015-07-14,0.0230305195
2015-07-15,0.018950725
2015-07-16,1.35050201
2015-07-17,9.01337719
2015-07-18,16.3314667
2015-07-19,0.403028309
2015-07-20,0.68118751
2015-07-21,1.5001651
2015-07-22,0.926315188
2015-07-23,0.566436648
2015-07-24,0.191573471
2015-07-25,0.208163723
2015-07-26,0.141324714
2015-07-27,0.00625926955
2015-07-28,0.095472984
2015-07-29,0.182663277
2015-07-30,0.093969129
2015-07-31,0.327102095
2015-08-01,0.113104053
2015-08-02,0.142865583
2015-08-03,0.137133732
2015-08-04,0.807799578
2015-08-05,0.716396868
2015-08-06,0.218247846
2015-08-07,0.0300193783
2015-08-08,0.0120517472
2015-08-09,0.121080019
2015-08-10,0.29212144
2015-08-11,3.61616874
2015-08-12,6.62941933
2015-08-13,9.64368439
2015-08-14,0.0445343219
2015-08-15,0.390285283
2015-08-16,1.03969955
2015-08-17,12.7407484
2015-08-18,22.9718895
2015-08-19,0.453284264
2015-08-20,0.0401701517
2015-08-21,3.50346327
2015-08-22,1.41846442
2015-08-23,1.36037552
2015-08-24,1.76308811
2015-08-25,10.653944
2015-08-26,25.3194313
2015-08-27,23.6252556
2015-08-28,5.61255932
2015-08-29,6.70608902
2015-08-30,1.95809495
2015-08-31,0.421908408
2015-09-01,1.14403892
2015-09-02,6.44234991
2015-09-03,5.25909853
2015-09-04,6.79064226
2015-09-05,2.40207481
2015-09-06,7.60454702
2015-09-07,0.545005262
2015-09-08,0.937628508
2015-09-09,0.539268434
2015-09-10,1.31341767
2015-09-11,0.342246085
2015-09-12,8.49025917
2015-09-13,51.3321953
2015-09-14,28.2782192
2015-09-15,28.036375
2015-09-16,42.6960335
2015-09-17,3.1294477
2015-09-18,0.253252685
2015-09-19,0.211371765
2015-09-20,1.05377388
2015-09-21,0.769723952
2015-09-22,1.17683768
2015-09-23,5.15266657
2015-09-24,2.72012019
2015-09-25,7.04461622
2015-09-26,4.43128729
2015-09-27,4.31015205
2015-09-28,4.40061951
2015-09-29,2.624892
2015-09-30,3.62417364
2015-10-01,1.61664736
2015-10-02,0.339321584
2015-10-03,0.127989247
2015-10-04,0.0309356041
2015-10-05,0.0223173108
2015-10-06,0.0120102558
2015-10-07,0.0617389791
2015-10-08,0.0398790278
2015-10-09,0.0168656725
2015-10-10,1.06034958
2015-10-11,0.963700831
2015-10-12,0.0910713077
2015-10-13,0.361173749
2015-10-14,6.54607058
2015-10-15,3.62435269
2015-10-16,12.7626858
2015-10-17,34.1328392
2015-10-18,76.4641342
2015-10-19,38.0771751
2015-10-20,8.37366295
2015-10-21,16.538414
2015-10-22,7.24756765
2015-10-23,3.20711637
2015-10-24,0.450750321
2015-10-25,19.0882816
2015-10-26,0.519290447
2015-10-27,0.0281826109
2015-10-28,0.43030116
2015-10-29,0.815895498
2015-10-30,0.49035269
2015-10-31,0.385401309
2015-11-01,7.42400789
2015-11-02,18.8822155
2015-11-03,12.9281731
2015-11-04,0.819058597
2015-11-05,0.635840893
2015-11-06,3.08983064
2015-11-07,0.438811958
2015-11-08,17.3543339
2015-11-09,11.9063368
2015-11-10,3.80494714
2015-11-11,0.160919294
2015-11-12,1.80081725
2015-11-13,26.5320797
2015-11-14,32.7471924
2015-11-15,15.0807533
2015-11-16,1.20928073
2015-11-17,0.0163439456
2015-11-18,0.971188068
2015-11-19,3.50457954
2015-11-20,10.0641346
2015-11-21,10.5367203
2015-11-22,23.9954014
2015-11-23,8.50115013
2015-11-24,3.82878923
2015-11-25,3.36103296
2015-11-26,6.27365017
2015-11-27,2.19059205
2015-11-28,1.42623067
2015-11-29,0.368201107
2015-11-30,0.643406153
2015-12-01,0.0321056992
2015-12-02,0.635785162
2015-12-03,19.6628342
2015-12-04,10.0442801
2015-12-05,1.33049369
2015-12-06,2.92042994
2015-12-07,4.39253378
2015-12-08,1.95235646
2015-12-09,1.61014163
2015-12-10,1.5321579
2015-12-11,1.11798739
2015-12-12,0.187271953
2015-12-13,0.97025013
2015-12-14,0.292375863
2015-12-15,0.0207350086
2015-12-16,0.0179871786
2015-12-17,2.10771585
2015-12-18,9.00101662
2015-12-19,4.56014061
2015-12-20,6.20415592
2015-12-21,0.515488803
2015-12-22,0.545269668
2015-12-23,1.38854027
2015-12-24,0.622178674
2015-12-25,0.0773215741
2015-12-26,0.0667117313
2015-12-27,0.0785354748
2015-12-28,6.23155355
2015-12-29,3.2195034
2015-12-30,0.19290863
2015-12-31,4.14982462
2016-01-01,9.58522987
2016-01-02,10.9428854
2016-01-03,7.98526812
2016-01-04,13.6432495
2016-01-05,21.3515816
2016-01-06,3.08228898
2016-01-07,0.00827261992
2016-01-08,0.0247915704
2016-01-09,0.017473232
2016-01-10,3.83773875
2016-01-11,1.67548144
2016-01-12,7.81729698
2016-01-13,5.23002529
2016-01-14,0.841562629
2016-01-15,0.014495261
2016-01-16,0.516017616
2016-01-17,0.317154765
2016-01-18,3.54860854
2016-01-19,3.38851833
2016-01-20,0.446442157
2016-01-21,0.165000483
2016-01-22,0.213994265
2016-01-23,0.00396034075
2016-01-24,0.0251769349
2016-01-25,0.00768356258
2016-01-26,0.466493368
2016-01-27,11.5599937
2016-01-28,18.6429348
2016-01-29,0.692478061
2016-01-30,0.480970502
2016-01-31,0.267716378
2016-02-01,0.00625898689
2016-02-02,0.0113304397
2016-02-03,0.247931138
2016-02-04,5.312222
2016-02-05,4.31373596
2016-02-06,2.79914188
2016-02-07,0.291332006
2016-02-08,0.0868152604
2016-02-09,2.73228955
2016-02-10,0.955144346
2016-02-11,0.0276816487
2016-02-12,0.0400112607
2016-02-13,0.181283385
2016-02-14,0.0755141228
2016-02-15,0.00428408105
2016-02-16,0.052255325
2016-02-17,0.10248924
2016-02-18,0.609905183
2016-02-19,0.405036688
2016-02-20,0.0226507131
2016-02-21,0.00293282489
2016-02-22,0.00383923273
2016-02-23,0.00138194859
2016-02-24,0.23248589
2016-02-25,0.444585294
2016-02-26,0.743455112
2016-02-27,0.33425951
2016-02-28,0.268376112
2016-02-29,0.0473696925
2016-03-01,0.507816315
2016-03-02,0.981909275
2016-03-03,0.9323439
2016-03-04,3.5623126
2016-03-05,3.74378991
2016-03-06,0.0249818359
2016-03-07,0.00430024695
2016-03-08,0.00894995686
2016-03-09,0.807564259
2016-03-10,1.23776674
2016-03-11,2.29702353
2016-03-12,11.698246
2016-03-13,0.00065643253
2016-03-14,2.42513124e-05
2016-03-15,0.00105861621
2016-03-16,0.030272454
2016-03-17,0.0551853478
2016-03-18,0.00884193555
2016-03-19,0.232419223
2016-03-20,2.96257448
2016-03-21,2.23729205
2016-03-22,0.228838965
2016-03-23,0.0220274311
2016-03-24,0.307558358
2016-03-25,0.3672463
2016-03-26,0.0857498348
2016-03-27,0.0232516378
2016-03-28,0.111858517
2016-03-29,0.114113718
2016-03-30,0.00730242534
2016-03-31,0.00108691736
2016-04-01,0.00223342469
2016-04-02,0.476670355
2016-04-03,0.49358654
2016-04-04,0.0142103108
2016-04-05,0.0142902266
2016-04-06,0.00554595748
2016-04-07,0.0190689415
2016-04-08,0.0226829778
2016-04-09,0.00476659695
2016-04-10,0.0027667766
2016-04-11,0.000400459714
2016-04-12,0.0158596449
2016-04-13,0.0228890441
2016-04-14,0.0538017713
2016-04-15,0.0561959483
2016-04-16,0.00340256048
2016-04-17,0.149640039
2016-04-18,0.504794776
2016-04-19,15.4338207
2016-04-20,2.00640464
2016-04-21,1.58234513
2016-04-22,0.920045078
2016-04-23,0.420427948
2016-04-24,0.353603989
2016-04-25,0.0402116254
2016-04-26,0.082626164
2016-04-27,0.168891937
2016-04-28,0.166781574
2016-04-29,0.0256497804
2016-04-30,0.634064257
2016-05-01,0.15512076
2016-05-02,0.0311844386
2016-05-03,4.04232311
2016-05-04,3.03006554
2016-05-05,0.580138505
2016-05-06,0.00679777376
2016-05-07,0.00157379406
2016-05-08,0.000396498595
2016-05-09,0.0357430615
2016-05-10,0.0205066968
2016-05-11,0.0510855094
2016-05-12,0.0579980612
2016-05-13,0.283370405
2016-05-14,3.04438519
2016-05-15,0.107411429
2016-05-16,18.6569309
2016-05-17,0.18186453
2016-05-18,0.965779781
2016-05-19,2.87801886
2016-05-20,0.366034448
2016-05-21,0.788502812
2016-05-22,0.403848678
2016-05-23,0.0294803418
2016-05-24,0.0101320557
2016-05-25,0.0179771408
2016-05-26,0.159079209
2016-05-27,0.49022761
2016-05-28,1.44502532
2016-05-29,1.0269829
2016-05-30,0.264894426
2016-05-31,0.23050566
2016-06-01,3.47953796
2016-06-02,0.664381742
2016-06-03,10.1268444
2016-06-04,0.452695668
2016-06-05,9.06720734
2016-06-06,1.70212364
2016-06-07,1.6371479
2016-06-08,0.576587141
2016-06-09,1.63991868
2016-06-10,3.53255153
2016-06-11,8.21250916
2016-06-12,4.85693932
2016-06-13,2.68011355
2016-06-14,0.285971493
2016-06-15,0.273978412
2016-06-16,0.0522497706
2016-06-17,2.19364882
2016-06-18,1.10026538
2016-06-19,18.4217701
2016-06-20,73.21521
2016-06-21,14.5758991
2016-06-22,2.40450978
2016-06-23,0.381216049
2016-06-24,4.91328239
2016-06-25,12.475935
2016-06-26,2.10993767
2016-06-27,2.11002707
2016-06-28,2.36970496
2016-06-29,2.04517126
2016-06-30,0.345687747
2016-07-01,4.4463253
2016-07-02,3.14869261
2016-07-03,0.328829795
2016-07-04,0.466012627
2016-07-05,9.13173962
2016-07-06,0.427313119
2016-07-07,0.261247933
2016-07-08,0.85994935
2016-07-09,0.373695344
2016-07-10,1.52595532
2016-07-11,5.67745495
2016-07-12,0.954871833
2016-07-13,8.27995396
2016-07-14,9.31669712
2016-07-15,0.441067398
2016-07-16,2.18426585
2016-07-17,2.71797824
2016-07-18,2.6025362
2016-07-19,6.76515961
2016-07-20,9.24085331
2016-07-21,6.20948029
2016-07-22,12.729948
2016-07-23,1.07899547
2016-07-24,0.183443293
2016-07-25,6.0720973
2016-07-26,0.257891208
2016-07-27,3.05938387
2016-07-28,1.50754273
2016-07-29,1.37267637
2016-07-30,12.2467079
2016-07-31,4.31858921
2016-08-01,1.37264824
2016-08-02,3.17445779
2016-08-03,0.637738109
2016-08-04,1.96124768
2016-08-05,43.132885
2016-08-06,16.738739
2016-08-07,3.16086745
2016-08-08,2.05844712
2016-08-09,3.78302526
2016-08-10,4.4662137
2016-08-11,0.170590535
2016-08-12,0.21434173
2016-08-13,0.021457497
2016-08-14,0.928551495
2016-08-15,6.04373884
2016-08-16,21.7903404
2016-08-17,10.7534628
2016-08-18,3.66316962
2016-08-19,3.3157053
2016-08-20,0.319680184
2016-08-21,0.247433364
2016-08-22,10.0393286
2016-08-23,15.4988632
2016-08-24,9.37339592
2016-08-25,0.682867289
2016-08-26,0.3098737
2016-08-27,0.341721475
2016-08-28,0.182634413
2016-08-29,0.314020962
2016-08-30,0.367457956
2016-08-31,0.455377966
2016-09-01,10.5684128
2016-09-02,11.8424339
2016-09-03,33.8446236
2016-09-04,24.0372334
2016-09-05,7.01828671
2016-09-06,6.24246931
2016-09-07,2.74792862
2016-09-08,0.324438274
2016-09-09,0.028268544
2016-09-10,0.0285298582
2016-09-11,10.1961126
2016-09-12,2.8757534
2016-09-13,0.146648899
2016-09-14,0.421927124
2016-09-15,13.3911009
2016-09-16,12.3141479
2016-09-17,5.60971212
2016-09-18,4.2512393
2016-09-19,2.44228601
2016-09-20,8.41047096
2016-09-21,27.5533371
2016-09-22,1.43869054
2016-09-23,1.4112407
2016-09-24,4.88767338
2016-09-25,13.0548868
2016-09-26,16.5710831
2016-09-27,21.8990898
2016-09-28,9.82936859
2016-09-29,4.86311293
2016-09-30,3.92768764
2016-10-01,9.75373459
2016-10-02,4.78808546
2016-10-03,1.09942067
2016-10-04,0.521990716
2016-10-05,0.825026989
2016-10-06,2.57032943
2016-10-07,0.332316369
2016-10-08,3.81602931
2016-10-09,25.3067017
2016-10-10,16.0676403
2016-10-11,9.76349545
2016-10-12,14.8908539
2016-10-13,2.55929089
2016-10-14,1.56553137
2016-10-15,2.2793951
2016-10-16,4.0078826
2016-10-17,0.943954408
2016-10-18,0.338321596
2016-10-19,0.250574857
2016-10-20,6.95030499
2016-10-21,22.0868587
2016-10-22,9.80718327
2016-10-23,9.27729321
2016-10-24,3.2754333
2016-10-25,1.76426864
2016-10-26,1.62977803
2016-10-27,4.32577705
2016-10-28,18.8785954
2016-10-29,3.94816089
2016-10-30,6.95296383
2016-10-31,6.89072371
2016-11-01,1.09303343
2016-11-02,16.1501694
2016-11-03,18.3326702
2016-11-04,2.81163049
2016-11-05,2.63032603
2016-11-06,0.911786497
2016-11-07,0.282349288
2016-11-08,0.609339356
2016-11-09,9.64599419
2016-11-10,8.928339
2016-11-11,5.39547396
2016-11-12,12.6571627
2016-11-13,18.9018784
2016-11-14,8.18982601
2016-11-15,3.91088176
2016-11-16,2.78290677
2016-11-17,0.382194489
2016-11-18,0.141322628
2016-11-19,5.05923605
2016-11-20,8.25700378
2016-11-21,2.34974861
2016-11-22,0.159816593
2016-11-23,0.241030127
2016-11-24,0.432802469
2016-11-25,0.268271476
2016-11-26,0.570342779
2016-11-27,0.76551646
2016-11-28,0.0018392062
2016-11-29,0.00640013721
2016-11-30,0.157523602
2016-12-01,0.388835877
2016-12-02,0.0207036175
2016-12-03,0.0225404017
2016-12-04,0.012429636
2016-12-05,0.201638401
2016-12-06,0.600043774
2016-12-07,0.150730193
2016-12-08,1.25086784
2016-12-09,12.7466707
2016-12-10,18.2888794
2016-12-11,4.41912985
2016-12-12,0.211619392
2016-12-13,0.0432416312
2016-12-14,0.166509315
2016-12-15,5.73106909
2016-12-16,2.30816531
2016-12-17,0.0197019614
2016-12-18,1.43336284
2016-12-19,18.4634418
2016-12-20,14.002573
2016-12-21,2.8891871
2016-12-22,0.347788334
2016-12-23,0.661898851
2016-12-24,0.0512184687
2016-12-25,0.0698543787
2016-12-26,0.0189482979
2016-12-27,12.0486584
2016-12-28,0.527690411
2016-12-29,0.0499044135
2016-12-30,3.56748772
2016-12-31,0.560453713
2017-01-01,0.00051180867
