GHCN_ID,week,DEWP_WEEKLY
USW00024022,21,34.53630952380952
USW00024022,22,35.608333333333334
USW00024022,23,35.77023809523809
USW00024022,24,36.4125
USW00024022,25,37.651785714285715
USW00024022,26,38.87440476190476
USW00024022,27,40.503571428571426
USW00024022,28,41.84702380952381
USW00024022,29,42.85
USW00024022,30,43.540476190476184
USW00024022,31,43.18035714285714
USW00024022,32,41.760714285714286
USW00024022,33,40.47559523809524
USW00024022,34,39.858333333333334
USW00024022,35,38.208928571428565
USW00024022,36,36.07261904761905
USW00024022,37,33.64940476190476
USW00024022,38,31.15833333333333
USW00024022,39,29.679761904761904
USW00024022,40,27.713690476190475
USW00024022,41,24.792857142857144
USW00024022,42,23.058333333333334
USW00024022,43,21.94464285714286
USW00024022,44,20.08095238095238
USW00024022,45,18.070238095238096
USW00024022,46,16.538095238095238
USW00024022,47,14.735119047619047
USW00024022,48,12.896428571428572
USW00024022,49,11.924999999999999
USW00024022,50,11.298809523809524
USW00024022,51,10.829761904761906
USW00024022,52,10.12142857142857
USW00024023,1,15.235416666666666
USW00024023,2,15.67797619047619
USW00024023,3,16.708928571428572
USW00024023,4,17.34047619047619
USW00024023,5,17.45357142857143
USW00024023,6,17.55
USW00024023,7,18.499404761904763
USW00024023,8,18.813690476190477
USW00024023,9,19.604166666666664
USW00024023,10,22.577380952380953
USW00024023,11,25.679761904761904
USW00024023,12,28.117857142857144
USW00024023,13,29.260119047619046
USW00024023,14,30.57797619047619
USW00024023,15,32.970238095238095
USW00024023,16,35.291666666666664
USW00024023,17,37.016666666666666
USW00024023,18,39.84345238095238
USW00024023,19,43.022619047619045
USW00024023,20,46.05833333333334
USW00024023,21,49.23809523809524
USW00024023,22,51.64642857142858
USW00024023,23,53.8125
USW00024023,24,55.782738095238095
USW00024023,25,57.61666666666667
USW00024023,26,59.1
USW00024023,27,60.46369047619048
USW00024023,28,61.62321428571429
USW00024023,29,62.09464285714285
USW00024023,30,62.022023809523816
USW00024023,31,61.878571428571426
USW00024023,32,61.26190476190476
USW00024023,33,60.00714285714286
USW00024023,34,58.94345238095237
USW00024023,35,56.89107142857143
USW00024023,36,53.802976190476194
USW00024023,37,50.70178571428572
USW00024023,38,47.31964285714286
USW00024023,39,44.12797619047619
USW00024023,40,41.38690476190476
USW00024023,41,38.17440476190476
USW00024023,42,35.23452380952381
USW00024023,43,32.24761904761905
USW00024023,44,29.020238095238096
USW00024023,45,26.56904761904762
USW00024023,46,24.797619047619047
USW00024023,47,22.632738095238096
USW00024023,48,19.98392857142857
USW00024023,49,17.95
USW00024023,50,17.076190476190476
USW00024023,51,16.750595238095237
USW00024023,52,15.715476190476192
USW00024027,1,11.6078125
USW00024027,2,12.744642857142855
USW00024027,3,12.87797619047619
USW00024027,4,13.114880952380952
USW00024027,5,13.421428571428573
USW00024027,6,14.170238095238094
USW00024027,7,14.679761904761904
USW00024027,8,14.521428571428572
USW00024027,9,15.81607142857143
USW00024027,10,18.125595238095237
USW00024027,11,19.463690476190475
USW00024027,12,19.724999999999998
USW00024027,13,19.855357142857144
USW00024027,14,20.23154761904762
USW00024027,15,20.866666666666667
USW00024027,16,21.98690476190476
USW00024027,17,23.1577380952381
USW00024027,18,24.53690476190476
USW00024027,19,26.688690476190477
USW00024027,20,28.978571428571428
USW00024027,21,31.146428571428572
USW00024027,22,31.68392857142857
USW00024027,23,31.26904761904762
USW00024027,24,31.214880952380952
USW00024027,25,31.486309523809524
USW00024027,26,32.614285714285714
USW00024027,27,34.29047619047619
USW00024027,28,35.2125
USW00024027,29,36.18154761904762
USW00024027,30,37.02261904761905
USW00024027,31,36.897023809523816
USW00024027,32,35.84404761904762
USW00024027,33,35.07738095238095
USW00024027,34,34.800000000000004
USW00024027,35,33.651785714285715
USW00024027,36,32.24523809523809
USW00024027,37,30.56904761904762
USW00024027,38,28.385714285714283
USW00024027,39,27.679166666666667
USW00024027,40,26.963690476190475
USW00024027,41,24.542857142857144
USW00024027,42,22.875
USW00024027,43,22.083928571428572
USW00024027,44,20.767857142857142
USW00024027,45,19.957738095238092
USW00024027,46,19.00654761904762
USW00024027,47,16.500595238095237
USW00024027,48,14.47797619047619
USW00024027,49,13.80952380952381
USW00024027,50,12.956547619047617
USW00024027,51,12.303571428571429
USW00024027,52,11.110714285714286
USW00024028,1,14.803645833333334
USW00024028,2,15.57797619047619
USW00024028,3,16.67440476190476
USW00024028,4,17.091666666666665
USW00024028,5,16.916071428571428
USW00024028,6,16.91547619047619
USW00024028,7,17.679761904761907
USW00024028,8,17.798214285714288
USW00024028,9,18.597619047619048
USW00024028,10,21.423214285714284
USW00024028,11,24.107738095238098
USW00024028,12,25.60654761904762
USW00024028,13,26.157142857142855
USW00024028,14,27.372619047619047
USW00024028,15,29.502976190476186
USW00024028,16,31.633928571428573
USW00024028,17,33.40119047619048
USW00024028,18,35.54702380952381
USW00024028,19,38.35059523809524
USW00024028,20,41.59940476190476
USW00024028,21,44.69166666666667
USW00024028,22,46.66190476190476
USW00024028,23,47.93809523809524
USW00024028,24,49.31011904761905
USW00024028,25,51.26845238095238
USW00024028,26,52.62976190476191
USW00024028,27,53.71488095238095
USW00024028,28,54.81488095238095
USW00024028,29,55.84166666666666
USW00024028,30,56.516666666666666
USW00024028,31,56.31785714285714
USW00024028,32,55.387499999999996
USW00024028,33,53.93571428571429
USW00024028,34,52.926785714285714
USW00024028,35,51.23571428571428
USW00024028,36,48.5125
USW00024028,37,45.67916666666667
USW00024028,38,42.63214285714286
USW00024028,39,39.90654761904762
USW00024028,40,37.223214285714285
USW00024028,41,34.1875
USW00024028,42,31.84940476190476
USW00024028,43,29.309523809523807
USW00024028,44,26.67440476190476
USW00024028,45,24.445833333333333
USW00024028,46,22.70357142857143
USW00024028,47,20.760714285714283
USW00024028,48,18.505952380952383
USW00024028,49,16.817857142857143
USW00024028,50,15.844642857142858
USW00024028,51,15.75654761904762
USW00024028,52,15.111309523809524
USW00024029,1,13.042187499999999
USW00024029,2,13.757738095238095
USW00024029,3,15.19345238095238
USW00024029,4,15.692261904761905
USW00024029,5,15.193452380952381
USW00024029,6,15.608333333333333
USW00024029,7,16.376785714285713
USW00024029,8,16.091666666666665
USW00024029,9,16.860119047619047
USW00024029,10,20.321428571428573
USW00024029,11,23.292857142857144
USW00024029,12,24.835714285714285
USW00024029,13,25.558333333333334
USW00024029,14,26.870833333333334
USW00024029,15,28.635714285714283
USW00024029,16,-924.4791666666667
USW00024029,17,-743.7916666666667
USW00024029,18,-383.8559523809524
USW00024029,19,-22.775000000000002
USW00024029,20,-1095.0660714285714
USW00024029,21,-1212.1166666666666
USW00024029,22,-433.43809523809523
USW00024029,23,46.117261904761904
USW00024029,24,47.153571428571425
USW00024029,25,48.15
USW00024029,26,-249.92619047619047
USW00024029,27,-1206.4125000000001
USW00024029,28,-1206.4071428571428
USW00024029,29,-1206.4559523809523
USW00024029,30,-1326.4059523809524
USW00024029,31,-967.7660714285713
USW00024029,32,-430.3339285714286
USW00024029,33,-372.14047619047625
USW00024029,34,-1210.5773809523812
USW00024029,35,-1451.2410714285713
USW00024029,36,-1034.1952380952382
USW00024029,37,-497.2315476190476
USW00024029,38,-379.31666666666666
USW00024029,39,-560.3482142857143
USW00024029,40,-1099.6279761904764
USW00024029,41,-1220.9755952380951
USW00024029,42,-386.8940476190476
USW00024029,43,-448.96904761904767
USW00024029,44,-809.6821428571429
USW00024029,45,-632.8964285714285
USW00024029,46,-932.745238095238
USW00024029,47,-576.2726190476191
USW00024029,48,17.94047619047619
USW00024029,49,16.027976190476192
USW00024029,50,14.72797619047619
USW00024029,51,14.079166666666667
USW00024029,52,13.164285714285715
USW00024030,1,14.933333333333334
USW00024030,2,15.67797619047619
USW00024030,3,16.396428571428572
USW00024030,4,16.675595238095237
USW00024030,5,16.398214285714285
USW00024030,6,16.501785714285713
USW00024030,7,17.44404761904762
USW00024030,8,17.458928571428572
USW00024030,9,18.127380952380953
USW00024030,10,20.771428571428572
USW00024030,11,23.204761904761906
USW00024030,12,25.05535714285714
USW00024030,13,25.96547619047619
USW00024030,14,27.089285714285715
USW00024030,15,29.33690476190476
USW00024030,16,31.439285714285713
USW00024030,17,33.00238095238095
USW00024030,18,35.297619047619044
USW00024030,19,38.218452380952385
USW00024030,20,41.36904761904761
USW00024030,21,44.29821428571429
USW00024030,22,46.18869047619047
USW00024030,23,47.52261904761905
USW00024030,24,48.89047619047619
USW00024030,25,50.425595238095234
USW00024030,26,51.467261904761905
USW00024030,27,52.55238095238095
USW00024030,28,53.37261904761905
USW00024030,29,53.91845238095238
USW00024030,30,54.35059523809524
USW00024030,31,54.408928571428575
USW00024030,32,53.802976190476194
USW00024030,33,52.262499999999996
USW00024030,34,50.88511904761905
USW00024030,35,49.01607142857143
USW00024030,36,46.237500000000004
USW00024030,37,43.55357142857143
USW00024030,38,40.89345238095238
USW00024030,39,38.55357142857143
USW00024030,40,36.06369047619047
USW00024030,41,33.003571428571426
USW00024030,42,30.588690476190475
USW00024030,43,28.33154761904762
USW00024030,44,25.991071428571427
USW00024030,45,23.857738095238094
USW00024030,46,22.20297619047619
USW00024030,47,20.45952380952381
USW00024030,48,18.223809523809525
USW00024030,49,16.748214285714287
USW00024030,50,16.036309523809525
USW00024030,51,15.6125
USW00024030,52,14.882738095238096
USW00024032,1,13.710416666666667
USW00024032,2,13.711904761904762
USW00024032,3,15.035714285714286
USW00024032,4,16.194047619047616
USW00024032,5,16.376785714285713
USW00024032,6,16.21904761904762
USW00024032,7,16.951190476190476
USW00024032,8,17.51845238095238
USW00024032,9,18.382738095238096
USW00024032,10,21.30535714285714
USW00024032,11,24.176785714285717
USW00024032,12,26.3875
USW00024032,13,27.248809523809523
USW00024032,14,28.25952380952381
USW00024032,15,30.663690476190478
USW00024032,16,33.208333333333336
USW00024032,17,34.62976190476191
USW00024032,18,36.975
USW00024032,19,40.23630952380953
USW00024032,20,43.38869047619048
USW00024032,21,46.42321428571428
USW00024032,22,48.927976190476194
USW00024032,23,51.37202380952381
USW00024032,24,53.447023809523806
USW00024032,25,55.146428571428565
USW00024032,26,56.68630952380953
USW00024032,27,57.85654761904762
USW00024032,28,58.65654761904762
USW00024032,29,58.88928571428572
USW00024032,30,58.644642857142856
USW00024032,31,58.520833333333336
USW00024032,32,58.03988095238095
USW00024032,33,56.90416666666666
USW00024032,34,55.89047619047619
USW00024032,35,53.94107142857143
USW00024032,36,51.09583333333334
USW00024032,37,48.06011904761905
USW00024032,38,44.52559523809524
USW00024032,39,41.362500000000004
USW00024032,40,38.822023809523806
USW00024032,41,35.74761904761905
USW00024032,42,33.00059523809524
USW00024032,43,30.28095238095238
USW00024032,44,27.119642857142857
USW00024032,45,25.051785714285717
USW00024032,46,23.68392857142857
USW00024032,47,21.589285714285715
USW00024032,48,19.05
USW00024032,49,17.103571428571428
USW00024032,50,15.928571428571429
USW00024032,51,15.51547619047619
USW00024032,52,14.357738095238094
USW00024033,1,12.684375
USW00024033,2,13.376785714285715
USW00024033,3,15.127976190476192
USW00024033,4,15.817261904761905
USW00024033,5,15.270833333333332
USW00024033,6,15.336309523809524
USW00024033,7,15.808333333333334
USW00024033,8,15.600595238095238
USW00024033,9,16.14702380952381
USW00024033,10,19.339285714285715
USW00024033,11,22.351190476190478
USW00024033,12,23.85654761904762
USW00024033,13,24.646428571428572
USW00024033,14,25.936904761904763
USW00024033,15,27.629761904761903
USW00024033,16,29.80297619047619
USW00024033,17,31.19107142857143
USW00024033,18,32.43571428571429
USW00024033,19,35.36071428571429
USW00024033,20,38.76011904761905
USW00024033,21,41.468452380952385
USW00024033,22,43.1702380952381
USW00024033,23,44.31726190476191
USW00024033,24,45.03095238095238
USW00024033,25,45.980357142857144
USW00024033,26,47.154761904761905
USW00024033,27,47.875
USW00024033,28,48.01130952380952
USW00024033,29,47.86130952380953
USW00024033,30,47.33095238095238
USW00024033,31,46.99464285714286
USW00024033,32,46.32797619047619
USW00024033,33,44.791071428571435
USW00024033,34,43.29166666666667
USW00024033,35,41.73452380952381
USW00024033,36,40.46845238095238
USW00024033,37,39.73154761904762
USW00024033,38,38.135714285714286
USW00024033,39,35.98452380952381
USW00024033,40,34.24821428571429
USW00024033,41,32.32559523809524
USW00024033,42,30.436904761904763
USW00024033,43,27.830357142857142
USW00024033,44,25.163095238095234
USW00024033,45,23.127976190476193
USW00024033,46,21.190476190476193
USW00024033,47,19.435714285714287
USW00024033,48,17.767857142857142
USW00024033,49,16.336309523809526
USW00024033,50,15.233333333333333
USW00024033,51,14.575000000000001
USW00024033,52,13.288690476190476
USW00024036,1,12.358333333333334
USW00024036,2,13.556547619047619
USW00024036,3,15.130357142857141
USW00024036,4,15.394047619047617
USW00024036,5,-45.222023809523805
USW00024036,6,14.064285714285715
USW00024036,7,14.366666666666665
USW00024036,8,14.035714285714286
USW00024036,9,14.889880952380953
USW00024036,10,18.5625
USW00024036,11,20.912499999999998
USW00024036,12,21.586309523809522
USW00024036,13,22.436904761904763
USW00024036,14,24.029761904761905
USW00024036,15,25.59642857142857
USW00024036,16,27.338690476190475
USW00024036,17,28.426190476190477
USW00024036,18,30.033928571428568
USW00024036,19,33.05654761904761
USW00024036,20,36.16309523809524
USW00024036,21,38.87559523809524
USW00024036,22,40.889880952380956
USW00024036,23,42.31488095238095
USW00024036,24,43.19464285714286
USW00024036,25,44.56488095238095
USW00024036,26,45.88154761904762
USW00024036,27,46.51547619047619
USW00024036,28,46.547619047619044
USW00024036,29,46.147619047619045
USW00024036,30,45.292857142857144
USW00024036,31,44.95773809523809
USW00024036,32,44.37976190476191
USW00024036,33,42.87261904761905
USW00024036,34,41.35416666666667
USW00024036,35,39.67916666666667
USW00024036,36,38.19880952380952
USW00024036,37,37.405952380952385
USW00024036,38,36.09404761904762
USW00024036,39,33.763690476190476
USW00024036,40,31.504761904761903
USW00024036,41,29.670238095238094
USW00024036,42,28.059523809523807
USW00024036,43,25.44702380952381
USW00024036,44,22.782738095238095
USW00024036,45,21.43988095238095
USW00024036,46,20.195833333333333
USW00024036,47,18.048214285714288
USW00024036,48,15.954761904761906
USW00024036,49,14.947619047619046
USW00024036,50,14.332738095238096
USW00024036,51,14.264285714285714
USW00024036,52,12.94404761904762
USW00024037,1,10.975520833333334
USW00024037,2,11.254761904761905
USW00024037,3,13.408928571428572
USW00024037,4,14.805357142857144
USW00024037,5,14.61904761904762
USW00024037,6,14.80952380952381
USW00024037,7,15.751190476190475
USW00024037,8,15.983928571428573
USW00024037,9,16.573809523809523
USW00024037,10,19.994642857142857
USW00024037,11,23.523214285714285
USW00024037,12,25.457142857142856
USW00024037,13,26.16488095238095
USW00024037,14,27.457738095238092
USW00024037,15,29.260119047619046
USW00024037,16,31.598214285714285
USW00024037,17,33.25535714285714
USW00024037,18,34.95357142857143
USW00024037,19,37.40238095238095
USW00024037,20,40.3922619047619
USW00024037,21,43.44940476190476
USW00024037,22,45.74702380952381
USW00024037,23,47.52440476190476
USW00024037,24,48.62976190476191
USW00024037,25,49.34940476190476
USW00024037,26,50.525
USW00024037,27,51.35
USW00024037,28,51.427976190476194
USW00024037,29,51.233333333333334
USW00024037,30,50.48869047619048
USW00024037,31,49.92202380952381
USW00024037,32,49.52321428571429
USW00024037,33,47.92380952380953
USW00024037,34,46.26309523809524
USW00024037,35,44.591071428571425
USW00024037,36,43.079166666666666
USW00024037,37,41.83571428571429
USW00024037,38,39.84761904761905
USW00024037,39,37.367261904761904
USW00024037,40,35.35654761904762
USW00024037,41,33.49880952380952
USW00024037,42,31.949404761904763
USW00024037,43,29.489880952380954
USW00024037,44,26.363690476190474
