Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2015-04-23,1.72962034
2015-04-24,0.117233291
2015-04-25,0.0731663033
2015-04-26,0.0147004705
2015-04-27,0.158626825
2015-04-28,6.61174488
2015-04-29,45.210289
2015-04-30,10.1297293
2015-05-01,6.89324522
2015-05-02,0.109608211
2015-05-03,0.634110808
2015-05-04,7.09100485
2015-05-05,8.19169712
2015-05-06,1.69545054
2015-05-07,0.969460607
2015-05-08,0.304361641
2015-05-09,0.280114889
2015-05-10,1.22505152
2015-05-11,1.07285559
2015-05-12,1.80164981
2015-05-13,1.29438269
2015-05-14,0.954812944
2015-05-15,0.757255018
2015-05-16,1.17245209
2015-05-17,1.80418253
2015-05-18,0.23440899
2015-05-19,0.417569876
2015-05-20,0.688022256
2015-05-21,1.49968576
2015-05-22,2.49765754
2015-05-23,1.04454172
2015-05-24,1.06874001
2015-05-25,2.75541687
2015-05-26,0.886268139
2015-05-27,1.55418599
2015-05-28,0.656419098
2015-05-29,0.456815183
2015-05-30,0.971417189
2015-05-31,2.33929324
2015-06-01,1.02290177
2015-06-02,16.1462631
2015-06-03,6.58734417
2015-06-04,1.97789407
2015-06-05,14.3470354
2015-06-06,7.49808311
2015-06-07,1.1104182
2015-06-08,1.60227144
2015-06-09,3.8833065
2015-06-10,3.12402487
2015-06-11,14.0332613
2015-06-12,4.8575635
2015-06-13,10.6417189
2015-06-14,2.2665956
2015-06-15,2.15971255
2015-06-16,1.15479326
2015-06-17,0.957002461
2015-06-18,0.299353004
2015-06-19,1.18595707
2015-06-20,1.51957452
2015-06-21,2.03580761
2015-06-22,2.76718044
2015-06-23,3.56331301
2015-06-24,0.89436543
2015-06-25,1.23926461
2015-06-26,1.83146584
2015-06-27,1.19436467
2015-06-28,0.671165228
2015-06-29,0.958679676
2015-06-30,1.85589039
2015-07-01,1.86456311
2015-07-02,2.20680571
2015-07-03,2.64879918
2015-07-04,1.41349006
2015-07-05,0.906332552
2015-07-06,4.6356473
2015-07-07,1.48442364
2015-07-08,0.95472908
2015-07-09,1.47876537
2015-07-10,1.50170219
2015-07-11,0.714274168
2015-07-12,0.953268349
2015-07-13,2.0338738
2015-07-14,2.73812628
2015-07-15,1.89752626
2015-07-16,3.20243311
2015-07-17,3.15086865
2015-07-18,2.72481441
2015-07-19,2.06071711
2015-07-20,1.03333509
2015-07-21,1.00695372
2015-07-22,0.898658752
2015-07-23,1.12955678
2015-07-24,2.69038534
2015-07-25,7.80084801
2015-07-26,12.5949402
2015-07-27,3.79674292
2015-07-28,0.658253729
2015-07-29,1.62885749
2015-07-30,0.548288643
2015-07-31,2.05511379
2015-08-01,2.02295375
2015-08-02,2.53287268
2015-08-03,3.55973411
2015-08-04,2.4145112
2015-08-05,1.40626633
2015-08-06,0.0381672494
2015-08-07,1.25460887
2015-08-08,1.64184594
2015-08-09,1.33532095
2015-08-10,3.63984323
2015-08-11,1.09136069
2015-08-12,0.625034988
2015-08-13,1.29390693
2015-08-14,6.61137676
2015-08-15,5.01309538
2015-08-16,1.3744489
2015-08-17,2.20742679
2015-08-18,3.12301278
2015-08-19,1.83436692
2015-08-20,2.11667252
2015-08-21,2.36941552
2015-08-22,1.76184893
2015-08-23,5.70273495
2015-08-24,3.06132126
2015-08-25,4.44794941
2015-08-26,8.77755451
2015-08-27,13.0806694
2015-08-28,6.93145943
2015-08-29,6.29457998
2015-08-30,35.6252747
2015-08-31,10.2359438
2015-09-01,0.91320914
2015-09-02,1.21620607
2015-09-03,1.29165244
2015-09-04,2.15159488
2015-09-05,2.7366457
2015-09-06,2.02173924
2015-09-07,8.17769337
2015-09-08,1.79547691
2015-09-09,1.13412297
2015-09-10,0.971613586
2015-09-11,1.1891005
2015-09-12,2.16449714
2015-09-13,2.59837985
2015-09-14,3.01775503
2015-09-15,9.13831234
2015-09-16,21.5251999
2015-09-17,28.1645203
2015-09-18,5.74304008
2015-09-19,1.13002908
2015-09-20,2.44532633
2015-09-21,2.19624972
2015-09-22,5.56701136
2015-09-23,8.14677429
2015-09-24,5.67240667
2015-09-25,3.72806978
2015-09-26,2.84386086
2015-09-27,15.4098692
2015-09-28,13.1399584
2015-09-29,8.99350071
2015-09-30,2.90897894
2015-10-01,0.407701224
2015-10-02,0.181541502
2015-10-03,0.097500138
2015-10-04,0.321155697
2015-10-05,0.467339665
2015-10-06,0.465440303
2015-10-07,0.668573022
2015-10-08,1.30935347
2015-10-09,0.64957279
2015-10-10,0.952532411
2015-10-11,0.877697289
2015-10-12,0.485712111
2015-10-13,1.36247218
2015-10-14,1.38393641
2015-10-15,3.30129552
2015-10-16,23.0102577
2015-10-17,10.2184896
2015-10-18,12.0140142
2015-10-19,8.5605135
2015-10-20,10.5566978
2015-10-21,0.273982733
2015-10-22,0.112577699
2015-10-23,0.224092007
2015-10-24,0.722800851
2015-10-25,0.122795351
2015-10-26,0.284169376
2015-10-27,9.87952805
2015-10-28,10.3327665
2015-10-29,2.66954947
2015-10-30,0.95628351
2015-10-31,0.138965756
2015-11-01,0.0854504034
2015-11-02,0.0657199472
2015-11-03,0.556444466
2015-11-04,2.12918663
2015-11-05,3.04288888
2015-11-06,0.356035948
2015-11-07,0.762892902
2015-11-08,1.29054677
2015-11-09,0.170526862
2015-11-10,1.20990324
2015-11-11,0.484233707
2015-11-12,0.753490806
2015-11-13,0.915559709
2015-11-14,2.67205477
2015-11-15,9.7144537
2015-11-16,19.2779579
2015-11-17,1.20349014
2015-11-18,1.07056761
2015-11-19,0.792692125
2015-11-20,1.0606904
2015-11-21,7.40052795
2015-11-22,11.3818197
2015-11-23,1.9624331
2015-11-24,0.224320158
2015-11-25,0.748577297
2015-11-26,1.04587114
2015-11-27,0.185864881
2015-11-28,0.294408232
2015-11-29,0.403827846
2015-11-30,0.64983356
2015-12-01,0.197846189
2015-12-02,1.1101222
2015-12-03,31.1210918
2015-12-04,57.2433128
2015-12-05,14.2394791
2015-12-06,15.8669043
2015-12-07,36.964489
2015-12-08,23.2253304
2015-12-09,2.18044281
2015-12-10,3.30090141
2015-12-11,3.59873104
2015-12-12,0.0137378275
2015-12-13,0.830721676
2015-12-14,0.309028119
2015-12-15,0.150200456
2015-12-16,0.325086445
2015-12-17,0.203189015
2015-12-18,4.00998259
2015-12-19,2.78713608
2015-12-20,2.6092689
2015-12-21,0.701434374
2015-12-22,0.992725074
2015-12-23,0.744103134
2015-12-24,0.172507912
2015-12-25,0.606785417
2015-12-26,0.0381355882
2015-12-27,0.440686911
2015-12-28,0.0221831072
2015-12-29,0.0168450233
2015-12-30,0.0971807241
2015-12-31,0.0771305189
2016-01-01,0.27795589
2016-01-02,0.374639958
2016-01-03,3.53366804
2016-01-04,6.80374002
2016-01-05,5.88637829
2016-01-06,17.6121159
2016-01-07,0.0515179895
2016-01-08,4.96666288
2016-01-09,1.13370073
2016-01-10,4.915483
2016-01-11,1.0881238
2016-01-12,12.2456074
2016-01-13,4.63377476
2016-01-14,24.3987751
2016-01-15,24.3946266
2016-01-16,3.47528148
2016-01-17,8.86419392
2016-01-18,0.732733965
2016-01-19,0.246676996
2016-01-20,0.574517787
2016-01-21,5.15156651
2016-01-22,38.4078941
2016-01-23,0.098890841
2016-01-24,0.0792079419
2016-01-25,2.35000934e-05
2016-01-26,0.977271557
2016-01-27,17.0850792
2016-01-28,16.1746788
2016-01-29,2.20275378
2016-01-30,0.733878016
2016-01-31,0.487438679
2016-02-01,10.2850847
2016-02-02,0.0567537844
2016-02-03,0.553575158
2016-02-04,0.831115365
2016-02-05,3.14085603
2016-02-06,2.84724522
2016-02-07,3.92075896
2016-02-08,0.258934468
2016-02-09,0.275390744
2016-02-10,0.704363227
2016-02-11,0.155913994
2016-02-12,0.014486826
2016-02-13,0.000346582703
2016-02-14,0.00147284346
2016-02-15,0.339763463
2016-02-16,6.1298933
2016-02-17,1.53538859
2016-02-18,0.0178093854
2016-02-19,0.0175638087
2016-02-20,0.0194522422
2016-02-21,0.0285706483
2016-02-22,0.631427526
2016-02-23,0.634581923
2016-02-24,5.02664566
2016-02-25,2.54112577
2016-02-26,0.00153854128
2016-02-27,0.0030667556
2016-02-28,0.0126850978
2016-02-29,0.346203297
2016-03-01,0.0055878642
2016-03-02,0.0857615098
2016-03-03,0.328114629
2016-03-04,1.57303917
2016-03-05,0.514489949
2016-03-06,0.0285523664
2016-03-07,0.00705562485
2016-03-08,0.000962491264
2016-03-09,0.0125204315
2016-03-10,0.0071156132
2016-03-11,0.0252005234
2016-03-12,0.0567924306
2016-03-13,0.064072758
2016-03-14,0.000700887234
2016-03-15,0.000156903974
2016-03-16,8.47662886e-05
2016-03-17,0.0182134137
2016-03-18,0.0145437466
2016-03-19,0.429501474
2016-03-20,7.76219177
2016-03-21,5.57640505
2016-03-22,0.146501854
2016-03-23,0.0385769419
2016-03-24,1.13491559
2016-03-25,3.2371614
2016-03-26,0.010037547
2016-03-27,0.156303436
2016-03-28,0.149627045
2016-03-29,2.52357101
2016-03-30,0.582256734
2016-03-31,0.108352013
2016-04-01,0.00669668894
2016-04-02,0.426759422
2016-04-03,3.82436419
2016-04-04,3.16257524
2016-04-05,0.0299806241
2016-04-06,0.0552369431
2016-04-07,0.023822898
2016-04-08,0.00737537351
2016-04-09,0.00356440409
2016-04-10,0.00241430569
2016-04-11,0.00442884676
2016-04-12,0.00172269298
2016-04-13,0.0230573229
2016-04-14,0.0848254934
2016-04-15,2.42074943
2016-04-16,2.4034276
2016-04-17,3.59805155
2016-04-18,0.166736901
2016-04-19,0.0828158632
2016-04-20,0.188234285
2016-04-21,1.49567056
2016-04-22,2.56744981
2016-04-23,0.324429482
2016-04-24,0.0214830227
2016-04-25,0.31259951
2016-04-26,0.398363948
2016-04-27,0.00931088254
2016-04-28,0.0862163305
2016-04-29,0.138470665
2016-04-30,0.339137852
2016-05-01,0.0078935409
2016-05-02,0.247656316
2016-05-03,0.691041946
2016-05-04,29.0042496
2016-05-05,8.81371403
2016-05-06,0.409396559
2016-05-07,0.000942832965
2016-05-08,0.0362815037
2016-05-09,0.00398972258
2016-05-10,0.236884445
2016-05-11,0.891213298
2016-05-12,0.535849452
2016-05-13,0.0978117138
2016-05-14,0.204173774
2016-05-15,0.491742045
2016-05-16,1.90870857
2016-05-17,3.44667006
2016-05-18,13.2230539
2016-05-19,16.9853039
2016-05-20,1.0924108
2016-05-21,2.46357107
2016-05-22,0.812275767
2016-05-23,4.66206026
2016-05-24,5.26988268
2016-05-25,1.955024
2016-05-26,0.341932952
2016-05-27,0.494862646
2016-05-28,1.30055892
2016-05-29,1.79796493
2016-05-30,1.87706459
2016-05-31,1.48468029
2016-06-01,1.67282391
2016-06-02,2.43736768
2016-06-03,1.77412391
2016-06-04,2.17755699
2016-06-05,9.22482586
2016-06-06,20.1420841
2016-06-07,7.77995348
2016-06-08,15.2959299
2016-06-09,5.72742939
2016-06-10,6.42804241
2016-06-11,3.34196901
2016-06-12,0.707541287
2016-06-13,0.863546193
2016-06-14,1.45208418
2016-06-15,4.25373793
2016-06-16,5.49022341
2016-06-17,2.09897637
2016-06-18,0.652086616
2016-06-19,1.58456063
2016-06-20,3.10926366
2016-06-21,5.11578178
2016-06-22,2.77371264
2016-06-23,1.02080679
2016-06-24,2.485888
2016-06-25,2.25773478
2016-06-26,1.96334195
2016-06-27,3.64023709
2016-06-28,1.38333774
2016-06-29,1.78874087
2016-06-30,2.92725182
2016-07-01,3.26668119
2016-07-02,2.18940592
2016-07-03,3.55023623
2016-07-04,3.79899764
2016-07-05,1.28664958
2016-07-06,0.146864101
2016-07-07,2.54767036
2016-07-08,1.43085885
2016-07-09,0.59055537
2016-07-10,1.46028864
2016-07-11,2.0443635
2016-07-12,3.61272502
2016-07-13,4.91600037
2016-07-14,2.23411608
2016-07-15,5.45023441
2016-07-16,6.08945179
2016-07-17,2.75962925
2016-07-18,3.93755841
2016-07-19,2.35664463
2016-07-20,4.66466093
2016-07-21,4.21820259
2016-07-22,5.38714314
2016-07-23,3.24751163
2016-07-24,12.2549906
2016-07-25,2.16143131
2016-07-26,1.12946784
2016-07-27,5.4361639
2016-07-28,1.90300536
2016-07-29,0.918763697
2016-07-30,1.44304919
2016-07-31,2.45606446
2016-08-01,1.59025598
2016-08-02,8.90285969
2016-08-03,10.5891275
2016-08-04,1.33030891
2016-08-05,0.834989727
2016-08-06,1.20372844
2016-08-07,3.02172232
2016-08-08,12.3537807
2016-08-09,6.15224886
2016-08-10,7.70453215
2016-08-11,3.13960195
2016-08-12,5.64251137
2016-08-13,2.99298429
2016-08-14,5.73008728
2016-08-15,1.68762982
2016-08-16,1.89403033
2016-08-17,3.3822
2016-08-18,0.841886103
2016-08-19,0.833214402
2016-08-20,1.07898355
2016-08-21,0.487583727
2016-08-22,0.264758676
2016-08-23,0.632827222
2016-08-24,5.5155344
2016-08-25,5.30773163
2016-08-26,6.56719923
2016-08-27,10.0777636
2016-08-28,13.1633158
2016-08-29,15.2595034
2016-08-30,20.406086
2016-08-31,8.74485111
2016-09-01,8.0271883
2016-09-02,4.08398819
2016-09-03,1.00382602
2016-09-04,1.2970258
2016-09-05,2.57867908
2016-09-06,3.27521992
2016-09-07,3.4529357
2016-09-08,2.52775908
2016-09-09,3.88200593
2016-09-10,8.80545712
2016-09-11,4.67865276
2016-09-12,2.27599716
2016-09-13,9.01828003
2016-09-14,2.59347296
2016-09-15,0.795885444
2016-09-16,0.596296847
2016-09-17,0.850677729
2016-09-18,0.906863928
2016-09-19,0.870682299
2016-09-20,0.926314175
2016-09-21,0.974788785
2016-09-22,2.30173087
2016-09-23,2.99653673
2016-09-24,3.62330818
2016-09-25,2.75005579
2016-09-26,10.5832796
2016-09-27,10.3992147
2016-09-28,0.810377836
2016-09-29,2.44627929
2016-09-30,5.63083601
2016-10-01,8.17065239
2016-10-02,5.31602859
2016-10-03,16.5187302
2016-10-04,2.25305367
2016-10-05,1.40493846
2016-10-06,6.90848732
2016-10-07,4.10630989
2016-10-08,0.72025013
2016-10-09,0.320828497
2016-10-10,0.137303948
2016-10-11,0.369967163
2016-10-12,0.182566166
2016-10-13,2.5090332
2016-10-14,3.152668
2016-10-15,1.93924427
2016-10-16,2.61996412
2016-10-17,0.638457417
2016-10-18,0.174517542
2016-10-19,0.770538032
2016-10-20,0.357480139
2016-10-21,0.187241405
2016-10-22,0.165839329
2016-10-23,0.000191739935
2016-10-24,0.0103082592
2016-10-25,0.2260371
2016-10-26,0.541237235
2016-10-27,5.60784292
2016-10-28,12.1571026
2016-10-29,12.6705351
2016-10-30,5.29106808
2016-10-31,8.40902805
2016-11-01,0.28839922
2016-11-02,0.0817476213
2016-11-03,0.327908367
2016-11-04,0.510621369
2016-11-05,0.0812950209
2016-11-06,0.921601236
2016-11-07,0.795962691
2016-11-08,0.103418611
2016-11-09,0.0111869918
2016-11-10,0.0597163364
2016-11-11,0.0470000803
2016-11-12,0.00445021549
2016-11-13,0.0796062872
2016-11-14,0.373477191
2016-11-15,5.99725008
2016-11-16,5.31725597
2016-11-17,0.0464065149
2016-11-18,0.00456138933
2016-11-19,0.00693952153
2016-11-20,0.031595286
2016-11-21,0.00147877575
2016-11-22,0.00137991307
2016-11-23,0.00495616766
2016-11-24,0.0870185643
2016-11-25,0.0748227388
2016-11-26,0.208562851
2016-11-27,0.825382531
2016-11-28,0.27387768
2016-11-29,0.0697000846
2016-11-30,0.300377965
2016-12-01,1.10060227
2016-12-02,0.957518876
2016-12-03,0.266188234
2016-12-04,0.226521388
2016-12-05,2.19642019
2016-12-06,1.86935627
2016-12-07,2.08353043
2016-12-08,1.22525024
2016-12-09,5.86675739
2016-12-10,6.86134481
2016-12-11,3.61978483
2016-12-12,0.213718072
2016-12-13,0.173143387
2016-12-14,0.604710877
2016-12-15,0.0589504503
2016-12-16,0.100393184
2016-12-17,0.426125199
2016-12-18,0.0543769076
2016-12-19,0.0550594181
2016-12-20,0.188047975
2016-12-21,0.281284392
2016-12-22,0.73289603
2016-12-23,0.154607967
2016-12-24,0.257022649
2016-12-25,0.193521202
2016-12-26,0.392678946
2016-12-27,0.671255112
2016-12-28,0.0610672943
2016-12-29,0.0268540476
2016-12-30,0.272794992
2016-12-31,0.0826935768
2017-01-01,0.207894221
