Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-04-18,0.106395103
2015-04-19,0.0429003313
2015-04-20,0.0846210569
2015-04-21,0.555791199
2015-04-22,0.0198952705
2015-04-23,0.00926940236
2015-04-24,0.00339372596
2015-04-25,0.00638528867
2015-04-26,0.000904286513
2015-04-27,0.00124849135
2015-04-28,3.49005485
2015-04-29,11.9037552
2015-04-30,21.4992561
2015-05-01,1.2864095
2015-05-02,1.26894486
2015-05-03,0.743861079
2015-05-04,0.541082919
2015-05-05,0.877158523
2015-05-06,0.0882418603
2015-05-07,0.215642706
2015-05-08,0.14177154
2015-05-09,0.25423494
2015-05-10,0.00129737135
2015-05-11,0.00849166512
2015-05-12,0.31280148
2015-05-13,0.160822198
2015-05-14,1.30729437
2015-05-15,0.374071389
2015-05-16,0.0198688582
2015-05-17,0.0695087761
2015-05-18,0.521345913
2015-05-19,0.419247955
2015-05-20,0.158264115
2015-05-21,0.095336467
2015-05-22,1.04998314
2015-05-23,4.55430174
2015-05-24,3.12964869
2015-05-25,0.315518439
2015-05-26,0.0701714978
2015-05-27,0.659707785
2015-05-28,0.353557348
2015-05-29,0.141966492
2015-05-30,1.11821806
2015-05-31,3.20597482
2015-06-01,26.3221416
2015-06-02,7.58059311
2015-06-03,1.08694661
2015-06-04,0.562132597
2015-06-05,6.36213112
2015-06-06,2.1889739
2015-06-07,4.22725964
2015-06-08,2.35892844
2015-06-09,2.50869298
2015-06-10,1.37680566
2015-06-11,5.49727345
2015-06-12,7.47952557
2015-06-13,21.83181
2015-06-14,37.5757256
2015-06-15,9.23399448
2015-06-16,0.701875448
2015-06-17,0.918180406
2015-06-18,4.00438976
2015-06-19,2.78652596
2015-06-20,1.77686703
2015-06-21,0.863853574
2015-06-22,1.48624575
2015-06-23,5.56671047
2015-06-24,1.89359617
2015-06-25,7.22880602
2015-06-26,14.4376287
2015-06-27,0.286210299
2015-06-28,0.247003049
2015-06-29,2.17653513
2015-06-30,0.20342654
2015-07-01,0.463492453
2015-07-02,5.93310213
2015-07-03,2.17040372
2015-07-04,0.299561262
2015-07-05,1.12809479
2015-07-06,1.12894106
2015-07-07,0.614928007
2015-07-08,1.28736675
2015-07-09,1.78683543
2015-07-10,3.16974902
2015-07-11,0.918076217
2015-07-12,1.52681506
2015-07-13,2.00768828
2015-07-14,3.18856978
2015-07-15,0.816473365
2015-07-16,2.72433043
2015-07-17,4.96977806
2015-07-18,2.8176322
2015-07-19,3.33248997
2015-07-20,2.02819109
2015-07-21,0.050686717
2015-07-22,0.0514610261
2015-07-23,0.0308840312
2015-07-24,0.220983699
2015-07-25,0.531461775
2015-07-26,0.899528801
2015-07-27,0.318395108
2015-07-28,1.61722898
2015-07-29,0.619991899
2015-07-30,3.73033333
2015-07-31,0.67860049
2015-08-01,0.511819124
2015-08-02,0.794310331
2015-08-03,2.25357509
2015-08-04,2.39224648
2015-08-05,10.1500549
2015-08-06,4.72273493
2015-08-07,0.46945411
2015-08-08,1.83242261
2015-08-09,3.32925487
2015-08-10,4.00986147
2015-08-11,3.40619373
2015-08-12,4.24495173
2015-08-13,1.41899097
2015-08-14,5.28878164
2015-08-15,3.27751899
2015-08-16,5.06274033
2015-08-17,6.30025721
2015-08-18,0.699610829
2015-08-19,0.00754406769
2015-08-20,0.109044544
2015-08-21,3.12851334
2015-08-22,0.425436884
2015-08-23,1.29845929
2015-08-24,10.3905563
2015-08-25,9.09578991
2015-08-26,3.33051372
2015-08-27,3.46649528
2015-08-28,17.0527763
2015-08-29,2.66930556
2015-08-30,5.1735568
2015-08-31,6.00059748
2015-09-01,11.0969076
2015-09-02,4.21768999
2015-09-03,0.291555315
2015-09-04,1.90269935
2015-09-05,1.85049319
2015-09-06,2.44921923
2015-09-07,1.7468437
2015-09-08,2.92420936
2015-09-09,3.08560324
2015-09-10,1.02788377
2015-09-11,0.157334298
2015-09-12,0.0106741786
2015-09-13,3.18489957
2015-09-14,2.16722369
2015-09-15,1.64240754
2015-09-16,1.17387462
2015-09-17,4.99008465
2015-09-18,6.77822304
2015-09-19,6.67785931
2015-09-20,7.68827391
2015-09-21,7.30540037
2015-09-22,5.03763485
2015-09-23,6.91795492
2015-09-24,5.17025614
2015-09-25,9.61349297
2015-09-26,32.6501961
2015-09-27,4.79612637
2015-09-28,2.42904973
2015-09-29,9.09930706
2015-09-30,12.1202297
2015-10-01,4.92111111
2015-10-02,2.13259459
2015-10-03,0.221784234
2015-10-04,0.016001286
2015-10-05,0.0689947456
2015-10-06,0.117823415
2015-10-07,0.221004322
2015-10-08,0.361178696
2015-10-09,0.545125067
2015-10-10,1.54676652
2015-10-11,2.95802784
2015-10-12,7.02097178
2015-10-13,1.49200177
2015-10-14,4.50197268
2015-10-15,21.1714287
2015-10-16,27.0223789
2015-10-17,52.3899155
2015-10-18,51.7717819
2015-10-19,50.5251045
2015-10-20,12.092804
2015-10-21,1.61143017
2015-10-22,1.18473911
2015-10-23,1.34009755
2015-10-24,0.746016562
2015-10-25,0.417779207
2015-10-26,1.98748982
2015-10-27,2.27620721
2015-10-28,0.950090766
2015-10-29,0.453617483
2015-10-30,0.131837547
2015-10-31,0.00829957705
2015-11-01,0.0528212227
2015-11-02,0.483746916
2015-11-03,0.32744357
2015-11-04,6.18475962
2015-11-05,21.2801418
2015-11-06,16.5470409
2015-11-07,8.57188702
2015-11-08,1.82870388
2015-11-09,0.771828234
2015-11-10,0.753419697
2015-11-11,1.4530021
2015-11-12,8.54539967
2015-11-13,14.803709
2015-11-14,25.9975491
2015-11-15,21.760149
2015-11-16,1.60293758
2015-11-17,0.155537128
2015-11-18,0.156084538
2015-11-19,0.467760623
2015-11-20,0.501118302
2015-11-21,0.0905672684
2015-11-22,0.944475651
2015-11-23,1.29342294
2015-11-24,1.42301488
2015-11-25,3.11420465
2015-11-26,1.74623597
2015-11-27,0.226598501
2015-11-28,0.151825532
2015-11-29,0.0337202698
2015-11-30,0.106235325
2015-12-01,0.0851930752
2015-12-02,0.15911828
2015-12-03,5.06581879
2015-12-04,5.94887018
2015-12-05,3.9044137
2015-12-06,6.51961803
2015-12-07,11.6447639
2015-12-08,5.82797861
2015-12-09,0.267514586
2015-12-10,5.79010057
2015-12-11,1.09385908
2015-12-12,0.0695996806
2015-12-13,0.244685963
2015-12-14,0.398891449
2015-12-15,0.188972071
2015-12-16,0.00810050406
2015-12-17,0.0662664473
2015-12-18,1.89865708
2015-12-19,5.60375643
2015-12-20,14.1698189
2015-12-21,0.654167056
2015-12-22,0.233797997
2015-12-23,0.412627757
2015-12-24,0.220311359
2015-12-25,0.069534421
2015-12-26,0.277625382
2015-12-27,0.214002356
2015-12-28,0.167033002
2015-12-29,0.97636807
2015-12-30,0.518544793
2015-12-31,0.0458251238
2016-01-01,0.012581435
2016-01-02,0.420684725
2016-01-03,1.15861118
2016-01-04,2.44190693
2016-01-05,16.477314
2016-01-06,0.972274542
2016-01-07,0.191782117
2016-01-08,0.553545713
2016-01-09,0.00895726494
2016-01-10,1.72568357
2016-01-11,1.50975478
2016-01-12,0.868008256
2016-01-13,7.88396072
2016-01-14,9.04381561
2016-01-15,0.303865433
2016-01-16,0.0108309956
2016-01-17,0.977749884
2016-01-18,0.166756019
2016-01-19,0.697171211
2016-01-20,0.830748498
2016-01-21,4.80534601
2016-01-22,2.05840802
2016-01-23,0.148169205
2016-01-24,0.0225631222
2016-01-25,0.00876586698
2016-01-26,0.157510385
2016-01-27,0.225222483
2016-01-28,2.24343538
2016-01-29,0.661172926
2016-01-30,0.65211767
2016-01-31,0.0751515254
2016-02-01,0.0122308377
2016-02-02,0.0241472982
2016-02-03,0.00211422867
2016-02-04,1.4613148
2016-02-05,3.87598968
2016-02-06,4.01804352
2016-02-07,0.573131502
2016-02-08,0.128205314
2016-02-09,0.104757786
2016-02-10,0.413479835
2016-02-11,0.450488061
2016-02-12,0.10246864
2016-02-13,0.00678865658
2016-02-14,0.0134880831
2016-02-15,0.97653091
2016-02-16,6.33607435
2016-02-17,2.45693231
2016-02-18,0.160484225
2016-02-19,0.0107024238
2016-02-20,0.0570152849
2016-02-21,0.0809760168
2016-02-22,0.0393280014
2016-02-23,0.00303642056
2016-02-24,1.30547345
2016-02-25,1.09059465
2016-02-26,0.0625700206
2016-02-27,0.0512250327
2016-02-28,0.48231414
2016-02-29,0.10545297
2016-03-01,0.0254158247
2016-03-02,0.415502846
2016-03-03,8.27209187
2016-03-04,6.98587608
2016-03-05,14.6133652
2016-03-06,1.48853147
2016-03-07,0.719600022
2016-03-08,0.131514356
2016-03-09,0.0464387126
2016-03-10,0.232043132
2016-03-11,3.56810427
2016-03-12,6.00640917
2016-03-13,0.32638675
2016-03-14,0.0156121217
2016-03-15,0.0086234156
2016-03-16,0.00123596599
2016-03-17,0.00274503836
2016-03-18,0.0355555192
2016-03-19,0.0228860807
2016-03-20,4.98916721
2016-03-21,3.41819263
2016-03-22,0.0899418443
2016-03-23,0.172309875
2016-03-24,0.0671780333
2016-03-25,0.659407556
2016-03-26,0.00409732806
2016-03-27,0.0060569779
2016-03-28,0.00779541954
2016-03-29,0.0201227609
2016-03-30,0.00795188453
2016-03-31,0.00950048678
2016-04-01,0.00938749872
2016-04-02,2.20961022
2016-04-03,15.5320501
2016-04-04,3.27131701
2016-04-05,2.94736671
2016-04-06,0.00695750955
2016-04-07,0.0226508528
2016-04-08,0.0709427223
2016-04-09,0.178549185
2016-04-10,0.014385297
2016-04-11,0.00724632107
2016-04-12,0.00717532681
2016-04-13,0.0117085455
2016-04-14,0.00263034529
2016-04-15,0.309224337
2016-04-16,0.0791118741
2016-04-17,0.0332462527
2016-04-18,0.14892222
2016-04-19,1.94121182
2016-04-20,0.946247995
2016-04-21,1.32748413
2016-04-22,2.30143452
2016-04-23,4.5257473
2016-04-24,1.82832563
2016-04-25,1.65016997
2016-04-26,0.690484107
2016-04-27,0.0959010273
2016-04-28,0.831927478
2016-04-29,0.00497167977
2016-04-30,0.185188353
2016-05-01,0.0419936515
2016-05-02,0.00553229218
2016-05-03,0.0216845311
2016-05-04,3.98993015
2016-05-05,2.5422833
2016-05-06,0.000774854911
2016-05-07,0.000362135499
2016-05-08,0.00470560091
2016-05-09,0.0263563711
2016-05-10,0.0495680943
2016-05-11,0.106641926
2016-05-12,0.374433607
2016-05-13,3.40543032
2016-05-14,5.06863689
2016-05-15,0.914110303
2016-05-16,0.439632297
2016-05-17,0.962614715
2016-05-18,10.960228
2016-05-19,7.90854216
2016-05-20,0.0267713536
2016-05-21,0.0601735823
2016-05-22,0.00474624988
2016-05-23,0.0889443159
2016-05-24,0.110367291
2016-05-25,0.0431239568
2016-05-26,0.144740388
2016-05-27,0.126131698
2016-05-28,0.244484723
2016-05-29,0.453533441
2016-05-30,1.4171983
2016-05-31,3.1122973
2016-06-01,0.347663462
2016-06-02,0.90025121
2016-06-03,4.47677326
2016-06-04,5.25555944
2016-06-05,10.1847658
2016-06-06,33.6523895
2016-06-07,7.48251534
2016-06-08,26.6688671
2016-06-09,12.6045265
2016-06-10,2.07358551
2016-06-11,12.1060047
2016-06-12,0.868431509
2016-06-13,0.0318285935
2016-06-14,0.0804072395
2016-06-15,0.117361955
2016-06-16,4.27861547
2016-06-17,16.4523182
2016-06-18,28.1972218
2016-06-19,13.4817781
2016-06-20,2.8514502
2016-06-21,4.56556892
2016-06-22,5.30465746
2016-06-23,15.7412214
2016-06-24,5.83796263
2016-06-25,1.85678828
2016-06-26,1.11348474
2016-06-27,1.56155884
2016-06-28,1.73648357
2016-06-29,0.567059278
2016-06-30,0.414812446
2016-07-01,1.36944175
2016-07-02,0.619675696
2016-07-03,1.58911479
2016-07-04,4.41735554
2016-07-05,3.06510639
2016-07-06,0.297928691
2016-07-07,0.589489698
2016-07-08,0.188241199
2016-07-09,0.236270741
2016-07-10,2.99500513
2016-07-11,1.94051647
2016-07-12,4.30435658
2016-07-13,0.576282084
2016-07-14,1.89482105
2016-07-15,4.41874313
2016-07-16,2.50456214
2016-07-17,1.11388659
2016-07-18,5.27789402
2016-07-19,8.10695648
2016-07-20,4.54496861
2016-07-21,3.17696595
2016-07-22,3.72810769
2016-07-23,6.49708176
2016-07-24,3.79303646
2016-07-25,0.414505988
2016-07-26,1.34375703
2016-07-27,1.75519216
2016-07-28,4.3729372
2016-07-29,5.97970867
2016-07-30,1.45787144
2016-07-31,5.04862881
2016-08-01,2.56590033
2016-08-02,8.1294632
2016-08-03,20.2097511
2016-08-04,30.8114777
2016-08-05,2.96194077
2016-08-06,5.45038748
2016-08-07,2.04426122
2016-08-08,0.428445339
2016-08-09,0.461274862
2016-08-10,0.0848399922
2016-08-11,0.603617132
2016-08-12,4.21771431
2016-08-13,7.30504847
2016-08-14,21.789484
2016-08-15,5.66673136
2016-08-16,2.91675973
2016-08-17,5.29067278
2016-08-18,2.68746519
2016-08-19,2.87409329
2016-08-20,1.54362786
2016-08-21,0.096221827
2016-08-22,0.16743046
2016-08-23,0.136863828
2016-08-24,2.97977567
2016-08-25,3.06143785
2016-08-26,3.05595374
2016-08-27,3.15560198
2016-08-28,1.00095868
2016-08-29,5.87547827
2016-08-30,17.6311588
2016-08-31,13.373332
2016-09-01,7.50807428
2016-09-02,9.78143501
2016-09-03,1.57848132
2016-09-04,0.837367296
2016-09-05,1.41452229
2016-09-06,0.330015987
2016-09-07,1.19013238
2016-09-08,0.580035031
2016-09-09,4.1804862
2016-09-10,4.4165349
2016-09-11,9.54308319
2016-09-12,10.7654161
2016-09-13,5.41088772
2016-09-14,5.468225
2016-09-15,2.99227262
2016-09-16,2.58083224
2016-09-17,2.94734669
2016-09-18,2.49441195
2016-09-19,2.71330357
2016-09-20,2.87237954
2016-09-21,5.29095125
2016-09-22,4.92169523
2016-09-23,7.88066339
2016-09-24,7.33331776
2016-09-25,11.6694145
2016-09-26,5.75837803
2016-09-27,1.95796847
2016-09-28,0.339910656
2016-09-29,4.05700541
2016-09-30,5.08340693
2016-10-01,14.9221497
2016-10-02,1.66520023
2016-10-03,1.94787979
2016-10-04,1.4105289
2016-10-05,0.846642852
2016-10-06,0.432940274
2016-10-07,0.904231668
2016-10-08,2.09976196
2016-10-09,14.5648327
2016-10-10,7.44064713
2016-10-11,11.1324816
2016-10-12,1.92249382
2016-10-13,0.458171308
2016-10-14,1.17156053
2016-10-15,4.24693012
2016-10-16,2.18531156
2016-10-17,1.34145057
2016-10-18,1.61444211
2016-10-19,2.40624094
2016-10-20,0.859633982
2016-10-21,1.40382481
2016-10-22,0.455339849
2016-10-23,0.245846853
2016-10-24,2.61424398
2016-10-25,1.85976112
2016-10-26,4.43106747
2016-10-27,3.10632038
2016-10-28,2.33436799
2016-10-29,3.91872668
2016-10-30,4.811234
2016-10-31,2.8149426
2016-11-01,9.09330082
2016-11-02,11.9634504
2016-11-03,2.077039
2016-11-04,0.966340244
2016-11-05,0.412082225
2016-11-06,0.267200232
2016-11-07,0.146112978
2016-11-08,0.318083048
2016-11-09,1.17528117
2016-11-10,2.48346758
2016-11-11,2.04867458
2016-11-12,0.33350122
2016-11-13,0.1385694
2016-11-14,0.392898917
2016-11-15,0.845237076
2016-11-16,1.75994301
2016-11-17,0.0557322912
2016-11-18,0.0408668555
2016-11-19,0.630382717
2016-11-20,0.483914793
2016-11-21,0.295196414
2016-11-22,0.00173763407
2016-11-23,0.291940451
2016-11-24,0.591337085
2016-11-25,1.4006114
2016-11-26,1.02412546
2016-11-27,0.0814589486
2016-11-28,0.00188679399
2016-11-29,0.0214124434
2016-11-30,0.0538314283
2016-12-01,0.0591346398
2016-12-02,0.159203172
2016-12-03,0.259508908
2016-12-04,2.53546548
2016-12-05,0.291763484
2016-12-06,0.853910804
2016-12-07,3.53968287
2016-12-08,0.406406224
2016-12-09,4.42437649
2016-12-10,6.71429443
2016-12-11,2.48327374
2016-12-12,2.26239657
2016-12-13,12.2624979
2016-12-14,7.96608067
2016-12-15,0.208019942
2016-12-16,0.0671256632
2016-12-17,0.0255063083
2016-12-18,0.0180626586
2016-12-19,2.0993557
2016-12-20,0.242877975
2016-12-21,0.441102058
2016-12-22,0.35403493
2016-12-23,0.210707009
2016-12-24,2.46919751
2016-12-25,0.870860636
2016-12-26,4.41603136
2016-12-27,0.663737774
2016-12-28,0.0714940652
2016-12-29,0.139660522
2016-12-30,0.367385656
2016-12-31,0.268720269
2017-01-01,1.04931808
