Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-05-13,0.768922389
2015-05-14,1.0958153
2015-05-15,0.732251287
2015-05-16,0.0331879891
2015-05-17,0.0211149491
2015-05-18,0.00523505127
2015-05-19,0.0663527995
2015-05-20,0.0598746017
2015-05-21,0.00605957257
2015-05-22,0.568968654
2015-05-23,6.04554033
2015-05-24,2.40569544
2015-05-25,0.354657561
2015-05-26,0.065217115
2015-05-27,0.0191813819
2015-05-28,0.285821885
2015-05-29,0.192121714
2015-05-30,1.09685481
2015-05-31,1.26116705
2015-06-01,17.4454021
2015-06-02,4.14883518
2015-06-03,0.186087251
2015-06-04,0.465861231
2015-06-05,0.899568737
2015-06-06,0.144511148
2015-06-07,0.204869643
2015-06-08,0.544970393
2015-06-09,3.60024834
2015-06-10,2.58927965
2015-06-11,3.44347072
2015-06-12,5.44140625
2015-06-13,0.456331223
2015-06-14,1.72474575
2015-06-15,3.51178646
2015-06-16,0.636870384
2015-06-17,0.145263806
2015-06-18,1.96975648
2015-06-19,0.827196181
2015-06-20,0.228231966
2015-06-21,0.0345432535
2015-06-22,0.0493610427
2015-06-23,4.97451067
2015-06-24,1.49547565
2015-06-25,5.39929676
2015-06-26,4.3567524
2015-06-27,0.324812084
2015-06-28,0.0119320648
2015-06-29,2.23108482
2015-06-30,0.710351586
2015-07-01,0.164295092
2015-07-02,1.25000179
2015-07-03,1.14699554
2015-07-04,0.0932831839
2015-07-05,0.876349986
2015-07-06,1.91259992
2015-07-07,0.0930158496
2015-07-08,1.15672171
2015-07-09,3.54287529
2015-07-10,7.01892471
2015-07-11,2.6891098
2015-07-12,0.216715619
2015-07-13,0.844013691
2015-07-14,0.748341858
2015-07-15,1.91377485
2015-07-16,6.98824024
2015-07-17,1.67188382
2015-07-18,1.04603517
2015-07-19,2.23790693
2015-07-20,3.42929244
2015-07-21,1.31411934
2015-07-22,0.221290931
2015-07-23,0.00201150053
2015-07-24,0.484248579
2015-07-25,0.545394301
2015-07-26,0.0595691688
2015-07-27,0.0319811776
2015-07-28,0.658462107
2015-07-29,0.456177652
2015-07-30,2.45719028
2015-07-31,1.24125481
2015-08-01,0.149340704
2015-08-02,0.777745605
2015-08-03,4.97939157
2015-08-04,3.22239947
2015-08-05,3.3434329
2015-08-06,5.49252129
2015-08-07,0.117302798
2015-08-08,0.0997731835
2015-08-09,1.03958309
2015-08-10,2.37344265
2015-08-11,7.25619936
2015-08-12,9.23447227
2015-08-13,6.42082691
2015-08-14,1.73056769
2015-08-15,2.06793642
2015-08-16,5.7353158
2015-08-17,7.25601768
2015-08-18,3.37941861
2015-08-19,0.0884688273
2015-08-20,0.00980719551
2015-08-21,1.35809839
2015-08-22,0.748560429
2015-08-23,0.57952559
2015-08-24,1.99142361
2015-08-25,6.00232697
2015-08-26,8.31246281
2015-08-27,9.38589764
2015-08-28,23.4871426
2015-08-29,3.72896719
2015-08-30,11.1109571
2015-08-31,1.80610597
2015-09-01,1.8481698
2015-09-02,5.61567116
2015-09-03,3.49750376
2015-09-04,3.15276051
2015-09-05,3.02859187
2015-09-06,1.46726978
2015-09-07,3.95427632
2015-09-08,1.25516772
2015-09-09,4.00291538
2015-09-10,0.672038376
2015-09-11,0.0169498678
2015-09-12,0.209342107
2015-09-13,1.64206076
2015-09-14,7.33531857
2015-09-15,10.4580269
2015-09-16,1.47935784
2015-09-17,1.99257147
2015-09-18,1.26213121
2015-09-19,0.291849613
2015-09-20,1.52413094
2015-09-21,3.42912984
2015-09-22,3.50697613
2015-09-23,3.63319612
2015-09-24,2.05356216
2015-09-25,2.44671917
2015-09-26,4.23442984
2015-09-27,1.18993592
2015-09-28,0.646371841
2015-09-29,0.322315902
2015-09-30,2.6420095
2015-10-01,1.33552933
2015-10-02,3.74159217
2015-10-03,0.0838599056
2015-10-04,0
2015-10-05,0.0576013476
2015-10-06,0.178514451
2015-10-07,0.52127254
2015-10-08,0.24617134
2015-10-09,0.194779769
2015-10-10,3.07486463
2015-10-11,0.788558722
2015-10-12,0.0821334422
2015-10-13,0.322913408
2015-10-14,1.68478835
2015-10-15,9.98843861
2015-10-16,12.7252512
2015-10-17,14.2505474
2015-10-18,40.176178
2015-10-19,25.6891918
2015-10-20,8.73290157
2015-10-21,8.44487572
2015-10-22,3.95412636
2015-10-23,0.557468235
2015-10-24,0.177616373
2015-10-25,3.46470976
2015-10-26,1.95236588
2015-10-27,0.523987412
2015-10-28,0.233785108
2015-10-29,0.179193109
2015-10-30,0.0206238851
2015-10-31,0.068430841
2015-11-01,0.37620908
2015-11-02,10.8796949
2015-11-03,5.69566536
2015-11-04,0.686863184
2015-11-05,4.14802313
2015-11-06,5.34840298
2015-11-07,1.36490035
2015-11-08,3.02076006
2015-11-09,2.18057275
2015-11-10,0.696420312
2015-11-11,1.12676477
2015-11-12,1.63414824
2015-11-13,20.9487057
2015-11-14,50.7250557
2015-11-15,8.82236576
2015-11-16,0.515836596
2015-11-17,0.123656087
2015-11-18,4.39971154e-05
2015-11-19,0.75934428
2015-11-20,10.4155464
2015-11-21,1.68291998
2015-11-22,11.8515291
2015-11-23,9.90340137
2015-11-24,1.02684653
2015-11-25,0.532859981
2015-11-26,2.03921485
2015-11-27,0.149474978
2015-11-28,0.311250865
2015-11-29,0.0309156328
2015-11-30,0.15403448
2015-12-01,0.00185398618
2015-12-02,0.462946445
2015-12-03,2.04595613
2015-12-04,8.6502285
2015-12-05,1.66220605
2015-12-06,5.84988785
2015-12-07,17.9578247
2015-12-08,7.2968154
2015-12-09,1.24957681
2015-12-10,2.27906251
2015-12-11,0.473796695
2015-12-12,0.00925519038
2015-12-13,0.118683025
2015-12-14,0.329859346
2015-12-15,0.00958909001
2015-12-16,0.0008305753
2015-12-17,0.422232926
2015-12-18,7.44641018
2015-12-19,4.66676617
2015-12-20,2.76258874
2015-12-21,0.396895051
2015-12-22,0.196990833
2015-12-23,0.288129359
2015-12-24,0.0178000052
2015-12-25,0.000261351379
2015-12-26,0.0640559569
2015-12-27,0.106878452
2015-12-28,1.0962584
2015-12-29,1.45956039
2015-12-30,0.0484607778
2015-12-31,1.25037074
2016-01-01,0.421024919
2016-01-02,2.89988613
2016-01-03,2.45902133
2016-01-04,5.79237843
2016-01-05,18.7669277
2016-01-06,0.83411324
2016-01-07,0.119150281
2016-01-08,0.000742295175
2016-01-09,0.00134105247
2016-01-10,0.980929852
2016-01-11,0.602437735
2016-01-12,4.70101976
2016-01-13,4.3748107
2016-01-14,2.75889063
2016-01-15,0.00745616807
2016-01-16,0.0109840557
2016-01-17,0.196276248
2016-01-18,0.264316946
2016-01-19,0.899394333
2016-01-20,0.61147052
2016-01-21,0.971251607
2016-01-22,0.0857434571
2016-01-23,0.0724151805
2016-01-24,0.0287152957
2016-01-25,0
2016-01-26,0.0534730554
2016-01-27,0.230660871
2016-01-28,8.91535568
2016-01-29,1.54990637
2016-01-30,0.867942154
2016-01-31,0.265757024
2016-02-01,0.00138693326
2016-02-02,2.71866556e-05
2016-02-03,0.0139440885
2016-02-04,12.0806351
2016-02-05,8.51598358
2016-02-06,6.02354097
2016-02-07,0.43790102
2016-02-08,0.12162175
2016-02-09,0.324050277
2016-02-10,0.173201606
2016-02-11,0.0566116832
2016-02-12,0.0184482746
2016-02-13,0.0116070965
2016-02-14,0.00106077001
2016-02-15,0.00782482605
2016-02-16,0.214305818
2016-02-17,0.599366903
2016-02-18,0.711366951
2016-02-19,0.339305222
2016-02-20,3.44216023e-05
2016-02-21,0.000327357964
2016-02-22,0.00176872755
2016-02-23,0.000257087057
2016-02-24,0.454587072
2016-02-25,0.0699446797
2016-02-26,0.0147217084
2016-02-27,0.128696844
2016-02-28,0.192123264
2016-02-29,0.0648952723
2016-03-01,0.0808340535
2016-03-02,0.18748346
2016-03-03,2.87456942
2016-03-04,2.99533772
2016-03-05,5.61726999
2016-03-06,0.0900070742
2016-03-07,0.092794463
2016-03-08,0.000303615874
2016-03-09,0.0133975903
2016-03-10,1.95079505
2016-03-11,5.46349335
2016-03-12,21.1819363
2016-03-13,0.000267736847
2016-03-14,0.000137817216
2016-03-15,0
2016-03-16,0.0118142087
2016-03-17,0.00548270624
2016-03-18,0.0570400357
2016-03-19,0.0460452177
2016-03-20,2.33151245
2016-03-21,0.897572517
2016-03-22,0.199134588
2016-03-23,0.00109870383
2016-03-24,0.0520382412
2016-03-25,0.14285706
2016-03-26,0.0366589278
2016-03-27,0.0483663417
2016-03-28,0.010305102
2016-03-29,0.0148667796
2016-03-30,1.01341739e-05
2016-03-31,0.000425234641
2016-04-01,0
2016-04-02,0.924836814
2016-04-03,2.57228446
2016-04-04,0.490119696
2016-04-05,0.0541042611
2016-04-06,0.000578067848
2016-04-07,0.00631442899
2016-04-08,0.0386312269
2016-04-09,0.000472228247
2016-04-10,0.00125363958
2016-04-11,0
2016-04-12,0
2016-04-13,0.0462432429
2016-04-14,0.00178312964
2016-04-15,0.136325076
2016-04-16,0.0452651531
2016-04-17,0.0231925696
2016-04-18,0.141401097
2016-04-19,14.7534227
2016-04-20,0.0692913681
2016-04-21,0.0593939684
2016-04-22,0.143352211
2016-04-23,0.19232589
2016-04-24,0.208240524
2016-04-25,0.0766839758
2016-04-26,0.113290466
2016-04-27,0.146328717
2016-04-28,0.397758514
2016-04-29,0.00708043994
2016-04-30,0.255508691
2016-05-01,0.815547228
2016-05-02,0.0214233585
2016-05-03,1.03017712
2016-05-04,1.12297714
2016-05-05,0.262116939
2016-05-06,0.000248577126
2016-05-07,6.86430649e-05
2016-05-08,0.00131220126
2016-05-09,4.12302543e-05
2016-05-10,0.00332200644
2016-05-11,0.00200820644
2016-05-12,0.0107762888
2016-05-13,13.5217657
2016-05-14,2.49461961
2016-05-15,0.53034687
2016-05-16,0.430773109
2016-05-17,0.132221177
2016-05-18,2.1465354
2016-05-19,2.41650248
2016-05-20,0.691600502
2016-05-21,0.660644233
2016-05-22,0.0228810739
2016-05-23,5.76548337e-05
2016-05-24,0
2016-05-25,0.00182132656
2016-05-26,0.00385084492
2016-05-27,0.0034031081
2016-05-28,0.00148338114
2016-05-29,0.0221380256
2016-05-30,0.162342429
2016-05-31,0.167694926
2016-06-01,0.0244807135
2016-06-02,0.242291778
2016-06-03,3.87539625
2016-06-04,5.16266394
2016-06-05,5.21862698
2016-06-06,1.92598736
2016-06-07,1.70711601
2016-06-08,0.285260111
2016-06-09,2.32055426
2016-06-10,7.45097113
2016-06-11,17.5651436
2016-06-12,0.857931614
2016-06-13,0.184262007
2016-06-14,0.20798102
2016-06-15,0.0165366493
2016-06-16,0.424714237
2016-06-17,6.47056007
2016-06-18,10.3910265
2016-06-19,20.4141254
2016-06-20,6.4399991
2016-06-21,2.87844062
2016-06-22,3.54260731
2016-06-23,5.24816895
2016-06-24,13.9923449
2016-06-25,7.98224497
2016-06-26,2.93055272
2016-06-27,5.19803953
2016-06-28,2.58671832
2016-06-29,3.05413461
2016-06-30,5.3871069
2016-07-01,5.45643473
2016-07-02,1.13580251
2016-07-03,0.979514182
2016-07-04,1.19374096
2016-07-05,3.90344238
2016-07-06,1.00584555
2016-07-07,0.412275612
2016-07-08,0.285261303
2016-07-09,0.35489285
2016-07-10,2.320544
2016-07-11,3.05592394
2016-07-12,4.09336472
2016-07-13,1.23876393
2016-07-14,0.800528586
2016-07-15,4.78423405
2016-07-16,4.53781986
2016-07-17,1.32995355
2016-07-18,3.87332058
2016-07-19,4.2466197
2016-07-20,5.18182564
2016-07-21,4.21824455
2016-07-22,4.75866318
2016-07-23,3.09871721
2016-07-24,0.727428675
2016-07-25,3.41546988
2016-07-26,1.80351496
2016-07-27,1.62240028
2016-07-28,5.88654089
2016-07-29,7.19969463
2016-07-30,1.05977261
2016-07-31,2.56850386
2016-08-01,3.39783382
2016-08-02,2.9588325
2016-08-03,2.97750401
2016-08-04,9.30420876
2016-08-05,16.9280624
2016-08-06,16.418726
2016-08-07,11.1051569
2016-08-08,0.940673053
2016-08-09,1.85713458
2016-08-10,0.207780197
2016-08-11,0.0774964094
2016-08-12,0.231543928
2016-08-13,1.68086433
2016-08-14,3.25516224
2016-08-15,15.0027981
2016-08-16,6.21844387
2016-08-17,4.44551849
2016-08-18,4.3504858
2016-08-19,1.21966946
2016-08-20,1.77864039
2016-08-21,0.296647668
2016-08-22,0.751140416
2016-08-23,3.66172099
2016-08-24,0.666447818
2016-08-25,3.58960724
2016-08-26,1.58410478
2016-08-27,0.459016591
2016-08-28,1.65520871
2016-08-29,1.94898617
2016-08-30,2.07883501
2016-08-31,4.79913998
2016-09-01,2.86042547
2016-09-02,1.79344797
2016-09-03,9.46671486
2016-09-04,11.0046387
2016-09-05,4.82497215
2016-09-06,0.976561069
2016-09-07,0.709333479
2016-09-08,0.525591075
2016-09-09,0.0465560108
2016-09-10,0.753969848
2016-09-11,7.25718689
2016-09-12,5.74363565
2016-09-13,0.743334711
2016-09-14,6.46555042
2016-09-15,7.96521187
2016-09-16,3.45973325
2016-09-17,13.0963764
2016-09-18,1.20454276
2016-09-19,3.36630988
2016-09-20,6.22353792
2016-09-21,13.2356367
2016-09-22,3.77511597
2016-09-23,6.87424755
2016-09-24,5.34569454
2016-09-25,18.4546986
2016-09-26,19.0289955
2016-09-27,7.43200302
2016-09-28,2.26954746
2016-09-29,1.08354664
2016-09-30,1.96595001
2016-10-01,5.53047085
2016-10-02,2.18004155
2016-10-03,0.663320482
2016-10-04,0.10892731
2016-10-05,0.0774416104
2016-10-06,0.630828738
2016-10-07,0.840249419
2016-10-08,1.80081713
2016-10-09,11.2488222
2016-10-10,9.59685898
2016-10-11,11.9659319
2016-10-12,5.84929037
2016-10-13,1.00877321
2016-10-14,1.48805344
2016-10-15,2.52097106
2016-10-16,0.965678096
2016-10-17,0.906140089
2016-10-18,0.8875826
2016-10-19,2.68109202
2016-10-20,4.24117184
2016-10-21,1.18795896
2016-10-22,1.38058352
2016-10-23,1.16495192
2016-10-24,1.64973497
2016-10-25,2.03334761
2016-10-26,1.18192708
2016-10-27,2.87268972
2016-10-28,2.21153355
2016-10-29,0.723095477
2016-10-30,0.225555405
2016-10-31,0.41258651
2016-11-01,2.97606087
2016-11-02,11.9596128
2016-11-03,1.92247164
2016-11-04,3.63467813
2016-11-05,0.927983701
2016-11-06,0.185156137
2016-11-07,0.181732863
2016-11-08,0.206446156
2016-11-09,1.17886615
2016-11-10,1.36883044
2016-11-11,3.63108468
2016-11-12,4.91339731
2016-11-13,7.88109398
2016-11-14,4.68510675
2016-11-15,5.85541058
2016-11-16,0.763115764
2016-11-17,0.318379283
2016-11-18,0.00726935267
2016-11-19,0.732804239
2016-11-20,1.69852829
2016-11-21,1.41778338
2016-11-22,0.0476711467
2016-11-23,0.0120889079
2016-11-24,0.92359978
2016-11-25,0.401616752
2016-11-26,0.428007156
2016-11-27,0.661181033
2016-11-28,0.0039624921
2016-11-29,0.0974871293
2016-11-30,0.282146096
2016-12-01,0.0108929062
2016-12-02,0.022672113
2016-12-03,0.0174232349
2016-12-04,0.00128492981
2016-12-05,0.00979869906
2016-12-06,0.333438277
2016-12-07,0.242022842
2016-12-08,0.266262203
2016-12-09,4.46216631
2016-12-10,12.8973866
2016-12-11,2.65970969
2016-12-12,0.401750743
2016-12-13,1.19410014
2016-12-14,1.63976765
2016-12-15,2.84510446
2016-12-16,0.0155035863
2016-12-17,0.00177939318
2016-12-18,0.00347915338
2016-12-19,7.36824608
2016-12-20,10.3656597
2016-12-21,0.578296661
2016-12-22,0.992135286
2016-12-23,0.806581974
2016-12-24,0.11652904
2016-12-25,0.493250549
2016-12-26,0.164529592
2016-12-27,0.427044183
2016-12-28,2.40034723
2016-12-29,0.0112969521
2016-12-30,0.181914687
2016-12-31,0.271890014
2017-01-01,0.000121565005
