Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2015-05-22,0.137464523
2015-05-23,0.107568122
2015-05-24,0.302129447
2015-05-25,0.480908543
2015-05-26,0.456587791
2015-05-27,0.247485936
2015-05-28,1.30812752
2015-05-29,1.19385993
2015-05-30,0.577002406
2015-05-31,0.435669392
2015-06-01,1.84126341
2015-06-02,19.4360886
2015-06-03,0.480424821
2015-06-04,0.234442115
2015-06-05,2.50604939
2015-06-06,2.03127146
2015-06-07,0.0554044619
2015-06-08,0.282649368
2015-06-09,1.39868248
2015-06-10,10.2617025
2015-06-11,11.3704872
2015-06-12,4.01081038
2015-06-13,10.0746536
2015-06-14,19.5591087
2015-06-15,0.496203601
2015-06-16,0.149188891
2015-06-17,0.236558288
2015-06-18,0.0964447185
2015-06-19,0.150050268
2015-06-20,0.279564977
2015-06-21,0.579652429
2015-06-22,2.64877176
2015-06-23,3.75033832
2015-06-24,0.42620346
2015-06-25,0.150608957
2015-06-26,0.158140048
2015-06-27,0.072503984
2015-06-28,0.212716728
2015-06-29,0.307308286
2015-06-30,0.0440835655
2015-07-01,0.0311157554
2015-07-02,0.417088866
2015-07-03,0.185441598
2015-07-04,0.0295447931
2015-07-05,0.294760674
2015-07-06,0.398628891
2015-07-07,0.0822499394
2015-07-08,0.125171691
2015-07-09,0.769678354
2015-07-10,0.216311052
2015-07-11,0.480079204
2015-07-12,2.06519794
2015-07-13,1.19251561
2015-07-14,0.712875009
2015-07-15,0.568525314
2015-07-16,0.888690829
2015-07-17,1.35078847
2015-07-18,1.11638236
2015-07-19,0.762915254
2015-07-20,0.238327801
2015-07-21,0.303756744
2015-07-22,0.094110541
2015-07-23,0.0844087154
2015-07-24,0.209095255
2015-07-25,5.60080624
2015-07-26,8.65060616
2015-07-27,4.80676126
2015-07-28,1.23990619
2015-07-29,3.4576478
2015-07-30,1.14000356
2015-07-31,1.87542892
2015-08-01,1.04420769
2015-08-02,3.74711323
2015-08-03,1.8827219
2015-08-04,0.915282547
2015-08-05,0.28522861
2015-08-06,0.00135429518
2015-08-07,0.0754284114
2015-08-08,1.99861276
2015-08-09,1.74872983
2015-08-10,0.812396526
2015-08-11,0.338742614
2015-08-12,0.160898045
2015-08-13,0.38211447
2015-08-14,9.06295395
2015-08-15,3.75156212
2015-08-16,1.1755439
2015-08-17,0.770586669
2015-08-18,0.525220275
2015-08-19,0.588985384
2015-08-20,0.92596674
2015-08-21,0.662392974
2015-08-22,1.20153892
2015-08-23,1.19904971
2015-08-24,0.726950467
2015-08-25,0.535497129
2015-08-26,1.84920514
2015-08-27,3.12527823
2015-08-28,3.5514617
2015-08-29,8.97993374
2015-08-30,5.22260046
2015-08-31,10.8883018
2015-09-01,2.40287042
2015-09-02,0.924014509
2015-09-03,0.268252492
2015-09-04,0.814624906
2015-09-05,1.51798475
2015-09-06,5.26883411
2015-09-07,7.87382412
2015-09-08,0.992383122
2015-09-09,0.211466059
2015-09-10,0.497140497
2015-09-11,0.185359657
2015-09-12,3.22686172
2015-09-13,0.942514777
2015-09-14,1.52195501
2015-09-15,2.53134179
2015-09-16,26.0919132
2015-09-17,21.7583485
2015-09-18,1.806867
2015-09-19,0.329677403
2015-09-20,0.702516019
2015-09-21,0.675217927
2015-09-22,3.3114295
2015-09-23,3.18591499
2015-09-24,1.39780152
2015-09-25,4.41321182
2015-09-26,4.05289316
2015-09-27,28.4304371
2015-09-28,49.5040932
2015-09-29,4.48754454
2015-09-30,2.43859553
2015-10-01,0.26184237
2015-10-02,0.773805916
2015-10-03,0.137294233
2015-10-04,0.353866577
2015-10-05,0.41689381
2015-10-06,0.726768851
2015-10-07,0.887368262
2015-10-08,0.489882946
2015-10-09,0.531215668
2015-10-10,0.123250015
2015-10-11,0.624463558
2015-10-12,0.155481398
2015-10-13,0.638823271
2015-10-14,1.08914602
2015-10-15,3.0642786
2015-10-16,10.6307697
2015-10-17,5.59584665
2015-10-18,15.7107344
2015-10-19,8.59861946
2015-10-20,6.80310249
2015-10-21,1.40813768
2015-10-22,0.179478779
2015-10-23,0.379008442
2015-10-24,0.631478131
2015-10-25,0.283346593
2015-10-26,6.01214695
2015-10-27,14.0568314
2015-10-28,5.80133104
2015-10-29,1.94086528
2015-10-30,0.657336056
2015-10-31,0.209509835
2015-11-01,0.070616439
2015-11-02,0.157060251
2015-11-03,0.200399607
2015-11-04,0.291205049
2015-11-05,2.48148155
2015-11-06,2.17877913
2015-11-07,0.486021876
2015-11-08,2.07952809
2015-11-09,4.49098825
2015-11-10,0.447366387
2015-11-11,0.0897605494
2015-11-12,0.291155726
2015-11-13,0.773549795
2015-11-14,5.36381817
2015-11-15,10.05371
2015-11-16,2.31124926
2015-11-17,0.364067256
2015-11-18,0.771380186
2015-11-19,5.64956474
2015-11-20,1.88450134
2015-11-21,16.8392601
2015-11-22,4.75761127
2015-11-23,5.03464365
2015-11-24,0.299695432
2015-11-25,1.35075939
2015-11-26,2.13135314
2015-11-27,0.985466599
2015-11-28,0.939597428
2015-11-29,0.0568983704
2015-11-30,2.24644113
2015-12-01,0.782060087
2015-12-02,0.656529486
2015-12-03,12.3692636
2015-12-04,17.6965733
2015-12-05,8.26382637
2015-12-06,18.1969986
2015-12-07,30.0632057
2015-12-08,6.96335411
2015-12-09,1.04952431
2015-12-10,1.508201
2015-12-11,0.00355285616
2015-12-12,0.205884531
2015-12-13,0.488682628
2015-12-14,0.414057672
2015-12-15,2.56793261
2015-12-16,0.723269641
2015-12-17,2.41110206
2015-12-18,21.4755306
2015-12-19,1.80298388
2015-12-20,1.59433484
2015-12-21,2.41206312
2015-12-22,3.54978657
2015-12-23,16.7837353
2015-12-24,1.11113834
2015-12-25,0.00917321071
2015-12-26,0.401152104
2015-12-27,0.699545681
2015-12-28,0.0734918639
2015-12-29,0.755910993
2015-12-30,0.0133743873
2015-12-31,0.338857174
2016-01-01,0.369290352
2016-01-02,3.58022094
2016-01-03,14.7785549
2016-01-04,16.7935181
2016-01-05,2.39786363
2016-01-06,11.0333366
2016-01-07,3.22804117
2016-01-08,11.6860752
2016-01-09,2.72967339
2016-01-10,6.24139547
2016-01-11,2.32218623
2016-01-12,3.98794079
2016-01-13,5.47989893
2016-01-14,22.3391037
2016-01-15,23.5993881
2016-01-16,0.810337245
2016-01-17,16.2502327
2016-01-18,0.670059562
2016-01-19,0.505230963
2016-01-20,0.442473918
2016-01-21,0.926545739
2016-01-22,20.3375874
2016-01-23,0.795918941
2016-01-24,0.601878703
2016-01-25,0.00331976521
2016-01-26,2.98229933
2016-01-27,16.7507439
2016-01-28,16.3274765
2016-01-29,1.14832628
2016-01-30,1.12409377
2016-01-31,0.585305274
2016-02-01,1.24753714
2016-02-02,0.152869567
2016-02-03,0.0724389777
2016-02-04,6.94336081
2016-02-05,3.26002598
2016-02-06,2.49959207
2016-02-07,3.06261802
2016-02-08,0.0635537654
2016-02-09,0.204670519
2016-02-10,0.180314124
2016-02-11,0.0486986302
2016-02-12,0.000718790165
2016-02-13,3.05441135e-05
2016-02-14,0
2016-02-15,1.4554646
2016-02-16,6.11431313
2016-02-17,2.02133846
2016-02-18,0.0141906375
2016-02-19,0.036794316
2016-02-20,0.105996251
2016-02-21,0.0764623433
2016-02-22,0.581599891
2016-02-23,0.0574369915
2016-02-24,5.79731274
2016-02-25,0.578238428
2016-02-26,0.0172454286
2016-02-27,0.221788362
2016-02-28,0.0222381894
2016-02-29,0.236133635
2016-03-01,0.0110768136
2016-03-02,0.0546231866
2016-03-03,0.211372018
2016-03-04,0.352916807
2016-03-05,0.788981497
2016-03-06,0.0195455607
2016-03-07,0.00598090189
2016-03-08,2.03066957e-05
2016-03-09,0.0510927886
2016-03-10,0.00846682489
2016-03-11,0.168185279
2016-03-12,0.846161187
2016-03-13,0.455297559
2016-03-14,0.1389011
2016-03-15,0
2016-03-16,0.000534459017
2016-03-17,0.0170235839
2016-03-18,0.249624103
2016-03-19,6.24761152
2016-03-20,13.9436111
2016-03-21,3.26997542
2016-03-22,0.171412468
2016-03-23,0.000296981889
2016-03-24,0.0960922018
2016-03-25,5.75482655
2016-03-26,0.933574021
2016-03-27,0.0990377143
2016-03-28,0.102088697
2016-03-29,6.0754137
2016-03-30,0.00631654123
2016-03-31,0.00818141643
2016-04-01,0.000394116243
2016-04-02,3.96123028
2016-04-03,7.44606733
2016-04-04,0.307126433
2016-04-05,0.0214010868
2016-04-06,0.00517198769
2016-04-07,0.0150466608
2016-04-08,0.00592496572
2016-04-09,0.00946001429
2016-04-10,0.000271731813
2016-04-11,0.00104635046
2016-04-12,0
2016-04-13,0.000831083453
2016-04-14,0.278777748
2016-04-15,3.45398688
2016-04-16,3.00789142
2016-04-17,5.26488352
2016-04-18,0.097751826
2016-04-19,0.00818545744
2016-04-20,0.208187506
2016-04-21,0.0737688318
2016-04-22,0.295221239
2016-04-23,0.0208759159
2016-04-24,0.000600819883
2016-04-25,0.0243328959
2016-04-26,0.0779227018
2016-04-27,0.0189838
2016-04-28,0.0474626981
2016-04-29,0.00605352921
2016-04-30,0.0536648594
2016-05-01,0.000619761646
2016-05-02,0.00249579991
2016-05-03,0.152427375
2016-05-04,33.7663155
2016-05-05,0.0787500963
2016-05-06,0.29290694
2016-05-07,0.000270423247
2016-05-08,0.00136871042
2016-05-09,0.0886963978
2016-05-10,0.136588067
2016-05-11,0.148670971
2016-05-12,0.874729633
2016-05-13,2.42336249
2016-05-14,0.215044916
2016-05-15,0.0179932266
2016-05-16,0.206667155
2016-05-17,4.35652399
2016-05-18,2.61456108
2016-05-19,8.34178925
2016-05-20,0.441269219
2016-05-21,1.25997734
2016-05-22,0.208850592
2016-05-23,1.75297713
2016-05-24,0.722660542
2016-05-25,0.179769412
2016-05-26,0.53758955
2016-05-27,0.147713423
2016-05-28,0.318116397
2016-05-29,0.341042101
2016-05-30,0.225028083
2016-05-31,0.403857052
2016-06-01,0.359486252
2016-06-02,0.424859643
2016-06-03,1.5533061
2016-06-04,4.16513586
2016-06-05,29.5793991
2016-06-06,60.5305176
2016-06-07,6.73720694
2016-06-08,5.00123739
2016-06-09,2.11225057
2016-06-10,4.07177734
2016-06-11,2.51695228
2016-06-12,0.3717224
2016-06-13,0.0558180846
2016-06-14,0.260867298
2016-06-15,0.445543677
2016-06-16,1.75472426
2016-06-17,0.474154264
2016-06-18,0.844165385
2016-06-19,0.141984805
2016-06-20,3.78492236
2016-06-21,1.85617852
2016-06-22,0.467823982
2016-06-23,0.180431038
2016-06-24,0.248683274
2016-06-25,1.73634446
2016-06-26,0.3996768
2016-06-27,0.270904452
2016-06-28,0.666273952
2016-06-29,0.242836833
2016-06-30,0.411156088
2016-07-01,0.186964899
2016-07-02,0.793124557
2016-07-03,0.499050558
2016-07-04,0.121191129
2016-07-05,0.216097206
2016-07-06,0.72443378
2016-07-07,0.536135554
2016-07-08,0.111510448
2016-07-09,0.0486540161
2016-07-10,0.609349251
2016-07-11,0.468469769
2016-07-12,1.06009841
2016-07-13,0.285272688
2016-07-14,0.945695996
2016-07-15,2.51716471
2016-07-16,1.41380906
2016-07-17,1.13031423
2016-07-18,2.13715458
2016-07-19,2.25842619
2016-07-20,2.95472956
2016-07-21,1.63653457
2016-07-22,1.48958278
2016-07-23,3.96365619
2016-07-24,16.4649925
2016-07-25,6.43087912
2016-07-26,2.53635621
2016-07-27,1.16530764
2016-07-28,4.68346167
2016-07-29,0.139943913
2016-07-30,0.0925553143
2016-07-31,0.805755138
2016-08-01,0.555327892
2016-08-02,1.54087615
2016-08-03,1.62952173
2016-08-04,0.350414008
2016-08-05,0.333034277
2016-08-06,0.816135168
2016-08-07,0.797207952
2016-08-08,4.35296106
2016-08-09,4.38036251
2016-08-10,6.39027357
2016-08-11,1.11559582
2016-08-12,1.02590871
2016-08-13,1.25095046
2016-08-14,3.61184359
2016-08-15,4.62619305
2016-08-16,0.45818463
2016-08-17,3.48395944
2016-08-18,0.459173858
2016-08-19,0.480727345
2016-08-20,0.252379984
2016-08-21,0.153769061
2016-08-22,0.117317557
2016-08-23,0.129972205
2016-08-24,1.07794976
2016-08-25,5.97078276
2016-08-26,12.760541
2016-08-27,7.76906204
2016-08-28,2.98594451
2016-08-29,12.2111483
2016-08-30,45.3889923
2016-08-31,67.6229248
2016-09-01,82.3310089
2016-09-02,27.8590279
2016-09-03,10.4670582
2016-09-04,0.214266539
2016-09-05,0.862930417
2016-09-06,0.288825154
2016-09-07,0.896087348
2016-09-08,0.771748722
2016-09-09,3.65426707
2016-09-10,0.712633252
2016-09-11,6.41475487
2016-09-12,10.6582603
2016-09-13,8.86294842
2016-09-14,17.8377018
2016-09-15,0.9685812
2016-09-16,0.240439594
2016-09-17,0.080983445
2016-09-18,0.474568754
2016-09-19,0.999847949
2016-09-20,0.817440033
2016-09-21,0.272587389
2016-09-22,0.48984912
2016-09-23,0.983948231
2016-09-24,0.429885536
2016-09-25,0.719209492
2016-09-26,12.2263908
2016-09-27,2.34435368
2016-09-28,0.439305335
2016-09-29,5.63514662
2016-09-30,4.77934599
2016-10-01,1.65659273
2016-10-02,2.48524714
2016-10-03,13.3423452
2016-10-04,0.484719545
2016-10-05,0.396414697
2016-10-06,1.34197676
2016-10-07,1.38390911
2016-10-08,0.176534429
2016-10-09,1.17810977
2016-10-10,2.31786442
2016-10-11,0.156665474
2016-10-12,0.708914518
2016-10-13,1.79247475
2016-10-14,3.63502192
2016-10-15,4.80325556
2016-10-16,1.34052491
2016-10-17,0.753714025
2016-10-18,0.437737465
2016-10-19,0.717710912
2016-10-20,0.310528219
2016-10-21,0.375160992
2016-10-22,0.292757839
2016-10-23,2.37850891e-05
2016-10-24,0.141407326
2016-10-25,0.351540029
2016-10-26,2.65361691
2016-10-27,5.16878748
2016-10-28,13.9119864
2016-10-29,10.9364681
2016-10-30,12.8560991
2016-10-31,3.55026245
2016-11-01,2.85170364
2016-11-02,0.802001894
2016-11-03,0.754324436
2016-11-04,0.688909113
2016-11-05,0.257403225
2016-11-06,0.64088881
2016-11-07,1.00492346
2016-11-08,2.92142463
2016-11-09,3.35876441
2016-11-10,2.74729037
2016-11-11,1.4175508
2016-11-12,1.41376925
2016-11-13,1.6217922
2016-11-14,3.2988286
2016-11-15,5.06517172
2016-11-16,0.443106174
2016-11-17,0.00120689557
2016-11-18,0.128763795
2016-11-19,0.435615838
2016-11-20,0.411543101
2016-11-21,0
2016-11-22,4.05363935e-05
2016-11-23,0.06578435
2016-11-24,1.10646403
2016-11-25,1.59209538
2016-11-26,0.590853274
2016-11-27,0.100257486
2016-11-28,0.505587041
2016-11-29,0.0624443665
2016-11-30,0.303664446
2016-12-01,0.076515168
2016-12-02,0.424595714
2016-12-03,0.424023688
2016-12-04,2.07471013
2016-12-05,3.20719957
2016-12-06,3.58874798
2016-12-07,1.70541823
2016-12-08,7.51197243
2016-12-09,8.52322292
2016-12-10,5.16004467
2016-12-11,1.19408047
2016-12-12,0.241850123
2016-12-13,0.00310222805
2016-12-14,0.00117856159
2016-12-15,0.279096752
2016-12-16,1.32450426
2016-12-17,0.438828796
2016-12-18,0.303497314
2016-12-19,0.0263858866
2016-12-20,0.150385335
2016-12-21,0.820085287
2016-12-22,0.00108311779
2016-12-23,0.909011364
2016-12-24,0.7969715
2016-12-25,0.563438177
2016-12-26,0.845593274
2016-12-27,0.779433608
2016-12-28,0.476252228
2016-12-29,0.61783582
2016-12-30,1.0168016
2016-12-31,0.0362921655
2017-01-01,0.403446078
