Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-05-05,0.00838468317
2015-05-06,0.222646818
2015-05-07,0.0347494744
2015-05-08,0.00208597328
2015-05-09,0.0726535171
2015-05-10,0.00302064675
2015-05-11,1.01607287
2015-05-12,0.482196033
2015-05-13,0.569405973
2015-05-14,0.743050396
2015-05-15,5.09952784
2015-05-16,6.04119062
2015-05-17,1.07227588
2015-05-18,1.28425705
2015-05-19,0.534305573
2015-05-20,0.484588295
2015-05-21,2.33597875
2015-05-22,2.65384555
2015-05-23,0.721234918
2015-05-24,0.536908567
2015-05-25,6.94892025
2015-05-26,23.8707523
2015-05-27,4.15210295
2015-05-28,4.59247923
2015-05-29,0.910733819
2015-05-30,0.620231152
2015-05-31,1.26672983
2015-06-01,1.71596944
2015-06-02,2.55041051
2015-06-03,0.346851587
2015-06-04,0.0454740673
2015-06-05,0.171568841
2015-06-06,0.152926445
2015-06-07,0.128527328
2015-06-08,0.48862654
2015-06-09,8.7958498
2015-06-10,2.7755065
2015-06-11,12.0888033
2015-06-12,6.25515842
2015-06-13,0.956772923
2015-06-14,3.0807364
2015-06-15,2.6054728
2015-06-16,0.300604224
2015-06-17,0.00678071612
2015-06-18,0.0992908105
2015-06-19,0.151969135
2015-06-20,0.0217803437
2015-06-21,0.759840369
2015-06-22,1.56977022
2015-06-23,1.68972707
2015-06-24,8.08058262
2015-06-25,3.47261739
2015-06-26,2.84321928
2015-06-27,1.13922226
2015-06-28,10.5574598
2015-06-29,3.4906528
2015-06-30,1.61943173
2015-07-01,5.89901304
2015-07-02,3.68263507
2015-07-03,0.151851684
2015-07-04,1.1576612
2015-07-05,11.3798914
2015-07-06,3.82360458
2015-07-07,0.0454239286
2015-07-08,0.117423855
2015-07-09,0.671488583
2015-07-10,0.298726052
2015-07-11,0.0919315889
2015-07-12,1.03830302
2015-07-13,1.81057751
2015-07-14,0.750175834
2015-07-15,0.482969135
2015-07-16,1.26352549
2015-07-17,3.98073673
2015-07-18,4.74232292
2015-07-19,4.34858751
2015-07-20,5.73301888
2015-07-21,0.714782596
2015-07-22,1.0358777
2015-07-23,0.500962019
2015-07-24,0.802381754
2015-07-25,7.4513607
2015-07-26,5.31266499
2015-07-27,1.44768417
2015-07-28,0.203612104
2015-07-29,2.4547174
2015-07-30,10.8919649
2015-07-31,13.3428526
2015-08-01,14.4659691
2015-08-02,4.8059864
2015-08-03,3.3933773
2015-08-04,1.60759795
2015-08-05,4.94391108
2015-08-06,0.514290094
2015-08-07,0.115491487
2015-08-08,0.824723125
2015-08-09,6.85818577
2015-08-10,1.13197458
2015-08-11,0.14528431
2015-08-12,3.06812882
2015-08-13,1.78607535
2015-08-14,0.730748355
2015-08-15,9.66175556
2015-08-16,32.5849457
2015-08-17,8.64885712
2015-08-18,2.1377728
2015-08-19,2.70262861
2015-08-20,1.05923629
2015-08-21,1.57640219
2015-08-22,0.522149086
2015-08-23,0.0609514788
2015-08-24,0.98345387
2015-08-25,1.95978153
2015-08-26,0.033196222
2015-08-27,0
2015-08-28,0.126130909
2015-08-29,0.946281552
2015-08-30,0.124862239
2015-08-31,0.00193503499
2015-09-01,0.39052248
2015-09-02,4.78306293
2015-09-03,15.8138094
2015-09-04,9.82552242
2015-09-05,7.68042469
2015-09-06,4.74367857
2015-09-07,0.706145883
2015-09-08,0.862478673
2015-09-09,1.02081263
2015-09-10,3.33796191
2015-09-11,19.929039
2015-09-12,22.2691956
2015-09-13,0.697652221
2015-09-14,1.75988317
2015-09-15,7.81603622
2015-09-16,6.85963154
2015-09-17,0.352077484
2015-09-18,0.0647412539
2015-09-19,1.39983487
2015-09-20,0.00911127962
2015-09-21,5.18870974
2015-09-22,1.8163141
2015-09-23,1.18596625
2015-09-24,2.76333642
2015-09-25,8.67848396
2015-09-26,24.4949722
2015-09-27,35.4229355
2015-09-28,24.7894325
2015-09-29,0.441884786
2015-09-30,0.50452894
2015-10-01,0.229381412
2015-10-02,0.77417028
2015-10-03,1.7017175
2015-10-04,1.76291502
2015-10-05,1.59125876
2015-10-06,2.01231694
2015-10-07,0.0875232816
2015-10-08,0.109050751
2015-10-09,0.416873187
2015-10-10,0.191801026
2015-10-11,0.0468469895
2015-10-12,0
2015-10-13,0.160676911
2015-10-14,0.103625521
2015-10-15,0
2015-10-16,0.00224180869
2015-10-17,0.00877740048
2015-10-18,0.53688395
2015-10-19,0.211280376
2015-10-20,0.0373241231
2015-10-21,0.105973169
2015-10-22,0.813119054
2015-10-23,0.117786184
2015-10-24,0.461622924
2015-10-25,15.8536501
2015-10-26,19.8210049
2015-10-27,1.02099192
2015-10-28,0.0597388893
2015-10-29,0.0237816274
2015-10-30,0.0560401529
2015-10-31,2.5346508
2015-11-01,18.1189289
2015-11-02,5.28908157
2015-11-03,0.0670784935
2015-11-04,0.150495574
2015-11-05,0.0262160301
2015-11-06,0.0190160032
2015-11-07,11.1706181
2015-11-08,43.5148697
2015-11-09,3.14130282
2015-11-10,0.0198027957
2015-11-11,2.72834786e-05
2015-11-12,0.0583610125
2015-11-13,0.0755865574
2015-11-14,0.178522229
2015-11-15,0.169821307
2015-11-16,0.191728771
2015-11-17,0.189795792
2015-11-18,22.6744652
2015-11-19,4.76959801
2015-11-20,0.0661300644
2015-11-21,10.4715929
2015-11-22,7.5799284
2015-11-23,0.000704113219
2015-11-24,0.00988439471
2015-11-25,0.24148953
2015-11-26,0.140665293
2015-11-27,0.0111432755
2015-11-28,0.0347344577
2015-11-29,0.000358970283
2015-11-30,0.0474102162
2015-12-01,0.186862394
2015-12-02,8.57661915
2015-12-03,2.76503086
2015-12-04,0.434222549
2015-12-05,0.0665614083
2015-12-06,0.578439534
2015-12-07,0.0219603721
2015-12-08,0
2015-12-09,0.0178441294
2015-12-10,0.0337231308
2015-12-11,2.36056658e-05
2015-12-12,0.0119271483
2015-12-13,0.0865670443
2015-12-14,9.19838238
2015-12-15,0.850793123
2015-12-16,1.79863739
2015-12-17,20.4746151
2015-12-18,0.453589857
2015-12-19,0.0115566803
2015-12-20,0.0430930518
2015-12-21,13.396925
2015-12-22,104.728218
2015-12-23,23.6984844
2015-12-24,4.76197958
2015-12-25,0.292044014
2015-12-26,0.0470467582
2015-12-27,0.0710050389
2015-12-28,7.49845648
2015-12-29,3.13532066
2015-12-30,46.9346542
2015-12-31,37.748703
2016-01-01,13.2510042
2016-01-02,11.5752707
2016-01-03,24.7131329
2016-01-04,0.0664059147
2016-01-05,0.0772380382
2016-01-06,1.23250377
2016-01-07,13.4910641
2016-01-08,1.44449782
2016-01-09,14.9799376
2016-01-10,0.702059448
2016-01-11,0.0357989445
2016-01-12,0.0256685
2016-01-13,0.623521686
2016-01-14,7.79986048
2016-01-15,25.9597778
2016-01-16,0.411578923
2016-01-17,21.7394695
2016-01-18,0
2016-01-19,0.00169145293
2016-01-20,0.738743186
2016-01-21,7.36149788
2016-01-22,24.2217827
2016-01-23,4.70522451
2016-01-24,0
2016-01-25,0.00681058224
2016-01-26,1.77770019
2016-01-27,10.0569
2016-01-28,5.14923716
2016-01-29,0.000812272192
2016-01-30,0.0471359491
2016-01-31,1.34176624
2016-02-01,0.00115264801
2016-02-02,0.0202843025
2016-02-03,12.8746462
2016-02-04,3.63400221
2016-02-05,2.44096482e-05
2016-02-06,0.172747269
2016-02-07,0.294342101
2016-02-08,0.0208638832
2016-02-09,3.47827972e-06
2016-02-10,0
2016-02-11,2.02216361e-05
2016-02-12,0
2016-02-13,0
2016-02-14,0.000246104202
2016-02-15,7.7703352
2016-02-16,6.21512938
2016-02-17,0.00946430769
2016-02-18,0
2016-02-19,0
2016-02-20,0
2016-02-21,0.0942351818
2016-02-22,3.29397917
2016-02-23,7.67073059
2016-02-24,4.58278513
2016-02-25,0.002288118
2016-02-26,0
2016-02-27,0.000187300888
2016-02-28,0.0198380984
2016-02-29,0.0136314649
2016-03-01,0.00118472532
2016-03-02,0.358676463
2016-03-03,0.533048689
2016-03-04,0.146995097
2016-03-05,0.00206081686
2016-03-06,0
2016-03-07,0.00274796155
2016-03-08,0.00896883197
2016-03-09,0.0754445791
2016-03-10,0.281432539
2016-03-11,53.9873619
2016-03-12,49.4132881
2016-03-13,0.372676134
2016-03-14,0
2016-03-15,3.48137428e-06
2016-03-16,0.103399098
2016-03-17,2.95112181
2016-03-18,21.6726437
2016-03-19,30.9151497
2016-03-20,0.190752983
2016-03-21,0.000237706161
2016-03-22,4.07699627e-05
2016-03-23,6.26769252e-05
2016-03-24,50.7792625
2016-03-25,39.827919
2016-03-26,39.9162636
2016-03-27,56.4261131
2016-03-28,0.330298275
2016-03-29,13.7753057
2016-03-30,0.884922862
2016-03-31,0.762059271
2016-04-01,27.0022621
2016-04-02,12.859664
2016-04-03,0.0108986618
2016-04-04,3.40753559e-06
2016-04-05,0
2016-04-06,0.20437406
2016-04-07,0.0346658602
2016-04-08,0.0058588963
2016-04-09,0.0319717526
2016-04-10,0.00510527939
2016-04-11,0.482131124
2016-04-12,4.55889416
2016-04-13,15.305356
2016-04-14,25.088583
2016-04-15,0.521895111
2016-04-16,2.3499341
2016-04-17,1.43881416
2016-04-18,0.0262570586
2016-04-19,0.196280688
2016-04-20,1.29869318
2016-04-21,0.77084595
2016-04-22,11.3402882
2016-04-23,0.0304094963
2016-04-24,0.00093888829
2016-04-25,0.496401638
2016-04-26,0.0247685388
2016-04-27,10.2474794
2016-04-28,19.9528275
2016-04-29,0.102706619
2016-04-30,9.32519817
2016-05-01,11.2191715
2016-05-02,9.30565071
2016-05-03,8.06297016
2016-05-04,2.3342669
2016-05-05,5.02938528e-05
2016-05-06,0
2016-05-07,0
2016-05-08,0
2016-05-09,0.294517517
2016-05-10,1.15156281
2016-05-11,0.164871722
2016-05-12,4.2448597
2016-05-13,0.73066926
2016-05-14,0.000686324725
2016-05-15,0.0653586835
2016-05-16,0.528693378
2016-05-17,31.9288177
2016-05-18,1.15421498
2016-05-19,0.0643848255
2016-05-20,64.8753967
2016-05-21,4.8657093
2016-05-22,16.0810299
2016-05-23,0.0570623614
2016-05-24,0.000502204522
2016-05-25,0.00183208589
2016-05-26,0.0576587282
2016-05-27,0.148327857
2016-05-28,1.13317144
2016-05-29,0.300269842
2016-05-30,0.211258948
2016-05-31,0.287647963
2016-06-01,0.224204734
2016-06-02,0.272618651
2016-06-03,1.7074244
2016-06-04,14.5487394
2016-06-05,31.7754974
2016-06-06,10.6118813
2016-06-07,0.442688197
2016-06-08,1.78076065
2016-06-09,0.885913312
2016-06-10,0.552733243
2016-06-11,1.08581436
2016-06-12,2.15883183
2016-06-13,5.03603458
2016-06-14,1.62010205
2016-06-15,2.24549985
2016-06-16,1.06873155
2016-06-17,2.74393916
2016-06-18,9.00476456
2016-06-19,1.77069342
2016-06-20,0.60029453
2016-06-21,0.0496218428
2016-06-22,0.0306262858
2016-06-23,0.0201845951
2016-06-24,0.0256549343
2016-06-25,0.0765059516
2016-06-26,0.786322236
2016-06-27,4.41823339
2016-06-28,5.65343142
2016-06-29,5.77716589
2016-06-30,23.6845665
2016-07-01,5.4519105
2016-07-02,0.34474659
2016-07-03,0.852461517
2016-07-04,0.252156317
2016-07-05,0.816022635
2016-07-06,1.00578439
2016-07-07,0.247465491
2016-07-08,0.635249138
2016-07-09,0.716909528
2016-07-10,4.31325817
2016-07-11,2.13172102
2016-07-12,4.33845711
2016-07-13,3.62280726
2016-07-14,9.6960659
2016-07-15,3.57567906
2016-07-16,2.4443481
2016-07-17,1.35430062
2016-07-18,1.91739261
2016-07-19,0.7408337
2016-07-20,1.40968704
2016-07-21,1.67973053
2016-07-22,4.58875704
2016-07-23,1.93397808
2016-07-24,6.31643486
2016-07-25,10.7591219
2016-07-26,20.9241962
2016-07-27,2.67202282
2016-07-28,0.823971093
2016-07-29,0.966017962
2016-07-30,0.943718731
2016-07-31,2.80943108
2016-08-01,1.57126176
2016-08-02,3.55497789
2016-08-03,3.15729761
2016-08-04,6.4891839
2016-08-05,4.23900986
2016-08-06,3.15626931
2016-08-07,6.09853172
2016-08-08,10.611392
2016-08-09,23.9420605
2016-08-10,48.6707802
2016-08-11,33.7356987
2016-08-12,23.236887
2016-08-13,6.79792166
2016-08-14,1.50012696
2016-08-15,1.11914527
2016-08-16,1.4113394
2016-08-17,0.743029416
2016-08-18,0.675121486
2016-08-19,0.646636963
2016-08-20,0.622882068
2016-08-21,1.01672029
2016-08-22,0.323844969
2016-08-23,0.39966467
2016-08-24,3.64184093
2016-08-25,6.14117241
2016-08-26,15.5065632
2016-08-27,4.93339205
2016-08-28,16.7913914
2016-08-29,6.60494137
2016-08-30,0.471815407
2016-08-31,2.35038233
2016-09-01,4.98255682
2016-09-02,0.895962059
2016-09-03,8.47799206
2016-09-04,11.059782
2016-09-05,11.3794241
2016-09-06,2.55563736
2016-09-07,0.594398916
2016-09-08,0.708530188
2016-09-09,0.204550058
2016-09-10,14.4438791
2016-09-11,9.949646
2016-09-12,9.2263298
2016-09-13,24.267067
2016-09-14,6.70689487
2016-09-15,4.73546028
2016-09-16,5.80261564
2016-09-17,14.3825312
2016-09-18,10.7168722
2016-09-19,8.67545605
2016-09-20,2.70554066
2016-09-21,0.399334848
2016-09-22,0.0815698951
2016-09-23,0.254751593
2016-09-24,0.491491228
2016-09-25,1.40808189
2016-09-26,2.2601757
2016-09-27,1.16820824
2016-09-28,2.50432992
2016-09-29,0.380396634
2016-09-30,0.00620990153
2016-10-01,0.470496714
2016-10-02,9.84252453
2016-10-03,2.83787155
2016-10-04,0.0409713089
2016-10-05,1.82323849
2016-10-06,2.81269741
2016-10-07,1.12166822
2016-10-08,0
2016-10-09,0.00935975928
2016-10-10,0.590310037
2016-10-11,0.0762399733
2016-10-12,0.200011984
2016-10-13,0.0497175381
2016-10-14,0.17832613
2016-10-15,1.62127864
2016-10-16,1.74307442
2016-10-17,0.996304989
2016-10-18,0.329720765
2016-10-19,0.341476113
2016-10-20,0.165869832
2016-10-21,0.574895501
2016-10-22,3.48753156e-06
2016-10-23,0.00810780842
2016-10-24,0.0744124278
2016-10-25,0.0645469278
2016-10-26,0.00869311206
2016-10-27,1.15400028
2016-10-28,0.981158793
2016-10-29,0.0795795992
2016-10-30,0.942116797
2016-10-31,0.00431446265
2016-11-01,0.00117303303
2016-11-02,0.0253596883
2016-11-03,0.251762718
2016-11-04,0.0445246585
2016-11-05,0.253692269
2016-11-06,0.851584136
2016-11-07,4.35249233
2016-11-08,28.0680771
2016-11-09,46.624752
2016-11-10,0.532010734
2016-11-11,1.24712503
2016-11-12,0.767813921
2016-11-13,0.715315282
2016-11-14,1.60675371
2016-11-15,0.55803299
2016-11-16,0.04165693
2016-11-17,0
2016-11-18,0
2016-11-19,0.589053333
2016-11-20,0
2016-11-21,0
2016-11-22,0
2016-11-23,0.292743891
2016-11-24,0.0409595743
2016-11-25,0.186250731
2016-11-26,0.0861344039
2016-11-27,0.000495510816
2016-11-28,0.00829976238
2016-11-29,0.191399828
2016-11-30,2.81392574
2016-12-01,1.12870324
2016-12-02,0.386780173
2016-12-03,2.97323537
2016-12-04,12.8879366
2016-12-05,20.7254448
2016-12-06,7.73908806
2016-12-07,0.00748930825
2016-12-08,2.58641005
2016-12-09,4.90177488
2016-12-10,0.0163339861
2016-12-11,0.0088549722
2016-12-12,0.123450644
2016-12-13,2.81501245
2016-12-14,4.44260883
2016-12-15,0.318286836
2016-12-16,0.0413669981
2016-12-17,0.0254236143
2016-12-18,10.9568062
2016-12-19,19.3160362
2016-12-20,3.16743779
2016-12-21,0.160784751
2016-12-22,0.0310429633
2016-12-23,0.0209580585
2016-12-24,0.00302461069
2016-12-25,0.00302792573
2016-12-26,0.00785522815
2016-12-27,0.019140996
2016-12-28,0.0728523135
2016-12-29,0.409360439
2016-12-30,0.298358262
2016-12-31,2.11878276
2017-01-01,16.4466839
