Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final (daily)"
2015-05-31,0.287658334
2015-06-01,4.95639849
2015-06-02,5.69588757
2015-06-03,0.0164881181
2015-06-04,0.229833186
2015-06-05,0.312779963
2015-06-06,0.154647365
2015-06-07,0.274190396
2015-06-08,0.135968074
2015-06-09,0.0135547733
2015-06-10,2.46008325
2015-06-11,13.4441872
2015-06-12,3.84678555
2015-06-13,3.49979472
2015-06-14,21.4504013
2015-06-15,17.890049
2015-06-16,0.147028506
2015-06-17,0.250489801
2015-06-18,0.0286037792
2015-06-19,0.00316628674
2015-06-20,0.165418893
2015-06-21,0.00291366782
2015-06-22,0.184837878
2015-06-23,0.173754677
2015-06-24,0.2411744
2015-06-25,0.0376900919
2015-06-26,0.101150885
2015-06-27,0.181520879
2015-06-28,0.331268281
2015-06-29,0.179668218
2015-06-30,0.00534192612
2015-07-01,0.034338858
2015-07-02,0.0894407257
2015-07-03,0.140817881
2015-07-04,0.0411540344
2015-07-05,0.00638713595
2015-07-06,0.245297745
2015-07-07,0.141082153
2015-07-08,0.0195029769
2015-07-09,0.104832694
2015-07-10,0.167998478
2015-07-11,0.0223996155
2015-07-12,0.223209947
2015-07-13,3.53767586
2015-07-14,0.145527542
2015-07-15,0.0464718789
2015-07-16,0.00970466062
2015-07-17,0.0290651526
2015-07-18,0.556937277
2015-07-19,0.352733165
2015-07-20,0.342719883
2015-07-21,0.101874679
2015-07-22,0.0243338104
2015-07-23,0.0227697361
2015-07-24,0.00485286396
2015-07-25,0.445698678
2015-07-26,2.33361864
2015-07-27,1.96321416
2015-07-28,0.336952448
2015-07-29,1.19542944
2015-07-30,4.25475597
2015-07-31,4.94700336
2015-08-01,0.232125521
2015-08-02,0.318011433
2015-08-03,0.267705977
2015-08-04,0.780001998
2015-08-05,0.196067825
2015-08-06,0.28616479
2015-08-07,0.00728170015
2015-08-08,0.0548178107
2015-08-09,1.17395484
2015-08-10,2.01133537
2015-08-11,0.418579251
2015-08-12,0.179145023
2015-08-13,0.536322117
2015-08-14,3.35466409
2015-08-15,5.38543797
2015-08-16,3.5844636
2015-08-17,2.48112917
2015-08-18,0.11449939
2015-08-19,0.099368833
2015-08-20,0.149592593
2015-08-21,0.157612041
2015-08-22,0.760224044
2015-08-23,0.725742459
2015-08-24,0.589296103
2015-08-25,0.273271888
2015-08-26,0.914654315
2015-08-27,0.748006821
2015-08-28,7.50834751
2015-08-29,2.305897
2015-08-30,0.0938157365
2015-08-31,0.457205623
2015-09-01,1.30244803
2015-09-02,3.24458003
2015-09-03,2.21459174
2015-09-04,1.03093636
2015-09-05,1.02372849
2015-09-06,3.20482206
2015-09-07,7.11021852
2015-09-08,2.56932878
2015-09-09,0.622526944
2015-09-10,0.364335418
2015-09-11,0.310116976
2015-09-12,7.79207087
2015-09-13,1.33651149
2015-09-14,2.99179339
2015-09-15,4.90485048
2015-09-16,2.09402847
2015-09-17,1.08938599
2015-09-18,0.128112867
2015-09-19,0.548397064
2015-09-20,0.157158658
2015-09-21,0.855215728
2015-09-22,2.27062201
2015-09-23,1.99134719
2015-09-24,2.39655161
2015-09-25,3.48224568
2015-09-26,5.72942972
2015-09-27,5.43620396
2015-09-28,1.91933095
2015-09-29,0.3922759
2015-09-30,0.3447465
2015-10-01,1.74358213
2015-10-02,0.545575142
2015-10-03,0.058886487
2015-10-04,0.143655837
2015-10-05,0.632930934
2015-10-06,1.28607213
2015-10-07,0.780972123
2015-10-08,0.476642072
2015-10-09,0.108569548
2015-10-10,0.0654279813
2015-10-11,0.259719402
2015-10-12,0.192277148
2015-10-13,0.0588176996
2015-10-14,0.101768009
2015-10-15,2.96493649
2015-10-16,6.44351149
2015-10-17,8.38049698
2015-10-18,16.2330647
2015-10-19,6.12710476
2015-10-20,7.57739878
2015-10-21,3.69872022
2015-10-22,0.455815762
2015-10-23,0.293711931
2015-10-24,0.440851212
2015-10-25,1.23313928
2015-10-26,6.58573341
2015-10-27,0.242861435
2015-10-28,0.0927548483
2015-10-29,0.00161939417
2015-10-30,0.673426688
2015-10-31,0.08675877
2015-11-01,0.181545585
2015-11-02,1.50251627
2015-11-03,0.811899424
2015-11-04,0.121856593
2015-11-05,2.14610648
2015-11-06,9.16438675
2015-11-07,9.83864594
2015-11-08,6.89873075
2015-11-09,3.10394835
2015-11-10,0.837519228
2015-11-11,0.00752283726
2015-11-12,0.12826401
2015-11-13,0.279725581
2015-11-14,6.79865646
2015-11-15,10.3933783
2015-11-16,0.912078798
2015-11-17,0.0928945765
2015-11-18,0.633167624
2015-11-19,1.36763453
2015-11-20,1.85780621
2015-11-21,18.0143623
2015-11-22,5.20074987
2015-11-23,1.76000357
2015-11-24,0.0277380925
2015-11-25,3.07530355
2015-11-26,0.88503325
2015-11-27,0.684264123
2015-11-28,0.577742994
2015-11-29,0.271921903
2015-11-30,0.268083215
2015-12-01,0.707428992
2015-12-02,0.426300973
2015-12-03,4.07192564
2015-12-04,0.687205374
2015-12-05,0.21503672
2015-12-06,11.29669
2015-12-07,8.04022598
2015-12-08,0.724891603
2015-12-09,0.274268657
2015-12-10,0.949609995
2015-12-11,0
2015-12-12,0.141073942
2015-12-13,0.0486833081
2015-12-14,5.97840118
2015-12-15,3.05129194
2015-12-16,0.392979145
2015-12-17,1.95643842
2015-12-18,6.02325821
2015-12-19,0.081961073
2015-12-20,0.498665541
2015-12-21,0.417781562
2015-12-22,1.6214484
2015-12-23,2.12246895
2015-12-24,0.825646758
2015-12-25,0.0707909912
2015-12-26,0.108244702
2015-12-27,0.328042239
2015-12-28,1.55437112
2015-12-29,2.4032197
2015-12-30,0.0825695246
2015-12-31,5.53743267
2016-01-01,1.68904912
2016-01-02,4.84802485
2016-01-03,31.0182819
2016-01-04,5.0699935
2016-01-05,1.33807051
2016-01-06,2.23886275
2016-01-07,5.97153044
2016-01-08,3.52391815
2016-01-09,0.411601812
2016-01-10,1.33135021
2016-01-11,0.534502685
2016-01-12,1.01603246
2016-01-13,17.0869751
2016-01-14,32.0272369
2016-01-15,3.56889367
2016-01-16,0.191740364
2016-01-17,7.91321659
2016-01-18,0.0387384631
2016-01-19,1.19635558
2016-01-20,0.968261659
2016-01-21,0.214926973
2016-01-22,2.83827448
2016-01-23,1.86568248
2016-01-24,0.0193058047
2016-01-25,0.00102835183
2016-01-26,0.116181605
2016-01-27,7.2240696
2016-01-28,7.17054415
2016-01-29,0.670617878
2016-01-30,0.458984882
2016-01-31,0.310362458
2016-02-01,0.192881986
2016-02-02,0.0427982844
2016-02-03,0.106241591
2016-02-04,8.79608822
2016-02-05,2.2752471
2016-02-06,2.83061171
2016-02-07,1.00799549
2016-02-08,0.0278207399
2016-02-09,0.189168438
2016-02-10,0.067134805
2016-02-11,0.00779344235
2016-02-12,0
2016-02-13,0.000144277976
2016-02-14,0.0154438233
2016-02-15,2.75492644
2016-02-16,1.09057844
2016-02-17,0.658582449
2016-02-18,0.011117571
2016-02-19,0.0128356693
2016-02-20,0.027805645
2016-02-21,0.140108824
2016-02-22,0.190501884
2016-02-23,0.0729913488
2016-02-24,0.372385144
2016-02-25,0
2016-02-26,0.000276538631
2016-02-27,0.0321882553
2016-02-28,0.047032509
2016-02-29,0.00370896026
2016-03-01,0.0501149036
2016-03-02,0.47437343
2016-03-03,1.0026958
2016-03-04,0.240975678
2016-03-05,0.441398621
2016-03-06,0.000515538966
2016-03-07,0.0408739857
2016-03-08,0.15029259
2016-03-09,0.172416151
2016-03-10,0.172056854
2016-03-11,24.8178139
2016-03-12,81.6337128
2016-03-13,0.673672497
2016-03-14,0.0209168382
2016-03-15,0
2016-03-16,0.106424309
2016-03-17,0.0313821919
2016-03-18,4.56411695
2016-03-19,2.46901226
2016-03-20,8.30531311
2016-03-21,0.722296715
2016-03-22,0.0951622128
2016-03-23,0.000397951313
2016-03-24,0.196662471
2016-03-25,2.80777955
2016-03-26,1.2327795
2016-03-27,0.71001339
2016-03-28,0.105693206
2016-03-29,9.40286636
2016-03-30,0.0908560008
2016-03-31,0.00947548542
2016-04-01,0.00645209244
2016-04-02,2.45773721
2016-04-03,1.97544539
2016-04-04,0.471889913
2016-04-05,0
2016-04-06,0.0126975328
2016-04-07,0.0114592928
2016-04-08,0.0108161662
2016-04-09,0.000155595379
2016-04-10,0
2016-04-11,9.67527158e-05
2016-04-12,0
2016-04-13,0.0386666879
2016-04-14,0.244953483
2016-04-15,0.793791354
2016-04-16,17.6722584
2016-04-17,1.37634385
2016-04-18,0.104822338
2016-04-19,0.0438445695
2016-04-20,0.387756795
2016-04-21,0.241679281
2016-04-22,0.206532627
2016-04-23,0.0137899034
2016-04-24,0.0028443425
2016-04-25,3.53496981
2016-04-26,0.00870164298
2016-04-27,0.00125584309
2016-04-28,0
2016-04-29,0.117345512
2016-04-30,0.143138826
2016-05-01,0.0011232628
2016-05-02,0.0499329194
2016-05-03,1.7052896
2016-05-04,12.7694731
2016-05-05,0
2016-05-06,0.0300069861
2016-05-07,2.02933134e-05
2016-05-08,0
2016-05-09,0
2016-05-10,0.0298065748
2016-05-11,0.132191062
2016-05-12,1.36479354
2016-05-13,7.3414855
2016-05-14,0.000206459066
2016-05-15,0.0118829589
2016-05-16,0.183167979
2016-05-17,10.6723709
2016-05-18,1.08851993
2016-05-19,0.0753931329
2016-05-20,0.478209406
2016-05-21,1.0927819
2016-05-22,4.71821022
2016-05-23,1.48155189
2016-05-24,0.0110843545
2016-05-25,1.3562033e-05
2016-05-26,0.00124326919
2016-05-27,0.0207454767
2016-05-28,0.115963146
2016-05-29,0.0108962618
2016-05-30,0.056995105
2016-05-31,0.0519710593
2016-06-01,0.0449124724
2016-06-02,0.00498993322
2016-06-03,0.626078308
2016-06-04,5.82225657
2016-06-05,7.87690878
2016-06-06,3.59563446
2016-06-07,0.241220325
2016-06-08,1.34269297
2016-06-09,0.616741896
2016-06-10,0.581092715
2016-06-11,0.336391777
2016-06-12,0.423097372
2016-06-13,0.0733913034
2016-06-14,0.0264062472
2016-06-15,0.016213851
2016-06-16,0.996498406
2016-06-17,0.89993763
2016-06-18,5.39193249
2016-06-19,1.44521058
2016-06-20,2.61158371
2016-06-21,0.686294079
2016-06-22,0.967356443
2016-06-23,0.21902208
2016-06-24,0.0275256
2016-06-25,0.185341209
2016-06-26,1.3521378
2016-06-27,0.543132544
2016-06-28,1.76183426
2016-06-29,0.613043904
2016-06-30,0.806272388
2016-07-01,0.166135922
2016-07-02,0.05398966
2016-07-03,0.0277109649
2016-07-04,0.0371552743
2016-07-05,0.032825768
2016-07-06,0.122779854
2016-07-07,0.112351961
2016-07-08,0.0949124023
2016-07-09,0
2016-07-10,0.00384640391
2016-07-11,0.612380147
2016-07-12,0.653843582
2016-07-13,0.453932732
2016-07-14,0.312079936
2016-07-15,0.898562133
2016-07-16,3.30514193
2016-07-17,0.987222373
2016-07-18,2.38590741
2016-07-19,2.30028105
2016-07-20,1.7897054
2016-07-21,1.57174766
2016-07-22,0.711466312
2016-07-23,1.68139815
2016-07-24,11.8220158
2016-07-25,22.6813297
2016-07-26,1.07261884
2016-07-27,0.114119269
2016-07-28,2.08649898
2016-07-29,0.394755274
2016-07-30,0.0686492547
2016-07-31,0.530271113
2016-08-01,0.725544095
2016-08-02,0.32777518
2016-08-03,2.49419737
2016-08-04,0.206581488
2016-08-05,0.0942174196
2016-08-06,0.53370899
2016-08-07,1.17981386
2016-08-08,4.52875423
2016-08-09,3.89014649
2016-08-10,2.08107758
2016-08-11,1.39124203
2016-08-12,0.3633959
2016-08-13,1.95691907
2016-08-14,3.91602683
2016-08-15,4.60040474
2016-08-16,2.49522471
2016-08-17,1.55131614
2016-08-18,0.149594605
2016-08-19,0.115933232
2016-08-20,0.258179903
2016-08-21,0.326309651
2016-08-22,0.203020796
2016-08-23,0.0568747967
2016-08-24,0.619707406
2016-08-25,6.8633647
2016-08-26,7.78208017
2016-08-27,4.40328169
2016-08-28,2.76842451
2016-08-29,3.16139245
2016-08-30,19.8807526
2016-08-31,74.8435974
2016-09-01,26.8945427
2016-09-02,13.1059551
2016-09-03,31.659523
2016-09-04,0.762847304
2016-09-05,0.202735156
2016-09-06,0.265585691
2016-09-07,0.610973775
2016-09-08,0.301654845
2016-09-09,1.22351444
2016-09-10,12.2051849
2016-09-11,4.08813429
2016-09-12,6.53246307
2016-09-13,10.0025787
2016-09-14,23.8664169
2016-09-15,6.50115919
2016-09-16,1.23015893
2016-09-17,0.102318846
2016-09-18,0.37673375
2016-09-19,3.47894049
2016-09-20,1.09015667
2016-09-21,2.10532713
2016-09-22,2.87825966
2016-09-23,0.458295047
2016-09-24,0.146380141
2016-09-25,2.147717
2016-09-26,4.2193265
2016-09-27,0.940598249
2016-09-28,0.623275816
2016-09-29,4.9490118
2016-09-30,1.91677451
2016-10-01,2.88916063
2016-10-02,11.9188089
2016-10-03,2.22379065
2016-10-04,0.306722164
2016-10-05,0.0379166342
2016-10-06,0.261518419
2016-10-07,0.626453638
2016-10-08,0.521310449
2016-10-09,1.09945047
2016-10-10,5.16871738
2016-10-11,0.679861367
2016-10-12,0.424540371
2016-10-13,0.668376029
2016-10-14,1.80656826
2016-10-15,4.98426819
2016-10-16,0.907599092
2016-10-17,0.143182769
2016-10-18,0.785638869
2016-10-19,0.912688673
2016-10-20,0.421123236
2016-10-21,0.811938226
2016-10-22,1.08934534
2016-10-23,0.000986946281
2016-10-24,0.8857463
2016-10-25,0.514359891
2016-10-26,2.74688148
2016-10-27,3.3670752
2016-10-28,20.8979778
2016-10-29,9.68370724
2016-10-30,8.0450964
2016-10-31,3.46876264
2016-11-01,1.39020526
2016-11-02,0.409866363
2016-11-03,2.08988357
2016-11-04,0.208761007
2016-11-05,0.204165176
2016-11-06,1.95851827
2016-11-07,1.36569595
2016-11-08,2.06057191
2016-11-09,3.78705025
2016-11-10,2.76491475
2016-11-11,4.88295746
2016-11-12,7.15180922
2016-11-13,3.40906668
2016-11-14,4.8672514
2016-11-15,0.655208409
2016-11-16,0.0722689703
2016-11-17,0.00771440379
2016-11-18,0.0862679332
2016-11-19,0.984550238
2016-11-20,1.15173399
2016-11-21,0
2016-11-22,0
2016-11-23,0.348344743
2016-11-24,1.26381648
2016-11-25,1.51509488
2016-11-26,1.11934221
2016-11-27,0.00184371753
2016-11-28,0.000505988719
2016-11-29,0.00161246536
2016-11-30,0.0849605575
2016-12-01,0.812241554
2016-12-02,1.11222947
2016-12-03,0.53410852
2016-12-04,0.225957617
2016-12-05,1.09830964
2016-12-06,0.417553931
2016-12-07,0.634363592
2016-12-08,26.7340488
2016-12-09,35.9950066
2016-12-10,8.32103634
2016-12-11,0.204817683
2016-12-12,0.203967422
2016-12-13,0.00246684137
2016-12-14,0.00972723402
2016-12-15,1.1626209
2016-12-16,1.03368342
2016-12-17,0.523451567
2016-12-18,0.00387376151
2016-12-19,3.95078731
2016-12-20,0.604798853
2016-12-21,0.25797981
2016-12-22,0.033786349
2016-12-23,0.176248372
2016-12-24,0.224531695
2016-12-25,0.185355023
2016-12-26,1.01381385
2016-12-27,0.0176916104
2016-12-28,0.0467921309
2016-12-29,0.085996747
2016-12-30,0.879593492
2016-12-31,0.000663647079
2017-01-01,0.327821583
