Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-05-04,40.9971733
2015-05-05,18.6065617
2015-05-06,6.22937012
2015-05-07,0.842287958
2015-05-08,0.113313317
2015-05-09,0.210028678
2015-05-10,0.127166465
2015-05-11,0.401950002
2015-05-12,0.296657592
2015-05-13,0.600034058
2015-05-14,0.123863988
2015-05-15,0.220763847
2015-05-16,0.828653514
2015-05-17,0.628277421
2015-05-18,0.174754977
2015-05-19,0.129112735
2015-05-20,0.100901641
2015-05-21,0.0572754256
2015-05-22,0.294587374
2015-05-23,0.115453221
2015-05-24,0.495864123
2015-05-25,1.28268456
2015-05-26,2.33999491
2015-05-27,1.3557775
2015-05-28,3.42040467
2015-05-29,3.05789852
2015-05-30,0.710944831
2015-05-31,0.102773234
2015-06-01,2.11026812
2015-06-02,48.9351768
2015-06-03,54.0061111
2015-06-04,20.211628
2015-06-05,39.092823
2015-06-06,24.6733551
2015-06-07,3.29332519
2015-06-08,3.92338729
2015-06-09,6.88469028
2015-06-10,4.03274822
2015-06-11,0.677484572
2015-06-12,2.76958656
2015-06-13,4.69603109
2015-06-14,1.09586489
2015-06-15,0.120430842
2015-06-16,0.270288169
2015-06-17,0.151354074
2015-06-18,0.202806324
2015-06-19,0.250406802
2015-06-20,0.214680776
2015-06-21,0.507902622
2015-06-22,0.679617941
2015-06-23,0.282454818
2015-06-24,0.0395827554
2015-06-25,0.0531481504
2015-06-26,0.140929431
2015-06-27,0.0901368633
2015-06-28,0.0394679531
2015-06-29,0.143909216
2015-06-30,0.935712993
2015-07-01,0.418893278
2015-07-02,1.12437475
2015-07-03,0.463695228
2015-07-04,0.00323843258
2015-07-05,0.102404937
2015-07-06,0.011614047
2015-07-07,0.102442309
2015-07-08,0.417870611
2015-07-09,0.477323562
2015-07-10,0.415522188
2015-07-11,0.49433583
2015-07-12,1.79148555
2015-07-13,1.19499552
2015-07-14,0.444315463
2015-07-15,0.432168365
2015-07-16,3.67174792
2015-07-17,1.89127886
2015-07-18,8.89605141
2015-07-19,3.40102243
2015-07-20,0.21435146
2015-07-21,0.356762379
2015-07-22,0.0396198668
2015-07-23,0.519007564
2015-07-24,0.483596683
2015-07-25,1.17784798
2015-07-26,0.38848716
2015-07-27,0.604878545
2015-07-28,0.73783803
2015-07-29,0.0833632424
2015-07-30,0.00996155106
2015-07-31,0.5421471
2015-08-01,1.08515728
2015-08-02,2.79743934
2015-08-03,1.5094136
2015-08-04,1.74631989
2015-08-05,3.70117831
2015-08-06,0.332354456
2015-08-07,0.914584935
2015-08-08,1.68080533
2015-08-09,0.481970102
2015-08-10,2.0639534
2015-08-11,0.458227009
2015-08-12,0.294642538
2015-08-13,0.532506227
2015-08-14,1.34172535
2015-08-15,0.736612558
2015-08-16,0.402388096
2015-08-17,0.581913829
2015-08-18,0.303435028
2015-08-19,1.04701364
2015-08-20,0.403492451
2015-08-21,0.660460532
2015-08-22,0.58293283
2015-08-23,1.1344887
2015-08-24,1.59635949
2015-08-25,1.32125556
2015-08-26,0.834829569
2015-08-27,0.222791374
2015-08-28,0.343194216
2015-08-29,1.49136376
2015-08-30,37.6611137
2015-08-31,7.20400333
2015-09-01,14.2041836
2015-09-02,3.04279995
2015-09-03,0.726969123
2015-09-04,0.577433288
2015-09-05,0.237489223
2015-09-06,0.235232487
2015-09-07,0.349038213
2015-09-08,0.327939421
2015-09-09,0.481715858
2015-09-10,0.528288066
2015-09-11,1.4942739
2015-09-12,0.0476312563
2015-09-13,0.231579021
2015-09-14,0.785090864
2015-09-15,2.91311336
2015-09-16,2.7594173
2015-09-17,0.263986349
2015-09-18,0.624615252
2015-09-19,0.971572876
2015-09-20,3.80224395
2015-09-21,1.21346807
2015-09-22,1.04901993
2015-09-23,2.47769451
2015-09-24,3.43501496
2015-09-25,2.16405153
2015-09-26,13.8921041
2015-09-27,13.8213215
2015-09-28,0.537137806
2015-09-29,0.124438107
2015-09-30,0.705013275
2015-10-01,7.3401618
2015-10-02,4.1739378
2015-10-03,1.70659626
2015-10-04,0.0853842124
2015-10-05,0.0824233145
2015-10-06,0.0447097383
2015-10-07,0.168719992
2015-10-08,1.69009924
2015-10-09,0.590929091
2015-10-10,0.494786352
2015-10-11,0.972160876
2015-10-12,0.253149807
2015-10-13,6.03699303
2015-10-14,9.41931629
2015-10-15,3.69202924
2015-10-16,14.1268959
2015-10-17,11.9278879
2015-10-18,5.96320629
2015-10-19,33.4107399
2015-10-20,7.93257523
2015-10-21,2.62901568
2015-10-22,3.04767084
2015-10-23,1.51288569
2015-10-24,0.989703417
2015-10-25,1.94607115
2015-10-26,1.25584924
2015-10-27,0.796021819
2015-10-28,0.694592953
2015-10-29,0.676228106
2015-10-30,0.292883813
2015-10-31,0.0612470508
2015-11-01,0.280702949
2015-11-02,0.501238465
2015-11-03,4.71910572
2015-11-04,22.4604149
2015-11-05,22.7414055
2015-11-06,2.03052878
2015-11-07,0.998742819
2015-11-08,0.240471721
2015-11-09,0.220961019
2015-11-10,4.06627893
2015-11-11,3.52083755
2015-11-12,3.76149321
2015-11-13,3.68578076
2015-11-14,1.17583621
2015-11-15,12.0886736
2015-11-16,44.0160828
2015-11-17,6.52950859
2015-11-18,1.58832872
2015-11-19,0.320801318
2015-11-20,0.247956827
2015-11-21,0.249822468
2015-11-22,0.785859466
2015-11-23,1.39080226
2015-11-24,6.40979815
2015-11-25,7.73611498
2015-11-26,0.304135084
2015-11-27,0.429575235
2015-11-28,0.0221553128
2015-11-29,0.976329625
2015-11-30,0.53340435
2015-12-01,0.926387608
2015-12-02,8.23934841
2015-12-03,24.8468838
2015-12-04,63.8440361
2015-12-05,3.97361326
2015-12-06,0.496886879
2015-12-07,3.30426764
2015-12-08,10.5456429
2015-12-09,2.4235971
2015-12-10,5.17654228
2015-12-11,7.84144211
2015-12-12,0.465385079
2015-12-13,1.25888014
2015-12-14,13.3723021
2015-12-15,1.39211071
2015-12-16,0.612867713
2015-12-17,0.481767565
2015-12-18,1.67163742
2015-12-19,2.79114413
2015-12-20,1.35602224
2015-12-21,3.81862116
2015-12-22,1.02768874
2015-12-23,0.411348522
2015-12-24,0.285402745
2015-12-25,1.25665021
2015-12-26,0.885436296
2015-12-27,0.690168023
2015-12-28,0.509983659
2015-12-29,0.290907294
2015-12-30,0.483844608
2015-12-31,1.08000362
2016-01-01,1.48322737
2016-01-02,0.247374326
2016-01-03,0.178681061
2016-01-04,5.45417452
2016-01-05,2.93751597
2016-01-06,4.34878349
2016-01-07,0.00667592091
2016-01-08,0.502705574
2016-01-09,0.230634719
2016-01-10,0.138354018
2016-01-11,0.286866158
2016-01-12,2.83712602
2016-01-13,3.26833272
2016-01-14,9.03926468
2016-01-15,1.66920459
2016-01-16,1.07776082
2016-01-17,1.73103952
2016-01-18,1.61731756
2016-01-19,1.32306707
2016-01-20,1.83612561
2016-01-21,8.68737507
2016-01-22,8.58886623
2016-01-23,2.12625718
2016-01-24,0.0513696261
2016-01-25,0.0919112787
2016-01-26,5.39931393
2016-01-27,0.999036789
2016-01-28,0.599013686
2016-01-29,5.24209356
2016-01-30,4.06408119
2016-01-31,1.29275465
2016-02-01,0.101494923
2016-02-02,0.13095744
2016-02-03,0.399739981
2016-02-04,1.85187376
2016-02-05,1.87461436
2016-02-06,1.61923432
2016-02-07,3.46480799
2016-02-08,0.830618441
2016-02-09,0.0821592361
2016-02-10,0.353677303
2016-02-11,1.42092061
2016-02-12,0.4083381
2016-02-13,1.62210357
2016-02-14,0.0828244463
2016-02-15,0.0894388705
2016-02-16,0.483044297
2016-02-17,0.987305582
2016-02-18,0.0432577878
2016-02-19,0.0143762706
2016-02-20,0.0692315847
2016-02-21,0.196993485
2016-02-22,0.252136409
2016-02-23,0.148455694
2016-02-24,0.131488606
2016-02-25,1.09396398
2016-02-26,1.75124228
2016-02-27,0.122950673
2016-02-28,0.158888832
2016-02-29,1.47684836
2016-03-01,4.4010849
2016-03-02,0.958088636
2016-03-03,1.53539777
2016-03-04,4.03925037
2016-03-05,13.5118961
2016-03-06,1.49487245
2016-03-07,0.952422142
2016-03-08,0.565599918
2016-03-09,0.119828455
2016-03-10,0.565346122
2016-03-11,0.526943862
2016-03-12,0.386617035
2016-03-13,0.117362805
2016-03-14,0.0497510768
2016-03-15,0.00329955225
2016-03-16,0.000336269091
2016-03-17,0.0245125499
2016-03-18,0.681857765
2016-03-19,0.755109131
2016-03-20,0.025605429
2016-03-21,5.42276001
2016-03-22,2.51366615
2016-03-23,0.230627894
2016-03-24,0.166395873
2016-03-25,0.0837792754
2016-03-26,0.0924316049
2016-03-27,0.318074107
2016-03-28,0.463478625
2016-03-29,0.454301
2016-03-30,0.0466900878
2016-03-31,0.0827853903
2016-04-01,0.0369642973
2016-04-02,0.0338719487
2016-04-03,0.0650248975
2016-04-04,0.120846361
2016-04-05,0.841111541
2016-04-06,0.261480689
2016-04-07,0.00990443397
2016-04-08,0.00867690705
2016-04-09,0.0325980671
2016-04-10,0.0210795216
2016-04-11,0.0204292871
2016-04-12,0.0327177308
2016-04-13,0.0105595039
2016-04-14,0.0338859782
2016-04-15,0.117352672
2016-04-16,0.173973203
2016-04-17,1.2105304
2016-04-18,0.665107071
2016-04-19,0.0132610165
2016-04-20,0.414625674
2016-04-21,0.713534653
2016-04-22,2.54958177
2016-04-23,3.01206756
2016-04-24,0.506254256
2016-04-25,0.0799195617
2016-04-26,0.0379023179
2016-04-27,0.00104661693
2016-04-28,0.10639631
2016-04-29,0.104705893
2016-04-30,0.00731569016
2016-05-01,0.00225139293
2016-05-02,0.168735102
2016-05-03,0.396065831
2016-05-04,0.998528898
2016-05-05,13.0471134
2016-05-06,0.519304216
2016-05-07,0.489385992
2016-05-08,0.0531650037
2016-05-09,0.0895599797
2016-05-10,1.74237263
2016-05-11,0.486902863
2016-05-12,0.471257567
2016-05-13,0.0597482957
2016-05-14,0.0374366902
2016-05-15,0.136760905
2016-05-16,0.347990006
2016-05-17,0.0923048332
2016-05-18,0.047790762
2016-05-19,1.15451694
2016-05-20,0.0257337224
2016-05-21,0.208536997
2016-05-22,0.738779604
2016-05-23,0.517497838
2016-05-24,3.36033845
2016-05-25,1.75396192
2016-05-26,2.85819554
2016-05-27,0.402633101
2016-05-28,0.569065928
2016-05-29,1.71112049
2016-05-30,1.19400442
2016-05-31,1.08927679
2016-06-01,2.60970688
2016-06-02,7.52688026
2016-06-03,28.9721661
2016-06-04,49.5430222
2016-06-05,34.3661957
2016-06-06,3.68187594
2016-06-07,15.9312067
2016-06-08,9.33219433
2016-06-09,0.420125842
2016-06-10,0.760963619
2016-06-11,0.680113494
2016-06-12,0.0457339957
2016-06-13,1.31433368
2016-06-14,2.76421165
2016-06-15,3.42809057
2016-06-16,20.2623119
2016-06-17,0.0584247969
2016-06-18,0.428646684
2016-06-19,0.719960988
2016-06-20,0.920868933
2016-06-21,0.34192273
2016-06-22,10.0191708
2016-06-23,0.865751326
2016-06-24,1.64312744
2016-06-25,1.66047204
2016-06-26,0.766057491
2016-06-27,1.11427426
2016-06-28,0.573559582
2016-06-29,0.279218256
2016-06-30,0.482385516
2016-07-01,0.941187799
2016-07-02,0.479898244
2016-07-03,1.52408814
2016-07-04,9.35268784
2016-07-05,1.11252677
2016-07-06,0.1741914
2016-07-07,0.64093405
2016-07-08,0.0973219946
2016-07-09,0.860000789
2016-07-10,2.14229274
2016-07-11,0.861598372
2016-07-12,4.89678049
2016-07-13,0.37417829
2016-07-14,1.58343601
2016-07-15,2.27702427
2016-07-16,0.891120315
2016-07-17,3.04772592
2016-07-18,7.11916018
2016-07-19,9.93613625
2016-07-20,1.88632667
2016-07-21,1.18646574
2016-07-22,2.014112
2016-07-23,3.95196724
2016-07-24,0.548120022
2016-07-25,0.341531008
2016-07-26,1.8472445
2016-07-27,1.91310847
2016-07-28,2.58542395
2016-07-29,0.132761165
2016-07-30,1.46121371
2016-07-31,1.03065825
2016-08-01,1.08496487
2016-08-02,5.15774775
2016-08-03,8.07086372
2016-08-04,0.901289284
2016-08-05,5.72159052
2016-08-06,1.85372341
2016-08-07,0.143515646
2016-08-08,0.648916304
2016-08-09,0.320913106
2016-08-10,0.812345326
2016-08-11,4.54435492
2016-08-12,16.9263878
2016-08-13,22.4164143
2016-08-14,3.198035
2016-08-15,9.50666428
2016-08-16,2.52002263
2016-08-17,0.848497093
2016-08-18,0.446320206
2016-08-19,0.78585887
2016-08-20,0.0198065527
2016-08-21,0.0248345062
2016-08-22,0.0177364387
2016-08-23,0.0847996622
2016-08-24,0.391613275
2016-08-25,1.21571314
2016-08-26,4.84633303
2016-08-27,4.78815699
2016-08-28,14.4594717
2016-08-29,34.719326
2016-08-30,27.8736038
2016-08-31,6.70068407
2016-09-01,1.5027864
2016-09-02,0.934844136
2016-09-03,0.0308156107
2016-09-04,0.499730527
2016-09-05,0.120117448
2016-09-06,0.00196606596
2016-09-07,0.20308204
2016-09-08,9.05736923
2016-09-09,3.22820759
2016-09-10,10.2977142
2016-09-11,7.34413862
2016-09-12,12.4093876
2016-09-13,4.14239883
2016-09-14,1.06497288
2016-09-15,0.931849599
2016-09-16,0.383770049
2016-09-17,0.712476492
2016-09-18,1.10403609
2016-09-19,1.04815578
2016-09-20,0.942957282
2016-09-21,0.264368236
2016-09-22,0.885934591
2016-09-23,0.679870784
2016-09-24,0.251004249
2016-09-25,0.931301415
2016-09-26,1.61448264
2016-09-27,2.50280213
2016-09-28,0.611734748
2016-09-29,0.873686731
2016-09-30,2.34826064
2016-10-01,1.08384645
2016-10-02,3.41430974
2016-10-03,4.12080383
2016-10-04,0.682541072
2016-10-05,0.620960295
2016-10-06,0.935715199
2016-10-07,1.20816684
2016-10-08,0.430841774
2016-10-09,0.146938011
2016-10-10,2.50891662
2016-10-11,1.31177151
2016-10-12,3.28867579
2016-10-13,3.25482106
2016-10-14,1.95573974
2016-10-15,8.04894733
2016-10-16,6.64752674
2016-10-17,5.33134842
2016-10-18,1.78286147
2016-10-19,1.00555658
2016-10-20,0.784706056
2016-10-21,0.480692536
2016-10-22,0.0873266011
2016-10-23,0.778669119
2016-10-24,0.868688703
2016-10-25,4.87269735
2016-10-26,22.6668358
2016-10-27,53.4210396
2016-10-28,92.413765
2016-10-29,11.9890471
2016-10-30,0.754178047
2016-10-31,1.04771829
2016-11-01,5.85891914
2016-11-02,0.906151056
2016-11-03,0.947746992
2016-11-04,2.43953967
2016-11-05,0.126748815
2016-11-06,0.606724441
2016-11-07,2.66689634
2016-11-08,0.636385322
2016-11-09,0.136170834
2016-11-10,0.526233375
2016-11-11,0.0274011213
2016-11-12,0.199610919
2016-11-13,0.0533375181
2016-11-14,0.963232934
2016-11-15,0.405521572
2016-11-16,1.05842125
2016-11-17,0.366305202
2016-11-18,0.402245313
2016-11-19,1.03488004
2016-11-20,0.0314884894
2016-11-21,0.130632639
2016-11-22,0.0390554518
2016-11-23,0.277006596
2016-11-24,1.04794633
2016-11-25,0.584647238
2016-11-26,0.491998672
2016-11-27,0.33440733
2016-11-28,0.156535611
2016-11-29,0.466487706
2016-11-30,0.299743682
2016-12-01,1.47389686
2016-12-02,0.252977699
2016-12-03,0.46435371
2016-12-04,7.66193581
2016-12-05,2.90901208
2016-12-06,0.385579616
2016-12-07,0.0817375407
2016-12-08,0.0222466551
2016-12-09,0.149130091
2016-12-10,0.25665468
2016-12-11,0.11844679
2016-12-12,0.770284116
2016-12-13,0.330094337
2016-12-14,0.1586124
2016-12-15,0.123710006
2016-12-16,0.31510821
2016-12-17,0.085789077
2016-12-18,0.108278424
2016-12-19,0.0872446671
2016-12-20,0.383665323
2016-12-21,0.313920945
2016-12-22,0.929982841
2016-12-23,0.418383479
2016-12-24,0.0831811354
2016-12-25,0.444884002
2016-12-26,0.556117773
2016-12-27,0.27190581
2016-12-28,0.170730636
2016-12-29,0.495752424
2016-12-30,0.0628485382
2016-12-31,0.702401102
2017-01-01,0.0845359713
