Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-03-18,6.54821205
2015-03-19,0.092878595
2015-03-20,0.518386543
2015-03-21,18.1240063
2015-03-22,0.689778745
2015-03-23,0.00361126242
2015-03-24,0.000281645625
2015-03-25,0.0378792956
2015-03-26,4.16192865
2015-03-27,0.0797191039
2015-03-28,0.00603258936
2015-03-29,0.000545206305
2015-03-30,0.00020795087
2015-03-31,0.0362234712
2015-04-01,1.59033692
2015-04-02,0.241165355
2015-04-03,0.0711446628
2015-04-04,1.05136013
2015-04-05,3.40631771
2015-04-06,0.470887542
2015-04-07,0.070556514
2015-04-08,0.339920223
2015-04-09,0.930996418
2015-04-10,10.0135717
2015-04-11,9.0517931
2015-04-12,14.7289228
2015-04-13,29.7981682
2015-04-14,30.446104
2015-04-15,9.31577015
2015-04-16,10.2112217
2015-04-17,14.1990356
2015-04-18,47.2691154
2015-04-19,2.82528043
2015-04-20,5.43530035
2015-04-21,2.99579334
2015-04-22,11.9963398
2015-04-23,2.92663217
2015-04-24,6.48444605
2015-04-25,14.5224028
2015-04-26,2.49617386
2015-04-27,9.33716869
2015-04-28,0.373241693
2015-04-29,0.375069171
2015-04-30,0.000132359986
2015-05-01,0
2015-05-02,0
2015-05-03,0.00582616683
2015-05-04,0.00162021129
2015-05-05,0.183969095
2015-05-06,1.81666207
2015-05-07,0.0578181557
2015-05-08,0.346375674
2015-05-09,0.962202132
2015-05-10,0.265836328
2015-05-11,12.7537127
2015-05-12,30.7145386
2015-05-13,29.6238956
2015-05-14,3.45262551
2015-05-15,11.4913168
2015-05-16,1.66752636
2015-05-17,4.90480375
2015-05-18,5.89879274
2015-05-19,0.85886544
2015-05-20,0.557753086
2015-05-21,3.44590569
2015-05-22,2.83415365
2015-05-23,0.96473974
2015-05-24,38.8733368
2015-05-25,3.61072803
2015-05-26,29.0134678
2015-05-27,11.5258417
2015-05-28,0.69379735
2015-05-29,5.96416283
2015-05-30,3.11756229
2015-05-31,10.1892796
2015-06-01,0.0767417178
2015-06-02,0.0142394239
2015-06-03,0.0383680761
2015-06-04,0.0544998199
2015-06-05,0.0409716442
2015-06-06,0.0158355553
2015-06-07,0.0226855464
2015-06-08,0.0520834439
2015-06-09,0.112809263
2015-06-10,0.199459851
2015-06-11,0.34564212
2015-06-12,1.15350437
2015-06-13,15.9301958
2015-06-14,3.61165714
2015-06-15,5.1928277
2015-06-16,65.378952
2015-06-17,59.8123131
2015-06-18,9.72219658
2015-06-19,1.50271142
2015-06-20,2.83785415
2015-06-21,2.2378459
2015-06-22,0.450690687
2015-06-23,0.479579479
2015-06-24,0.551641166
2015-06-25,0.402427226
2015-06-26,0.776339054
2015-06-27,1.64087963
2015-06-28,10.0240707
2015-06-29,1.09054339
2015-06-30,11.6903467
2015-07-01,6.44213963
2015-07-02,0.775836349
2015-07-03,0.425429314
2015-07-04,1.235273
2015-07-05,0.169382885
2015-07-06,0.0456688628
2015-07-07,0.250140607
2015-07-08,0.0172923785
2015-07-09,0.159915745
2015-07-10,0.113273263
2015-07-11,0.141817033
2015-07-12,0.0077079637
2015-07-13,0.00187354384
2015-07-14,0.00378640252
2015-07-15,0.0226112958
2015-07-16,0.0354063548
2015-07-17,0.0852192789
2015-07-18,0.040757861
2015-07-19,0.0115760155
2015-07-20,0.216458455
2015-07-21,0.142510638
2015-07-22,0.0346309803
2015-07-23,0.00527288578
2015-07-24,0.0110933697
2015-07-25,0.0366905406
2015-07-26,0.335585862
2015-07-27,0.0898507982
2015-07-28,0.0163632706
2015-07-29,0.0269200448
2015-07-30,1.08822787
2015-07-31,5.20262003
2015-08-01,4.47398138
2015-08-02,0.639167964
2015-08-03,0.780186296
2015-08-04,0.108088776
2015-08-05,0.0432727486
2015-08-06,0.0104200076
2015-08-07,0.0291376095
2015-08-08,0
2015-08-09,0.000577062368
2015-08-10,0.10753949
2015-08-11,2.52596331
2015-08-12,3.80817246
2015-08-13,2.60522151
2015-08-14,0.133542329
2015-08-15,0.987381935
2015-08-16,5.85346079
2015-08-17,2.15738726
2015-08-18,1.47694874
2015-08-19,8.94882202
2015-08-20,28.905901
2015-08-21,18.3997326
2015-08-22,1.27960229
2015-08-23,0.113723308
2015-08-24,0.112225227
2015-08-25,6.27823162
2015-08-26,0.423830181
2015-08-27,0.0080598658
2015-08-28,0.0148836002
2015-08-29,0.0162290037
2015-08-30,0.269499451
2015-08-31,7.44802618
2015-09-01,27.1376781
2015-09-02,7.01836634
2015-09-03,1.62778366
2015-09-04,0.64214766
2015-09-05,2.55149078
2015-09-06,0.443482041
2015-09-07,0.533221304
2015-09-08,0.238798529
2015-09-09,3.35791445
2015-09-10,21.4045486
2015-09-11,52.0873146
2015-09-12,10.9035358
2015-09-13,0.0132561047
2015-09-14,4.13402843
2015-09-15,3.06287646
2015-09-16,0.115105547
2015-09-17,0.0473298356
2015-09-18,0.106615283
2015-09-19,0.173297226
2015-09-20,0.0779980645
2015-09-21,1.80374897
2015-09-22,0.015443611
2015-09-23,0.00343132461
2015-09-24,0.470927566
2015-09-25,1.90199482
2015-09-26,2.66871667
2015-09-27,17.7086678
2015-09-28,13.8665962
2015-09-29,2.52169156
2015-09-30,0.107784316
2015-10-01,0.0108020222
2015-10-02,0.0148253022
2015-10-03,0.00246977643
2015-10-04,0.0130670443
2015-10-05,0.0315347873
2015-10-06,0.0165849924
2015-10-07,0.03279211
2015-10-08,0.342192799
2015-10-09,1.16200721
2015-10-10,0.0780657679
2015-10-11,0.0041189855
2015-10-12,0.0024648062
2015-10-13,0.173903957
2015-10-14,0.0977531299
2015-10-15,0.000152278531
2015-10-16,0.010781534
2015-10-17,0.0128773982
2015-10-18,0.00607672427
2015-10-19,0.0183452237
2015-10-20,0.598751903
2015-10-21,3.85917974
2015-10-22,26.9599934
2015-10-23,9.30215073
2015-10-24,46.8307304
2015-10-25,93.9409561
2015-10-26,4.86329174
2015-10-27,0.222197235
2015-10-28,0.0523013845
2015-10-29,0.0770149902
2015-10-30,23.3379326
2015-10-31,56.9188042
2015-11-01,28.4952602
2015-11-02,1.57929313
2015-11-03,0.00176083262
2015-11-04,0.015591491
2015-11-05,0.19708091
2015-11-06,0.540434659
2015-11-07,17.7151833
2015-11-08,2.10887718
2015-11-09,0.00116148998
2015-11-10,0.00639533624
2015-11-11,0.00336822402
2015-11-12,1.44559288
2015-11-13,0.4419581
2015-11-14,0.597130656
2015-11-15,0.358353794
2015-11-16,1.26259434
2015-11-17,22.886219
2015-11-18,2.19184208
2015-11-19,0
2015-11-20,1.41444898
2015-11-21,9.71461201
2015-11-22,1.46839321
2015-11-23,0.00166152441
2015-11-24,0.103829645
2015-11-25,0.0758898631
2015-11-26,1.11856103
2015-11-27,1.17733765
2015-11-28,2.19250774
2015-11-29,1.10962594
2015-11-30,0.667316377
2015-12-01,2.93592811
2015-12-02,4.83569431
2015-12-03,0.312574416
2015-12-04,0
2015-12-05,0.0139472997
2015-12-06,0.00561214378
2015-12-07,0
2015-12-08,0.00030971432
2015-12-09,0.000793462328
2015-12-10,0.0115142185
2015-12-11,0.00394831039
2015-12-12,6.18957281
2015-12-13,36.0299301
2015-12-14,0.445299715
2015-12-15,0.00236954773
2015-12-16,1.77818227
2015-12-17,0.0399926715
2015-12-18,0.219278231
2015-12-19,0.0282522049
2015-12-20,1.54903662
2015-12-21,7.8502841
2015-12-22,6.13450336
2015-12-23,0.735693395
2015-12-24,0.0505162291
2015-12-25,0.178712398
2015-12-26,0.0852162763
2015-12-27,9.12819862
2015-12-28,6.87500715
2015-12-29,0.836824715
2015-12-30,5.85332394
2015-12-31,5.94981956
2016-01-01,12.4196424
2016-01-02,27.5404472
2016-01-03,10.6178112
2016-01-04,0.0223097559
2016-01-05,0.0623845607
2016-01-06,2.95875454
2016-01-07,13.021472
2016-01-08,1.27417588
2016-01-09,8.0885849
2016-01-10,0.010617421
2016-01-11,4.44683599
2016-01-12,1.86795545
2016-01-13,0.00696768798
2016-01-14,16.8228168
2016-01-15,0.560844004
2016-01-16,15.9605179
2016-01-17,0.324249059
2016-01-18,0.00299124955
2016-01-19,0.000518738234
2016-01-20,2.05169916
2016-01-21,2.26440501
2016-01-22,0.0193868522
2016-01-23,0
2016-01-24,9.37838558e-05
2016-01-25,0.109934643
2016-01-26,6.85843992
2016-01-27,3.82266212
2016-01-28,0.229844764
2016-01-29,0
2016-01-30,0.0019487025
2016-01-31,0.199356928
2016-02-01,0.000123928665
2016-02-02,1.33160067
2016-02-03,0.189824522
2016-02-04,0
2016-02-05,0.0517084971
2016-02-06,5.29418612
2016-02-07,0
2016-02-08,0.0625482202
2016-02-09,0.00238178624
2016-02-10,0.00113576686
2016-02-11,0.00221556542
2016-02-12,0.000486626755
2016-02-13,0.00441590277
2016-02-14,0.066005446
2016-02-15,0.703139365
2016-02-16,0.00132293103
2016-02-17,0.00162793742
2016-02-18,0
2016-02-19,0.000322549808
2016-02-20,0.00251675886
2016-02-21,2.30183864
2016-02-22,8.24562073
2016-02-23,17.9676781
2016-02-24,0.252408653
2016-02-25,0
2016-02-26,0.00249002571
2016-02-27,0.0281984285
2016-02-28,0.0151894046
2016-02-29,0.0135140866
2016-03-01,0.0147627769
2016-03-02,0.054788854
2016-03-03,0.200269639
2016-03-04,0.0024046367
2016-03-05,0.000634595577
2016-03-06,0.00135532254
2016-03-07,0.0566078238
2016-03-08,3.21066761
2016-03-09,43.1405029
2016-03-10,32.7172852
2016-03-11,11.2694902
2016-03-12,1.31084931
2016-03-13,0.00202624383
2016-03-14,0.000215651744
2016-03-15,0.00654513808
2016-03-16,0.310880691
2016-03-17,0.355100065
2016-03-18,0.267918766
2016-03-19,22.0791264
2016-03-20,0.270200431
2016-03-21,0
2016-03-22,0.000622151536
2016-03-23,0.00624606153
2016-03-24,9.23832989
2016-03-25,0.00538164843
2016-03-26,0.747012734
2016-03-27,2.12300229
2016-03-28,0.27812776
2016-03-29,1.34757769
2016-03-30,1.32400918
2016-03-31,0.760148764
2016-04-01,8.30335236
2016-04-02,0.0852274671
2016-04-03,0.00192280975
2016-04-04,0
2016-04-05,0
2016-04-06,0.0574808344
2016-04-07,0.00785491895
2016-04-08,0.0434314199
2016-04-09,2.60505509
2016-04-10,0.0192631874
2016-04-11,2.89755893
2016-04-12,1.25420308
2016-04-13,33.4534264
2016-04-14,0.251195878
2016-04-15,0.000968087581
2016-04-16,0.172538996
2016-04-17,1.45169878
2016-04-18,55.4828072
2016-04-19,5.32808304
2016-04-20,5.66273403
2016-04-21,20.9576607
2016-04-22,0.545612335
2016-04-23,0.00232286705
2016-04-24,8.26351833
2016-04-25,2.80182695
2016-04-26,0.0254959464
2016-04-27,11.7579851
2016-04-28,0.312729985
2016-04-29,0.793258131
2016-04-30,11.0178156
2016-05-01,3.2065959
2016-05-02,13.3917332
2016-05-03,1.08582187
2016-05-04,0.000147143641
2016-05-05,0.000285653601
2016-05-06,0.000118576179
2016-05-07,5.40157707e-05
2016-05-08,1.11729026
2016-05-09,4.36805058
2016-05-10,0.144137681
2016-05-11,0.783634007
2016-05-12,0.0724017099
2016-05-13,0.846943557
2016-05-14,4.18384457
2016-05-15,7.15312719
2016-05-16,46.424511
2016-05-17,0.516718805
2016-05-18,3.34597087
2016-05-19,28.7825508
2016-05-20,2.01795769
2016-05-21,5.0236969
2016-05-22,13.0663252
2016-05-23,0.340416133
2016-05-24,0.102182917
2016-05-25,0.0627555773
2016-05-26,10.4545479
2016-05-27,30.6413097
2016-05-28,17.037075
2016-05-29,0.453958511
2016-05-30,2.84226274
2016-05-31,1.2269901
2016-06-01,15.3567638
2016-06-02,40.2544861
2016-06-03,33.6806221
2016-06-04,53.2086029
2016-06-05,1.2212739
2016-06-06,0.919615686
2016-06-07,0.536653876
2016-06-08,4.52774763
2016-06-09,3.08175731
2016-06-10,0.641701221
2016-06-11,0.654100001
2016-06-12,8.33535576
2016-06-13,2.00233364
2016-06-14,0.0272772592
2016-06-15,0.0198568963
2016-06-16,0.0184964426
2016-06-17,0.0237523485
2016-06-18,1.15208304
2016-06-19,3.67389488
2016-06-20,0.442421138
2016-06-21,1.06852257
2016-06-22,0.237065688
2016-06-23,0.117711172
2016-06-24,0.982235134
2016-06-25,0.742620945
2016-06-26,0.371813506
2016-06-27,0.538938344
2016-06-28,9.49853802
2016-06-29,6.59411001
2016-06-30,2.64156318
2016-07-01,1.2156446
2016-07-02,0.199311718
2016-07-03,0.0761044696
2016-07-04,0.0448377356
2016-07-05,0.0186567623
2016-07-06,0.0100531261
2016-07-07,0.0223901272
2016-07-08,0.0518468432
2016-07-09,0.0779508576
2016-07-10,1.16175878
2016-07-11,0.0650906488
2016-07-12,0.0224388614
2016-07-13,0.0321330242
2016-07-14,0.0803392977
2016-07-15,0.265180022
2016-07-16,0.284212619
2016-07-17,0.742403984
2016-07-18,1.90427196
2016-07-19,2.80198026
2016-07-20,0.490949839
2016-07-21,0.186566532
2016-07-22,0.372567326
2016-07-23,0.187746137
2016-07-24,0.566734672
2016-07-25,12.1288118
2016-07-26,22.7181435
2016-07-27,9.18825626
2016-07-28,3.83823037
2016-07-29,0.310202956
2016-07-30,0.506891131
2016-07-31,0.565541327
2016-08-01,0.0410038456
2016-08-02,0.0795504376
2016-08-03,0.00740114413
2016-08-04,0.0945280865
2016-08-05,0.43582806
2016-08-06,0.0494408868
2016-08-07,0.254310399
2016-08-08,0.0708649307
2016-08-09,0.245971918
2016-08-10,0.499943376
2016-08-11,0.684851587
2016-08-12,0.184518456
2016-08-13,12.1413422
2016-08-14,21.4124298
2016-08-15,10.3822498
2016-08-16,29.0328846
2016-08-17,15.8345203
2016-08-18,5.26807642
2016-08-19,2.16415381
2016-08-20,1.23894262
2016-08-21,12.1493597
2016-08-22,5.83301115
2016-08-23,0.249620542
2016-08-24,0.112405382
2016-08-25,1.97104859
2016-08-26,8.98520851
2016-08-27,4.22119284
2016-08-28,11.9665976
2016-08-29,16.4493008
2016-08-30,23.8343678
2016-08-31,4.12816572
2016-09-01,0.186221004
2016-09-02,1.86945629
2016-09-03,2.23869514
2016-09-04,5.44125748
2016-09-05,3.1624155
2016-09-06,0.893443108
2016-09-07,0.60860908
2016-09-08,0.366020948
2016-09-09,2.22804713
2016-09-10,4.69810534
2016-09-11,1.07079196
2016-09-12,0.600901365
2016-09-13,1.38544345
2016-09-14,1.85059154
2016-09-15,1.78369534
2016-09-16,14.4487867
2016-09-17,5.45066643
2016-09-18,0.0774414912
2016-09-19,0.0530967936
2016-09-20,1.06865656
2016-09-21,0.5098297
2016-09-22,1.0823276
2016-09-23,1.99497163
2016-09-24,5.77769804
2016-09-25,14.5899868
2016-09-26,12.1700325
2016-09-27,5.6399169
2016-09-28,2.30228472
2016-09-29,0.132928759
2016-09-30,0.00471836608
2016-10-01,1.25074184
2016-10-02,2.04092097
2016-10-03,1.90291286
2016-10-04,0.789866805
2016-10-05,0.73228395
2016-10-06,1.27026033
2016-10-07,0.334248304
2016-10-08,0.00669704005
2016-10-09,0.0389094874
2016-10-10,0.068148993
2016-10-11,1.19602942
2016-10-12,0.599546552
2016-10-13,0.128647059
2016-10-14,0.638546765
2016-10-15,0.154442012
2016-10-16,0.115156628
2016-10-17,0.00273948675
2016-10-18,0.0228653029
2016-10-19,1.51706922
2016-10-20,19.0477524
2016-10-21,2.60201406
2016-10-22,0
2016-10-23,0.111646436
2016-10-24,0.610375941
2016-10-25,0.0786962658
2016-10-26,0.247862279
2016-10-27,0.0619304962
2016-10-28,0.0879296809
2016-10-29,0.0604267269
2016-10-30,0.0378472768
2016-10-31,1.29832327
2016-11-01,4.45803595
2016-11-02,5.21567869
2016-11-03,1.57227194
2016-11-04,1.04999518
2016-11-05,1.11469054
2016-11-06,10.9182949
2016-11-07,25.7890759
2016-11-08,13.6158304
2016-11-09,10.2505083
2016-11-10,4.96943474
2016-11-11,5.03531981
2016-11-12,0.29397893
2016-11-13,3.55126834
2016-11-14,0.0491394997
2016-11-15,0.0123649212
2016-11-16,0.000442770979
2016-11-17,0.00154328754
2016-11-18,5.85678244
2016-11-19,7.414186
2016-11-20,0.000734307978
2016-11-21,0
2016-11-22,0.249510944
2016-11-23,6.35640621
2016-11-24,0.406405777
2016-11-25,0.479362816
2016-11-26,0.244484931
2016-11-27,0.0706348047
2016-11-28,1.35913253
2016-11-29,0.210214257
2016-11-30,0.548535883
2016-12-01,0.00541909039
2016-12-02,15.3147507
2016-12-03,40.1253052
2016-12-04,67.32547
2016-12-05,31.4106903
2016-12-06,0.0212607663
2016-12-07,0.00784053188
2016-12-08,10.1788816
2016-12-09,10.2609024
2016-12-10,0.407658637
2016-12-11,0.18852894
2016-12-12,0.075999178
2016-12-13,0.0700580925
2016-12-14,0.175384149
2016-12-15,0.236081585
2016-12-16,0.334136218
2016-12-17,0.0128602134
2016-12-18,3.39667225
2016-12-19,1.93720961
2016-12-20,0.109082006
2016-12-21,0.044610437
2016-12-22,0.856292069
2016-12-23,0.56240046
2016-12-24,0.0138982292
2016-12-25,0.0193503518
2016-12-26,0.0236045457
2016-12-27,0.0211316906
2016-12-28,0.0408201255
2016-12-29,0.751782537
2016-12-30,1.06543922
2016-12-31,8.38944721
2017-01-01,5.11696339
