Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-04-28,14.1142578
2015-04-29,0.343600869
2015-04-30,0.0165327173
2015-05-01,0
2015-05-02,0.000349087757
2015-05-03,3.68436558e-05
2015-05-04,2.04787254
2015-05-05,0.102663599
2015-05-06,0.0761730447
2015-05-07,0.599325597
2015-05-08,0.00839197077
2015-05-09,0.330320507
2015-05-10,0.0650002062
2015-05-11,7.13009119
2015-05-12,9.65933418
2015-05-13,3.0669744
2015-05-14,1.84654164
2015-05-15,3.38030958
2015-05-16,2.76642656
2015-05-17,1.86742377
2015-05-18,4.34155369
2015-05-19,1.45365274
2015-05-20,1.04663217
2015-05-21,1.87433648
2015-05-22,0.218202084
2015-05-23,0.605343282
2015-05-24,13.397522
2015-05-25,4.84192753
2015-05-26,17.2833176
2015-05-27,22.5210457
2015-05-28,0.102736652
2015-05-29,0.625752926
2015-05-30,2.03140879
2015-05-31,3.7442286
2015-06-01,2.09671879
2015-06-02,0.0136881815
2015-06-03,0.0203683265
2015-06-04,0.153588995
2015-06-05,0.06057458
2015-06-06,0.0048232032
2015-06-07,0.387391299
2015-06-08,0.351453304
2015-06-09,6.8615799
2015-06-10,2.57723761
2015-06-11,3.630584
2015-06-12,7.0403285
2015-06-13,16.2992001
2015-06-14,2.36385632
2015-06-15,10.816906
2015-06-16,4.54493427
2015-06-17,0.935194075
2015-06-18,1.05934775
2015-06-19,0.20274663
2015-06-20,0.167268574
2015-06-21,0.0940314904
2015-06-22,0.331705451
2015-06-23,2.19480658
2015-06-24,3.29035187
2015-06-25,5.25172281
2015-06-26,1.13771451
2015-06-27,1.13590956
2015-06-28,11.1507111
2015-06-29,0.835521281
2015-06-30,11.9500608
2015-07-01,8.62257099
2015-07-02,2.68355823
2015-07-03,0.101568788
2015-07-04,3.98547769
2015-07-05,3.80917358
2015-07-06,0.603966892
2015-07-07,0.439664543
2015-07-08,0.142698735
2015-07-09,0.441598415
2015-07-10,0.451364696
2015-07-11,0.25797987
2015-07-12,0.0226086862
2015-07-13,0.0711004883
2015-07-14,0.00193622243
2015-07-15,0.0812658444
2015-07-16,0.138970032
2015-07-17,0.309590638
2015-07-18,0.815585673
2015-07-19,1.39498055
2015-07-20,7.87038517
2015-07-21,0.757132411
2015-07-22,0.21423091
2015-07-23,0.0148834772
2015-07-24,0.11874561
2015-07-25,0.543838799
2015-07-26,6.49698639
2015-07-27,0.78468895
2015-07-28,0.265810698
2015-07-29,1.65851271
2015-07-30,7.26130056
2015-07-31,20.3853722
2015-08-01,8.8524189
2015-08-02,0.955453396
2015-08-03,7.3511281
2015-08-04,4.34303379
2015-08-05,0.594039023
2015-08-06,0.170463681
2015-08-07,0.0616497174
2015-08-08,0.0175320264
2015-08-09,0.579362154
2015-08-10,2.43779063
2015-08-11,2.58006191
2015-08-12,2.48556304
2015-08-13,0.515874147
2015-08-14,0.98142457
2015-08-15,4.98193216
2015-08-16,17.2953854
2015-08-17,4.05294371
2015-08-18,6.74439526
2015-08-19,22.9943466
2015-08-20,16.3346748
2015-08-21,6.93010616
2015-08-22,2.07600045
2015-08-23,0.0917060822
2015-08-24,0.100335211
2015-08-25,9.55208111
2015-08-26,0.416283339
2015-08-27,0.000812963466
2015-08-28,0
2015-08-29,0.031707719
2015-08-30,0.245831892
2015-08-31,2.01266265
2015-09-01,13.4790573
2015-09-02,22.2608929
2015-09-03,10.9834528
2015-09-04,2.13876414
2015-09-05,1.01662576
2015-09-06,5.50587654
2015-09-07,1.81785035
2015-09-08,0.441104174
2015-09-09,3.04557037
2015-09-10,13.3843575
2015-09-11,52.1848068
2015-09-12,16.1743031
2015-09-13,0.0129048871
2015-09-14,6.51961136
2015-09-15,13.1402416
2015-09-16,0.429544866
2015-09-17,0.128352433
2015-09-18,0.0111677637
2015-09-19,0.0377229005
2015-09-20,0.00419094274
2015-09-21,1.37602115
2015-09-22,0.0504723899
2015-09-23,0.360664994
2015-09-24,1.79048026
2015-09-25,3.14521313
2015-09-26,17.3573513
2015-09-27,36.7013435
2015-09-28,9.81762981
2015-09-29,1.38057041
2015-09-30,1.09833241
2015-10-01,0.0307307355
2015-10-02,0.00178137911
2015-10-03,0.00924515165
2015-10-04,0.00180331443
2015-10-05,0.46721229
2015-10-06,0.3489438
2015-10-07,0.0173596274
2015-10-08,0.0113636786
2015-10-09,0.174360216
2015-10-10,0.124276124
2015-10-11,0.00175933936
2015-10-12,0.000165980891
2015-10-13,0.018284509
2015-10-14,0.312043309
2015-10-15,0
2015-10-16,6.10943389e-05
2015-10-17,0.00374161149
2015-10-18,0.0306250919
2015-10-19,0.42349723
2015-10-20,1.38566136
2015-10-21,0.225756139
2015-10-22,5.42646742
2015-10-23,1.33616698
2015-10-24,6.17348957
2015-10-25,83.8017426
2015-10-26,6.70992613
2015-10-27,2.18562031
2015-10-28,0.00116432516
2015-10-29,0.0407152027
2015-10-30,1.47985947
2015-10-31,35.5210953
2015-11-01,82.2234268
2015-11-02,0.6598261
2015-11-03,0.000322056003
2015-11-04,0.000321934174
2015-11-05,0.00765143288
2015-11-06,0.750263631
2015-11-07,21.0817032
2015-11-08,21.1593666
2015-11-09,0.558699727
2015-11-10,0.000360264676
2015-11-11,0.000955291092
2015-11-12,0.980940223
2015-11-13,0.122491725
2015-11-14,0.894739687
2015-11-15,0.124437749
2015-11-16,0.401325554
2015-11-17,2.83126521
2015-11-18,38.5343933
2015-11-19,0.307335347
2015-11-20,0.114500985
2015-11-21,27.0242615
2015-11-22,4.11602116
2015-11-23,0
2015-11-24,0.0662920028
2015-11-25,0.741544008
2015-11-26,0.75418222
2015-11-27,0.860661685
2015-11-28,0.201543257
2015-11-29,0.101150133
2015-11-30,0.814495385
2015-12-01,1.96936929
2015-12-02,6.99522877
2015-12-03,1.60787594
2015-12-04,0.000736613525
2015-12-05,0.00164479297
2015-12-06,0.0484173931
2015-12-07,0.000122377023
2015-12-08,0.000670627342
2015-12-09,0.00981468707
2015-12-10,0.00207552616
2015-12-11,1.02058548e-05
2015-12-12,0.320895404
2015-12-13,5.62842035
2015-12-14,10.1698141
2015-12-15,0.00144008012
2015-12-16,3.92600346
2015-12-17,7.24055767
2015-12-18,0.130919755
2015-12-19,0.00632969337
2015-12-20,0.311312556
2015-12-21,30.0124073
2015-12-22,35.9592934
2015-12-23,19.0959511
2015-12-24,0.27867192
2015-12-25,1.96032774
2015-12-26,0.0214110129
2015-12-27,0.109313838
2015-12-28,8.59481239
2015-12-29,0.451348245
2015-12-30,15.8628864
2015-12-31,5.16729593
2016-01-01,12.4290047
2016-01-02,19.7576504
2016-01-03,12.4966211
2016-01-04,0.018661825
2016-01-05,0.00112453545
2016-01-06,0.311347157
2016-01-07,21.7667274
2016-01-08,0.388807476
2016-01-09,14.8672695
2016-01-10,0.191136181
2016-01-11,1.28368032
2016-01-12,3.61763597
2016-01-13,0.176903278
2016-01-14,19.4544468
2016-01-15,16.8781586
2016-01-16,13.1769772
2016-01-17,7.85432243
2016-01-18,1.68888128e-05
2016-01-19,0.00480579492
2016-01-20,1.6870898
2016-01-21,5.82478809
2016-01-22,10.0002546
2016-01-23,0.293664008
2016-01-24,0
2016-01-25,0.0396966003
2016-01-26,13.8117046
2016-01-27,11.4770451
2016-01-28,1.7371248
2016-01-29,0.000744065153
2016-01-30,0.0122445719
2016-01-31,0.534616292
2016-02-01,0.000609087874
2016-02-02,0.978970766
2016-02-03,8.56441402
2016-02-04,0.00973791815
2016-02-05,4.07160514e-05
2016-02-06,2.92082453
2016-02-07,0.119596481
2016-02-08,0.0300119501
2016-02-09,3.48445838e-06
2016-02-10,0
2016-02-11,0.00148094364
2016-02-12,0
2016-02-13,0
2016-02-14,0.0677044913
2016-02-15,10.2942591
2016-02-16,0.246878773
2016-02-17,3.36467383e-05
2016-02-18,0.000155190748
2016-02-19,0.000111783054
2016-02-20,0.000695909606
2016-02-21,0.778566658
2016-02-22,9.0946455
2016-02-23,14.7228079
2016-02-24,0.791499317
2016-02-25,5.77641622e-05
2016-02-26,0
2016-02-27,0.021889573
2016-02-28,0.10905569
2016-02-29,0.161739826
2016-03-01,0.0366680026
2016-03-02,0.12851584
2016-03-03,0.249461368
2016-03-04,0.00584934559
2016-03-05,3.03324541e-05
2016-03-06,0.000471666513
2016-03-07,0.0112801222
2016-03-08,1.21333349
2016-03-09,0.85005039
2016-03-10,31.9858265
2016-03-11,51.5399971
2016-03-12,4.93265104
2016-03-13,0.23790063
2016-03-14,0
2016-03-15,0.00762975682
2016-03-16,0.117119521
2016-03-17,1.44333136
2016-03-18,6.82138538
2016-03-19,30.3304615
2016-03-20,1.15226018
2016-03-21,0
2016-03-22,0.000145717451
2016-03-23,0.00300883851
2016-03-24,19.5497322
2016-03-25,0.419075787
2016-03-26,7.88278151
2016-03-27,27.3520775
2016-03-28,0.411277294
2016-03-29,6.51003313
2016-03-30,3.71739888
2016-03-31,2.4068234
2016-04-01,27.4297256
2016-04-02,3.07113934
2016-04-03,0.00682710484
2016-04-04,0
2016-04-05,0
2016-04-06,0.202019855
2016-04-07,0.0108451964
2016-04-08,0.0260261707
2016-04-09,0.732325137
2016-04-10,0.0792210177
2016-04-11,3.59532356
2016-04-12,1.50348985
2016-04-13,30.2800121
2016-04-14,11.7857761
2016-04-15,0.639060616
2016-04-16,0.888456821
2016-04-17,2.261163
2016-04-18,9.2609129
2016-04-19,17.5799999
2016-04-20,8.02068806
2016-04-21,15.9663086
2016-04-22,8.73184109
2016-04-23,0.0016885997
2016-04-24,0.378578186
2016-04-25,1.81632388
2016-04-26,0.0491422564
2016-04-27,17.4093952
2016-04-28,1.325032
2016-04-29,0.477920473
2016-04-30,20.4824257
2016-05-01,34.8146858
2016-05-02,45.0165863
2016-05-03,0.868640602
2016-05-04,0.0276008323
2016-05-05,0
2016-05-06,0.00017770128
2016-05-07,0.00013144064
2016-05-08,0.0832682475
2016-05-09,2.21776104
2016-05-10,0.533424616
2016-05-11,0.47484076
2016-05-12,0.707291245
2016-05-13,0.130294129
2016-05-14,0.034201581
2016-05-15,1.49479175
2016-05-16,31.9060173
2016-05-17,11.686532
2016-05-18,0.31487146
2016-05-19,4.61750984
2016-05-20,26.9646606
2016-05-21,0.954721093
2016-05-22,44.1858253
2016-05-23,0.0285645369
2016-05-24,0.00546199782
2016-05-25,0.00949694682
2016-05-26,0.467286468
2016-05-27,3.19287634
2016-05-28,7.1411624
2016-05-29,0.0760548487
2016-05-30,0.168923244
2016-05-31,0.121281616
2016-06-01,2.91898084
2016-06-02,9.08804512
2016-06-03,21.0300236
2016-06-04,28.3205967
2016-06-05,14.1807756
2016-06-06,1.82185435
2016-06-07,0.600060344
2016-06-08,4.70515823
2016-06-09,3.45098782
2016-06-10,1.8142792
2016-06-11,1.07862544
2016-06-12,4.48373985
2016-06-13,7.66930485
2016-06-14,1.56431639
2016-06-15,0.172969908
2016-06-16,0.00543803768
2016-06-17,0.00320581789
2016-06-18,5.31126261
2016-06-19,1.30244339
2016-06-20,1.85485649
2016-06-21,1.23518574
2016-06-22,0.292638212
2016-06-23,0.0355858654
2016-06-24,0.514052868
2016-06-25,0.159742862
2016-06-26,0.126717329
2016-06-27,2.07383966
2016-06-28,15.6901102
2016-06-29,14.9119577
2016-06-30,7.84232616
2016-07-01,2.19493771
2016-07-02,0.191313714
2016-07-03,0.378188163
2016-07-04,0.709483683
2016-07-05,0.717857659
2016-07-06,0.618764997
2016-07-07,0.316458881
2016-07-08,0.647341132
2016-07-09,0.489904821
2016-07-10,3.19205213
2016-07-11,1.72305894
2016-07-12,0.680849433
2016-07-13,1.24953187
2016-07-14,5.6078248
2016-07-15,7.01126432
2016-07-16,2.56640244
2016-07-17,2.31703448
2016-07-18,2.21906424
2016-07-19,2.11339068
2016-07-20,0.316534907
2016-07-21,1.63249755
2016-07-22,2.02097869
2016-07-23,1.95646203
2016-07-24,6.80733967
2016-07-25,24.7318821
2016-07-26,27.5909443
2016-07-27,12.2549362
2016-07-28,1.48695421
2016-07-29,0.957653999
2016-07-30,0.659797966
2016-07-31,2.11557364
2016-08-01,1.45915484
2016-08-02,0.480285019
2016-08-03,5.05103207
2016-08-04,1.03048003
2016-08-05,2.56707358
2016-08-06,1.58753216
2016-08-07,7.91200781
2016-08-08,2.64939332
2016-08-09,3.06711054
2016-08-10,16.1360741
2016-08-11,31.380827
2016-08-12,55.0814209
2016-08-13,80.9338531
2016-08-14,23.2312222
2016-08-15,3.44742823
2016-08-16,7.96950769
2016-08-17,5.85306406
2016-08-18,4.42609501
2016-08-19,2.28628564
2016-08-20,0.935164094
2016-08-21,2.54634261
2016-08-22,1.32241309
2016-08-23,0.353832066
2016-08-24,1.06839144
2016-08-25,15.4398584
2016-08-26,7.75431776
2016-08-27,15.2271662
2016-08-28,11.2314396
2016-08-29,26.2700672
2016-08-30,6.86269093
2016-08-31,0.558142424
2016-09-01,0.279526651
2016-09-02,0.542285025
2016-09-03,1.19995463
2016-09-04,4.58221388
2016-09-05,7.4618578
2016-09-06,2.22856688
2016-09-07,0.606569588
2016-09-08,0.444487512
2016-09-09,0.771991491
2016-09-10,2.05925918
2016-09-11,5.95542383
2016-09-12,4.14185619
2016-09-13,3.79631972
2016-09-14,6.81266499
2016-09-15,8.30226898
2016-09-16,28.3601971
2016-09-17,34.3329544
2016-09-18,5.07774782
2016-09-19,0.828852236
2016-09-20,0.367909402
2016-09-21,2.98904419
2016-09-22,0.463543475
2016-09-23,0.765732765
2016-09-24,5.20721626
2016-09-25,10.9085979
2016-09-26,1.29510558
2016-09-27,0.970738649
2016-09-28,0.752738297
2016-09-29,0.166074976
2016-09-30,0
2016-10-01,0.367352068
2016-10-02,3.3347013
2016-10-03,1.9826684
2016-10-04,3.48973131
2016-10-05,3.4049089
2016-10-06,0.251381725
2016-10-07,1.36221063
2016-10-08,0.00029074843
2016-10-09,0.00680698967
2016-10-10,1.52951324
2016-10-11,1.34281254
2016-10-12,0.219178483
2016-10-13,0.187858179
2016-10-14,0.583720922
2016-10-15,0.918050826
2016-10-16,0.055057358
2016-10-17,0.0491113476
2016-10-18,0.171312839
2016-10-19,1.80917525
2016-10-20,1.57513046
2016-10-21,2.66859531
2016-10-22,0
2016-10-23,0.0446804874
2016-10-24,0.324392974
2016-10-25,0.0180308409
2016-10-26,0.0413031019
2016-10-27,1.1254375
2016-10-28,2.38944292
2016-10-29,0.0523114763
2016-10-30,0.404907227
2016-10-31,0.0243847538
2016-11-01,0.0107037788
2016-11-02,2.60572743
2016-11-03,0.109449238
2016-11-04,0.284922898
2016-11-05,0.197943553
2016-11-06,2.65221834
2016-11-07,24.9830589
2016-11-08,8.69163036
2016-11-09,10.6159401
2016-11-10,1.00575304
2016-11-11,2.21592212
2016-11-12,0.760410786
2016-11-13,1.51244903
2016-11-14,0.468443274
2016-11-15,0.014981865
2016-11-16,0.00120553595
2016-11-17,0
2016-11-18,0.141925782
2016-11-19,2.28839374
2016-11-20,0
2016-11-21,0.000508889148
2016-11-22,0.0410821214
2016-11-23,3.51308489
2016-11-24,0.282413393
2016-11-25,0.0041979719
2016-11-26,0.0326524563
2016-11-27,0.00939202029
2016-11-28,0.457078397
2016-11-29,0.0859811753
2016-11-30,5.81671476
2016-12-01,0.124646477
2016-12-02,14.0772552
2016-12-03,26.4858551
2016-12-04,49.1929321
2016-12-05,27.8158913
2016-12-06,2.16503477
2016-12-07,0.0149955684
2016-12-08,4.86307764
2016-12-09,5.65577602
2016-12-10,0.00831937511
2016-12-11,0.00928757526
2016-12-12,0.0577233918
2016-12-13,2.34543657
2016-12-14,0.63168925
2016-12-15,0.756014764
2016-12-16,0.0075225709
2016-12-17,0.0170268044
2016-12-18,18.0306549
2016-12-19,15.086237
2016-12-20,0.934404254
2016-12-21,0.168872789
2016-12-22,0.113553442
2016-12-23,0.0873947218
2016-12-24,0.00652966043
2016-12-25,0.0381843671
2016-12-26,0.008118595
2016-12-27,0.0302950889
2016-12-28,0.11216031
2016-12-29,0.611902595
2016-12-30,0.586329639
2016-12-31,11.2708044
2017-01-01,18.6838436
