Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-04-02,0.197634146
2015-04-03,0.0435888246
2015-04-04,1.84934175
2015-04-05,1.27885568
2015-04-06,0.879217029
2015-04-07,0.330831617
2015-04-08,0.226995587
2015-04-09,0.0264694486
2015-04-10,0.241360873
2015-04-11,2.03209567
2015-04-12,5.19485092
2015-04-13,7.45838356
2015-04-14,1.97938395
2015-04-15,3.22441006
2015-04-16,3.68211246
2015-04-17,2.85865664
2015-04-18,2.00540543
2015-04-19,7.25565481
2015-04-20,11.1442528
2015-04-21,1.45860732
2015-04-22,2.49641085
2015-04-23,2.54619551
2015-04-24,0.23723489
2015-04-25,3.08635116
2015-04-26,1.36631894
2015-04-27,6.041255
2015-04-28,19.3341751
2015-04-29,4.7034626
2015-04-30,0.573110998
2015-05-01,0.0368053801
2015-05-02,0.000607148686
2015-05-03,0.00204587658
2015-05-04,0.10520038
2015-05-05,2.18496227
2015-05-06,4.31745434
2015-05-07,0.265348345
2015-05-08,0.311530858
2015-05-09,0.0154726095
2015-05-10,0.995441079
2015-05-11,0.866187036
2015-05-12,2.90822601
2015-05-13,2.36168194
2015-05-14,1.48164082
2015-05-15,2.01544189
2015-05-16,0.900701284
2015-05-17,1.12566376
2015-05-18,0.784017026
2015-05-19,2.59006238
2015-05-20,5.48831511
2015-05-21,1.68516815
2015-05-22,2.51503754
2015-05-23,3.21177912
2015-05-24,1.54771566
2015-05-25,1.54332042
2015-05-26,4.69976139
2015-05-27,7.56795263
2015-05-28,0.0273401681
2015-05-29,0.18952018
2015-05-30,0.997806847
2015-05-31,2.22020912
2015-06-01,4.47817659
2015-06-02,11.3660955
2015-06-03,6.12210894
2015-06-04,1.34038115
2015-06-05,2.57394123
2015-06-06,2.43546033
2015-06-07,1.12312949
2015-06-08,0.375540376
2015-06-09,3.28735471
2015-06-10,17.4491253
2015-06-11,8.60294056
2015-06-12,3.16670251
2015-06-13,0.829168856
2015-06-14,0.18198742
2015-06-15,0.774960518
2015-06-16,0.529446304
2015-06-17,0.507836342
2015-06-18,2.38573265
2015-06-19,3.17683911
2015-06-20,3.46846128
2015-06-21,0.751029849
2015-06-22,3.81953645
2015-06-23,9.70221901
2015-06-24,4.11054134
2015-06-25,8.84153366
2015-06-26,4.22365093
2015-06-27,2.16989446
2015-06-28,3.81442523
2015-06-29,10.4988699
2015-06-30,2.63771772
2015-07-01,5.35019875
2015-07-02,6.68640423
2015-07-03,3.29359245
2015-07-04,8.19016743
2015-07-05,10.2439508
2015-07-06,11.8514652
2015-07-07,5.54108047
2015-07-08,2.43846893
2015-07-09,1.71135271
2015-07-10,0.999682188
2015-07-11,2.97339344
2015-07-12,7.71662045
2015-07-13,2.14531446
2015-07-14,4.79730129
2015-07-15,9.31367493
2015-07-16,7.74924421
2015-07-17,11.7258673
2015-07-18,4.57840061
2015-07-19,2.84452844
2015-07-20,6.23271036
2015-07-21,4.18437099
2015-07-22,4.49827242
2015-07-23,5.24831676
2015-07-24,22.099081
2015-07-25,17.4471302
2015-07-26,4.29590893
2015-07-27,4.9521203
2015-07-28,6.32560062
2015-07-29,11.1705608
2015-07-30,4.94900131
2015-07-31,5.76221228
2015-08-01,14.9540071
2015-08-02,10.9021587
2015-08-03,17.6260147
2015-08-04,9.11993313
2015-08-05,1.12821257
2015-08-06,1.64534056
2015-08-07,7.40782452
2015-08-08,12.2552185
2015-08-09,0.727507889
2015-08-10,0.951858401
2015-08-11,0.751126409
2015-08-12,2.21376848
2015-08-13,8.19632149
2015-08-14,4.9101119
2015-08-15,6.46317387
2015-08-16,7.67997885
2015-08-17,8.27790642
2015-08-18,2.81824183
2015-08-19,7.26069164
2015-08-20,7.88847637
2015-08-21,4.24930143
2015-08-22,3.33441639
2015-08-23,7.8876009
2015-08-24,4.89438725
2015-08-25,1.96750891
2015-08-26,9.09643173
2015-08-27,10.6016684
2015-08-28,5.9415102
2015-08-29,9.12312794
2015-08-30,34.5109634
2015-08-31,7.62342882
2015-09-01,7.20204544
2015-09-02,4.3351469
2015-09-03,2.23200798
2015-09-04,6.08467436
2015-09-05,7.06959009
2015-09-06,5.17234325
2015-09-07,18.6683121
2015-09-08,7.46891403
2015-09-09,2.15172291
2015-09-10,1.86923122
2015-09-11,1.75628078
2015-09-12,16.8529758
2015-09-13,6.77470493
2015-09-14,0.984482646
2015-09-15,7.99369574
2015-09-16,18.6358223
2015-09-17,25.1258221
2015-09-18,6.67311049
2015-09-19,1.1952244
2015-09-20,0.0490037948
2015-09-21,0.266882777
2015-09-22,0.898040414
2015-09-23,9.97877693
2015-09-24,7.93896151
2015-09-25,2.51110649
2015-09-26,2.52846503
2015-09-27,7.38501644
2015-09-28,10.4225721
2015-09-29,17.7170544
2015-09-30,1.98142517
2015-10-01,4.2118783
2015-10-02,5.9442544
2015-10-03,1.87148607
2015-10-04,1.62150872
2015-10-05,1.17659605
2015-10-06,0.793538213
2015-10-07,0.213471293
2015-10-08,0.843599677
2015-10-09,0.845911562
2015-10-10,3.72702527
2015-10-11,0.869163573
2015-10-12,0.075422138
2015-10-13,0.222632185
2015-10-14,0.0183835309
2015-10-15,0.0206649248
2015-10-16,0.631333351
2015-10-17,0.531624258
2015-10-18,0.375020176
2015-10-19,0.204694957
2015-10-20,0.074305363
2015-10-21,0.35187301
2015-10-22,0.130125061
2015-10-23,0.202034876
2015-10-24,0.0381912701
2015-10-25,0.611812353
2015-10-26,4.36043501
2015-10-27,16.5709782
2015-10-28,3.22574496
2015-10-29,0.025838498
2015-10-30,0.162059575
2015-10-31,0.00736956205
2015-11-01,0.0414085798
2015-11-02,0.369784266
2015-11-03,0.268928021
2015-11-04,0.585173607
2015-11-05,0.0994658396
2015-11-06,0.304633081
2015-11-07,0.386501551
2015-11-08,6.7220993
2015-11-09,13.8748751
2015-11-10,0.517974734
2015-11-11,0.0502820946
2015-11-12,0.00947003439
2015-11-13,0.0378543474
2015-11-14,0.199313134
2015-11-15,1.58523619
2015-11-16,0.089718245
2015-11-17,0.377744377
2015-11-18,1.77187276
2015-11-19,16.8093395
2015-11-20,7.21861744
2015-11-21,8.43385315
2015-11-22,16.69804
2015-11-23,0.0203444865
2015-11-24,0.0499532558
2015-11-25,0.460694313
2015-11-26,0.337631971
2015-11-27,0.154324725
2015-11-28,0.364738464
2015-11-29,0.215959772
2015-11-30,0.0523517616
2015-12-01,0.153233126
2015-12-02,1.42018104
2015-12-03,5.68963051
2015-12-04,11.5234318
2015-12-05,1.26598597
2015-12-06,1.15384841
2015-12-07,1.60062134
2015-12-08,0.579028845
2015-12-09,0.516638458
2015-12-10,0.340644807
2015-12-11,0.126032621
2015-12-12,0.00190419459
2015-12-13,0.102737814
2015-12-14,0.402138561
2015-12-15,1.02533007
2015-12-16,0.76121825
2015-12-17,3.07479048
2015-12-18,8.46652794
2015-12-19,0.378842056
2015-12-20,0.32498765
2015-12-21,0.0264778212
2015-12-22,4.00514698
2015-12-23,6.58253622
2015-12-24,0.623060822
2015-12-25,0.118505068
2015-12-26,0.128595173
2015-12-27,0.959701717
2015-12-28,0.065041177
2015-12-29,0.732857823
2015-12-30,0.0948338211
2015-12-31,0.7382617
2016-01-01,1.31792939
2016-01-02,1.52318525
2016-01-03,27.8955784
2016-01-04,7.10204744
2016-01-05,0.368892819
2016-01-06,1.97098684
2016-01-07,0.962858737
2016-01-08,7.53601408
2016-01-09,5.17566156
2016-01-10,2.76667953
2016-01-11,0.567456007
2016-01-12,0.0717380643
2016-01-13,0.250507772
2016-01-14,1.29274642
2016-01-15,21.0776768
2016-01-16,0.0360948555
2016-01-17,25.805788
2016-01-18,0.00546257524
2016-01-19,0.131708249
2016-01-20,0.156271175
2016-01-21,0.474263698
2016-01-22,10.4842291
2016-01-23,1.85955596
2016-01-24,0.0290112421
2016-01-25,0.000620347098
2016-01-26,0.0280553009
2016-01-27,29.4881325
2016-01-28,19.0195389
2016-01-29,2.51900053
2016-01-30,0.244821519
2016-01-31,0.961773396
2016-02-01,1.46590745
2016-02-02,0.00181991165
2016-02-03,0.0983983874
2016-02-04,33.222641
2016-02-05,6.36213493
2016-02-06,5.01678276
2016-02-07,5.19261169
2016-02-08,0.0816978067
2016-02-09,0.137913525
2016-02-10,0.387522399
2016-02-11,9.25574714e-05
2016-02-12,0.00777500076
2016-02-13,0.00452621374
2016-02-14,0.004631761
2016-02-15,1.04824233
2016-02-16,18.1936321
2016-02-17,0.0669424534
2016-02-18,0.00461334176
2016-02-19,0.00109157176
2016-02-20,0.000745751953
2016-02-21,0.0783992186
2016-02-22,0.486293972
2016-02-23,1.06079364
2016-02-24,8.62940979
2016-02-25,0.0348637551
2016-02-26,0.00106501335
2016-02-27,0.00145307183
2016-02-28,0.00492228661
2016-02-29,0.0391926393
2016-03-01,0.000961254351
2016-03-02,0.112595618
2016-03-03,0.072239615
2016-03-04,2.25421882
2016-03-05,0.112631582
2016-03-06,3.47517448e-06
2016-03-07,0.000109464796
2016-03-08,4.77984649e-05
2016-03-09,0.0454901308
2016-03-10,0.000994963571
2016-03-11,0.0606169514
2016-03-12,0.0462028496
2016-03-13,4.11589813
2016-03-14,0.77115351
2016-03-15,0.000212127139
2016-03-16,4.68919279e-05
2016-03-17,3.98800778
2016-03-18,2.16476774
2016-03-19,12.4732456
2016-03-20,1.45060432
2016-03-21,0.207264826
2016-03-22,0.0156770293
2016-03-23,0.000255445077
2016-03-24,1.13089788
2016-03-25,17.9090366
2016-03-26,5.38071918
2016-03-27,3.68438458
2016-03-28,5.78627539
2016-03-29,9.55507088
2016-03-30,1.13525951
2016-03-31,0.462918431
2016-04-01,0.350109905
2016-04-02,23.4447384
2016-04-03,0.299544245
2016-04-04,0.129595429
2016-04-05,0.000159530682
2016-04-06,0.00908180047
2016-04-07,1.26407182
2016-04-08,0.00131918432
2016-04-09,0.00616000732
2016-04-10,0.0393721797
2016-04-11,0.0054316693
2016-04-12,0.719330668
2016-04-13,0.723940134
2016-04-14,3.96472001
2016-04-15,4.99228954
2016-04-16,0.720573246
2016-04-17,0.551332295
2016-04-18,0.0316965468
2016-04-19,0.00348581863
2016-04-20,0.0529656596
2016-04-21,0.111103751
2016-04-22,5.97668457
2016-04-23,2.25739694
2016-04-24,0.0466732159
2016-04-25,0.29404223
2016-04-26,0.205095783
2016-04-27,0.122754261
2016-04-28,0.572059929
2016-04-29,0.6365062
2016-04-30,0.539249599
2016-05-01,0.0515024625
2016-05-02,0.427388191
2016-05-03,2.4382391
2016-05-04,26.1639557
2016-05-05,1.23937726
2016-05-06,0.00203715474
2016-05-07,0.0102143046
2016-05-08,0.000701117737
2016-05-09,0.000865429698
2016-05-10,0.386556804
2016-05-11,0.478990704
2016-05-12,0.690961063
2016-05-13,0.758107841
2016-05-14,0.179291114
2016-05-15,0.0277768634
2016-05-16,0.558209419
2016-05-17,22.3445015
2016-05-18,23.4489365
2016-05-19,11.2216148
2016-05-20,8.32163715
2016-05-21,4.09819031
2016-05-22,0.174595818
2016-05-23,0.402659178
2016-05-24,0.209678352
2016-05-25,0.0134298615
2016-05-26,0.0100935111
2016-05-27,0.287595689
2016-05-28,0.661331058
2016-05-29,2.04541302
2016-05-30,1.90957236
2016-05-31,3.13487458
2016-06-01,1.30100787
2016-06-02,1.10453129
2016-06-03,1.65336466
2016-06-04,2.50072241
2016-06-05,6.15410995
2016-06-06,37.3356323
2016-06-07,27.9839382
2016-06-08,5.4451952
2016-06-09,8.89392567
2016-06-10,4.82608652
2016-06-11,2.54564428
2016-06-12,2.61375809
2016-06-13,2.05203938
2016-06-14,1.85112584
2016-06-15,2.06166053
2016-06-16,6.2804575
2016-06-17,5.90131617
2016-06-18,8.08918858
2016-06-19,2.84456563
2016-06-20,0.0986645445
2016-06-21,0.0110542849
2016-06-22,0.208255395
2016-06-23,0.263304889
2016-06-24,0.611107886
2016-06-25,0.989504457
2016-06-26,8.34967899
2016-06-27,0.854186356
2016-06-28,1.49339223
2016-06-29,4.94484568
2016-06-30,7.75652027
2016-07-01,8.77230835
2016-07-02,7.75277233
2016-07-03,1.94865453
2016-07-04,1.14870977
2016-07-05,0.534370899
2016-07-06,0.426273078
2016-07-07,0.882499278
2016-07-08,1.28156888
2016-07-09,1.14280796
2016-07-10,1.50447261
2016-07-11,1.8802247
2016-07-12,6.91432428
2016-07-13,6.30693007
2016-07-14,4.06353331
2016-07-15,4.0174675
2016-07-16,4.32774448
2016-07-17,2.96967483
2016-07-18,4.36874819
2016-07-19,2.97885251
2016-07-20,0.708664894
2016-07-21,2.66468906
2016-07-22,4.52502203
2016-07-23,1.86864078
2016-07-24,2.50954437
2016-07-25,1.2147429
2016-07-26,0.520399511
2016-07-27,0.459090114
2016-07-28,0.723394513
2016-07-29,2.43278265
2016-07-30,2.6601541
2016-07-31,2.62382102
2016-08-01,5.99994183
2016-08-02,2.29999828
2016-08-03,2.95579433
2016-08-04,7.60660648
2016-08-05,4.78966475
2016-08-06,7.04891539
2016-08-07,13.9059649
2016-08-08,13.2442465
2016-08-09,11.7934237
2016-08-10,5.41432905
2016-08-11,3.74342084
2016-08-12,4.95484543
2016-08-13,2.34722114
2016-08-14,6.16383743
2016-08-15,3.18552613
2016-08-16,3.62311268
2016-08-17,1.38936484
2016-08-18,1.81906581
2016-08-19,0.972289801
2016-08-20,0.408309013
2016-08-21,0.746217072
2016-08-22,0.580294788
2016-08-23,2.3784318
2016-08-24,3.9556973
2016-08-25,2.15842223
2016-08-26,2.02982163
2016-08-27,6.81773901
2016-08-28,1.41134381
2016-08-29,6.62393284
2016-08-30,13.1260672
2016-08-31,33.6612129
2016-09-01,38.7327919
2016-09-02,35.319149
2016-09-03,9.68093109
2016-09-04,6.63639402
2016-09-05,6.53841352
2016-09-06,0.89475131
2016-09-07,0.490052819
2016-09-08,0.0618162267
2016-09-09,0.258827001
2016-09-10,0.367180288
2016-09-11,0.360580623
2016-09-12,3.91230392
2016-09-13,23.2579384
2016-09-14,16.907074
2016-09-15,1.97855949
2016-09-16,1.89720511
2016-09-17,1.44495177
2016-09-18,1.39941931
2016-09-19,4.33452368
2016-09-20,5.77627993
2016-09-21,1.74073768
2016-09-22,1.06600678
2016-09-23,2.75389409
2016-09-24,2.84087801
2016-09-25,2.40262246
2016-09-26,8.37038994
2016-09-27,4.32399511
2016-09-28,5.8933301
2016-09-29,7.68631744
2016-09-30,2.94309855
2016-10-01,3.54755878
2016-10-02,7.25432444
2016-10-03,17.9468021
2016-10-04,10.7835865
2016-10-05,3.71017933
2016-10-06,17.4175873
2016-10-07,78.7756195
2016-10-08,5.0448103
2016-10-09,0.00142226601
2016-10-10,0.00752410339
2016-10-11,0.646716952
2016-10-12,0.641458273
2016-10-13,0.294663966
2016-10-14,0.0367311798
2016-10-15,0.661338031
2016-10-16,1.31399941
2016-10-17,0.0619441234
2016-10-18,0.00439073006
2016-10-19,0.0244100597
2016-10-20,0.0218104571
2016-10-21,0.00262019457
2016-10-22,0.000603237422
2016-10-23,0.000197117042
2016-10-24,0.00093819137
2016-10-25,0.0368854403
2016-10-26,0.022881344
2016-10-27,0.339246273
2016-10-28,0.673727691
2016-10-29,0.0791314691
2016-10-30,0.026262207
2016-10-31,0.00949391723
2016-11-01,0.0194346961
2016-11-02,0.1315687
2016-11-03,0.0849527344
2016-11-04,0.179311201
2016-11-05,0.0746641532
2016-11-06,0.185979173
2016-11-07,0.0172037762
2016-11-08,0.00844346825
2016-11-09,1.79917538
2016-11-10,0.205096915
2016-11-11,0.0835934281
2016-11-12,0.205560714
2016-11-13,0.64329803
2016-11-14,2.46770859
2016-11-15,0.945654511
2016-11-16,0.0232716445
2016-11-17,0.000217868772
2016-11-18,0.00135728798
2016-11-19,0.00533452304
2016-11-20,0.0187121443
2016-11-21,0.00141873537
2016-11-22,8.21774083e-05
2016-11-23,0.050820116
2016-11-24,0.0971895754
2016-11-25,0.0153523088
2016-11-26,0.106724463
2016-11-27,0.075507082
2016-11-28,0.00342145422
2016-11-29,0.3038477
2016-11-30,0.366688669
2016-12-01,0.418940425
2016-12-02,0.0250876229
2016-12-03,0.0358432606
2016-12-04,0.0599005073
2016-12-05,1.27607632
2016-12-06,27.5428028
2016-12-07,0.19843933
2016-12-08,0.238800302
2016-12-09,11.8043327
2016-12-10,1.14710438
2016-12-11,0.204799414
2016-12-12,0.675736904
2016-12-13,0.240853474
2016-12-14,0.773348212
2016-12-15,0.611892998
2016-12-16,0.0329204276
2016-12-17,0.157694533
2016-12-18,0.229139432
2016-12-19,0.768084764
2016-12-20,1.53784609
2016-12-21,0.385441989
2016-12-22,0.478171915
2016-12-23,0.0571302846
2016-12-24,0.180018723
2016-12-25,0.15587303
2016-12-26,0.20988591
2016-12-27,0.100672178
2016-12-28,0.00460996153
2016-12-29,0.216324568
2016-12-30,0.382435948
2016-12-31,0.127664521
2017-01-01,0.156920165
