Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - Final Run (daily)"
2015-04-23,0.0171472821
2015-04-24,0.00709149661
2015-04-25,0.0096317213
2015-04-26,0.00399822462
2015-04-27,0.00291749462
2015-04-28,0.0827251226
2015-04-29,1.88369989
2015-04-30,24.554266
2015-05-01,5.60746193
2015-05-02,0.691393673
2015-05-03,0.195891127
2015-05-04,7.91398954
2015-05-05,8.32897758
2015-05-06,0.517872989
2015-05-07,4.57666063
2015-05-08,0.43145889
2015-05-09,0.200753003
2015-05-10,0.089328751
2015-05-11,0.0560557172
2015-05-12,0.19084093
2015-05-13,0.323650658
2015-05-14,0.148313075
2015-05-15,0.171327487
2015-05-16,0.372500539
2015-05-17,0.221117154
2015-05-18,0.160972863
2015-05-19,0.0961588547
2015-05-20,0.0394064561
2015-05-21,0.0144313816
2015-05-22,0.0343603678
2015-05-23,0.181601226
2015-05-24,0.71486187
2015-05-25,0.361839116
2015-05-26,0.562694132
2015-05-27,0.223428026
2015-05-28,0.328701079
2015-05-29,0.873341143
2015-05-30,2.72691035
2015-05-31,0.703213811
2015-06-01,16.7865429
2015-06-02,28.2449131
2015-06-03,4.27206802
2015-06-04,0.260499179
2015-06-05,6.16628408
2015-06-06,2.08642054
2015-06-07,0.236595362
2015-06-08,0.971341729
2015-06-09,5.38631248
2015-06-10,11.2918348
2015-06-11,1.70370948
2015-06-12,3.89542389
2015-06-13,68.914444
2015-06-14,39.2459221
2015-06-15,0.415255815
2015-06-16,0.0117297731
2015-06-17,0.552606285
2015-06-18,0.517206967
2015-06-19,0.723690748
2015-06-20,0.442203969
2015-06-21,0.358672112
2015-06-22,0.697447538
2015-06-23,0.904171884
2015-06-24,2.20888424
2015-06-25,0.125832602
2015-06-26,0.337400764
2015-06-27,0.107847728
2015-06-28,0.222193196
2015-06-29,0.185297608
2015-06-30,0.0219500586
2015-07-01,0.664743423
2015-07-02,0.877519846
2015-07-03,0.277308911
2015-07-04,0.073597759
2015-07-05,0.500044048
2015-07-06,0.148792341
2015-07-07,0.0995851681
2015-07-08,0.286068946
2015-07-09,0.516257942
2015-07-10,0.220263153
2015-07-11,0.491911054
2015-07-12,1.25596738
2015-07-13,0.505604446
2015-07-14,0.683749557
2015-07-15,0.312288165
2015-07-16,2.2688539
2015-07-17,2.08106351
2015-07-18,1.28003585
2015-07-19,0.589436471
2015-07-20,0.162783802
2015-07-21,0.245125666
2015-07-22,0.0363750793
2015-07-23,0.0906947032
2015-07-24,0.191747397
2015-07-25,0.39979434
2015-07-26,0.197863609
2015-07-27,0.19197984
2015-07-28,0.759665906
2015-07-29,2.09719038
2015-07-30,0.28924042
2015-07-31,0.422933072
2015-08-01,0.520022988
2015-08-02,1.74842501
2015-08-03,1.52224708
2015-08-04,1.58623362
2015-08-05,4.37846375
2015-08-06,0.921831131
2015-08-07,0.431137413
2015-08-08,1.29447126
2015-08-09,0.78668654
2015-08-10,0.483553499
2015-08-11,0.558677018
2015-08-12,0.718127429
2015-08-13,0.709008694
2015-08-14,0.951111853
2015-08-15,2.71479774
2015-08-16,0.456670403
2015-08-17,0.677867711
2015-08-18,0.315646827
2015-08-19,0.211156845
2015-08-20,0.464694023
2015-08-21,0.407925636
2015-08-22,0.480895549
2015-08-23,0.699561834
2015-08-24,1.58336055
2015-08-25,0.871174335
2015-08-26,0.193306997
2015-08-27,0.371691078
2015-08-28,0.235307887
2015-08-29,0.341370434
2015-08-30,4.11303234
2015-08-31,12.6685019
2015-09-01,2.6463244
2015-09-02,0.461462617
2015-09-03,0.579125822
2015-09-04,0.257180899
2015-09-05,0.256869823
2015-09-06,0.199589387
2015-09-07,0.387636244
2015-09-08,0.431869477
2015-09-09,0.393797398
2015-09-10,0.393750072
2015-09-11,0.0639689863
2015-09-12,0.0618724525
2015-09-13,0.309979856
2015-09-14,0.18206811
2015-09-15,1.11226869
2015-09-16,2.01523399
2015-09-17,0.233381256
2015-09-18,0.710820615
2015-09-19,4.19626474
2015-09-20,5.6304245
2015-09-21,3.04657626
2015-09-22,0.90437603
2015-09-23,0.985615849
2015-09-24,5.07194471
2015-09-25,9.08542824
2015-09-26,30.7120399
2015-09-27,30.7271652
2015-09-28,5.96989965
2015-09-29,3.21108961
2015-09-30,1.73912394
2015-10-01,3.15542698
2015-10-02,1.86081636
2015-10-03,0.638542175
2015-10-04,0.0798998848
2015-10-05,0.0837382898
2015-10-06,0.0715877935
2015-10-07,0.547552288
2015-10-08,0.462584674
2015-10-09,0.251158893
2015-10-10,0.0581012554
2015-10-11,0.310978115
2015-10-12,0.556846142
2015-10-13,0.727793872
2015-10-14,6.80902672
2015-10-15,17.3821716
2015-10-16,47.8143768
2015-10-17,24.9588509
2015-10-18,37.396431
2015-10-19,49.3574104
2015-10-20,20.2213306
2015-10-21,0.975653648
2015-10-22,2.39238048
2015-10-23,4.66799974
2015-10-24,1.41926348
2015-10-25,0.481827855
2015-10-26,1.86881661
2015-10-27,1.66167152
2015-10-28,1.26942015
2015-10-29,1.65616906
2015-10-30,0.35706377
2015-10-31,0.0682451129
2015-11-01,0.0486654714
2015-11-02,0.161038131
2015-11-03,0.565604091
2015-11-04,7.40614891
2015-11-05,45.8416443
2015-11-06,26.8708477
2015-11-07,1.02359974
2015-11-08,0.060561534
2015-11-09,0.064657785
2015-11-10,1.04070199
2015-11-11,0.922854722
2015-11-12,5.51021862
2015-11-13,6.22397184
2015-11-14,3.22129703
2015-11-15,29.8690624
2015-11-16,14.6387959
2015-11-17,1.59505498
2015-11-18,1.42636299
2015-11-19,1.33045173
2015-11-20,0.261628419
2015-11-21,0.196002364
2015-11-22,0.0852059424
2015-11-23,3.98367429
2015-11-24,15.4062004
2015-11-25,16.7993202
2015-11-26,1.60182524
2015-11-27,1.28280747
2015-11-28,0.323682278
2015-11-29,0.358706623
2015-11-30,0.7634359
2015-12-01,0.471930891
2015-12-02,2.17350698
2015-12-03,26.4990368
2015-12-04,22.0994854
2015-12-05,19.2237911
2015-12-06,2.65917969
2015-12-07,11.4942169
2015-12-08,15.2378197
2015-12-09,1.94007325
2015-12-10,2.17570138
2015-12-11,2.11189198
2015-12-12,0.0537596494
2015-12-13,0.399129301
2015-12-14,0.140514731
2015-12-15,0.171352401
2015-12-16,0.747602224
2015-12-17,0.505385339
2015-12-18,0.733535826
2015-12-19,9.32949257
2015-12-20,3.23745942
2015-12-21,3.90108347
2015-12-22,2.03559208
2015-12-23,0.300747693
2015-12-24,0.636808693
2015-12-25,0.649389088
2015-12-26,0.997826576
2015-12-27,1.3377111
2015-12-28,1.31840336
2015-12-29,2.22994876
2015-12-30,0.915040374
2015-12-31,0.235860407
2016-01-01,1.71447778
2016-01-02,0.312359959
2016-01-03,0.763882518
2016-01-04,11.2961988
2016-01-05,4.27533817
2016-01-06,6.2770381
2016-01-07,0.0046562939
2016-01-08,1.43070757
2016-01-09,0.142954186
2016-01-10,1.02712095
2016-01-11,10.1654711
2016-01-12,5.06266356
2016-01-13,14.7599621
2016-01-14,16.6455307
2016-01-15,5.71557188
2016-01-16,1.06141758
2016-01-17,2.22102094
2016-01-18,0.388281614
2016-01-19,0.257155925
2016-01-20,2.95626974
2016-01-21,19.5842705
2016-01-22,13.3004026
2016-01-23,0.410539597
2016-01-24,0.30875808
2016-01-25,0.0204454027
2016-01-26,1.57580423
2016-01-27,0.349152476
2016-01-28,3.54829764
2016-01-29,3.79004145
2016-01-30,2.88726759
2016-01-31,1.0681262
2016-02-01,0.100223884
2016-02-02,0.119677342
2016-02-03,0.0343313217
2016-02-04,0.907990217
2016-02-05,6.90058661
2016-02-06,6.37461567
2016-02-07,5.54762745
2016-02-08,0.750407636
2016-02-09,0.260959387
2016-02-10,0.404395491
2016-02-11,0.807511568
2016-02-12,0.146863833
2016-02-13,1.58914375
2016-02-14,0.0289817154
2016-02-15,0.164371833
2016-02-16,4.22937441
2016-02-17,3.82401323
2016-02-18,0.100028239
2016-02-19,0.0198399313
2016-02-20,0.278509229
2016-02-21,0.268163711
2016-02-22,0.137743756
2016-02-23,0.0130010545
2016-02-24,0.951449156
2016-02-25,4.8089056
2016-02-26,0.333173305
2016-02-27,0.361467332
2016-02-28,0.227687314
2016-02-29,0.00914971344
2016-03-01,0.832575262
2016-03-02,0.148427173
2016-03-03,1.22869325
2016-03-04,3.06276274
2016-03-05,15.7137594
2016-03-06,1.91378081
2016-03-07,1.23736799
2016-03-08,1.0968926
2016-03-09,0.322910547
2016-03-10,0.317054808
2016-03-11,0.156596214
2016-03-12,0.0393660367
2016-03-13,0.0183150806
2016-03-14,0.0337598175
2016-03-15,0.0439637899
2016-03-16,0.00113567547
2016-03-17,0.000232588165
2016-03-18,0.45860815
2016-03-19,0.050484363
2016-03-20,4.04546022
2016-03-21,16.9143448
2016-03-22,0.683652699
2016-03-23,0.0777650252
2016-03-24,0.0633099228
2016-03-25,0.402112424
2016-03-26,0.0441067442
2016-03-27,0.0353138857
2016-03-28,0.19751431
2016-03-29,0.0164475944
2016-03-30,0.00452996604
2016-03-31,0.007616919
2016-04-01,0.00564688863
2016-04-02,0.00895295851
2016-04-03,3.02720356
2016-04-04,2.53416824
2016-04-05,3.24261546
2016-04-06,0.176223978
2016-04-07,0.0453198999
2016-04-08,0.00930193067
2016-04-09,0.247765526
2016-04-10,0.0196131598
2016-04-11,0.0354578048
2016-04-12,0.0194118898
2016-04-13,0.00440438883
2016-04-14,0.00539751956
2016-04-15,0.0297312569
2016-04-16,0.0263412856
2016-04-17,0.728654802
2016-04-18,0.23314549
2016-04-19,0.0446819365
2016-04-20,0.243680775
2016-04-21,0.728291988
2016-04-22,0.196109146
2016-04-23,0.0338708535
2016-04-24,0.194766283
2016-04-25,0.0939474851
2016-04-26,0.0091918679
2016-04-27,0.0100976452
2016-04-28,0.0230404269
2016-04-29,0.0180300288
2016-04-30,0.0352354497
2016-05-01,0.00495678512
2016-05-02,0.0174662359
2016-05-03,0.0580138713
2016-05-04,1.48444188
2016-05-05,3.27528167
2016-05-06,0.00902723521
2016-05-07,0.00739605119
2016-05-08,0.100349002
2016-05-09,0.247623459
2016-05-10,0.549430311
2016-05-11,1.74856043
2016-05-12,0.054101862
2016-05-13,0.431127995
2016-05-14,0.0418471806
2016-05-15,0.0420866571
2016-05-16,1.61867511
2016-05-17,0.188432842
2016-05-18,0.391140938
2016-05-19,0.064706102
2016-05-20,0.0167190898
2016-05-21,0.112106167
2016-05-22,0.220268443
2016-05-23,0.335121423
2016-05-24,0.189203411
2016-05-25,1.63406706
2016-05-26,0.535047054
2016-05-27,1.52703583
2016-05-28,0.267269075
2016-05-29,0.712760866
2016-05-30,0.39030531
2016-05-31,0.308037639
2016-06-01,0.255335391
2016-06-02,0.323994875
2016-06-03,3.55999327
2016-06-04,28.0650043
2016-06-05,89.8926697
2016-06-06,42.621685
2016-06-07,48.1050415
2016-06-08,23.0069637
2016-06-09,0.308277905
2016-06-10,0.0633485019
2016-06-11,0.879620254
2016-06-12,0.0472612604
2016-06-13,0.208027795
2016-06-14,0.533076048
2016-06-15,0.620353997
2016-06-16,5.98699951
2016-06-17,8.01846027
2016-06-18,4.19531679
2016-06-19,1.72570646
2016-06-20,0.63735044
2016-06-21,0.412385315
2016-06-22,8.0127058
2016-06-23,4.24871922
2016-06-24,0.655237854
2016-06-25,1.38741386
2016-06-26,0.265326202
2016-06-27,0.0938580483
2016-06-28,0.121998131
2016-06-29,0.0721352175
2016-06-30,0.0904490501
2016-07-01,0.246102348
2016-07-02,0.787129283
2016-07-03,0.32188949
2016-07-04,3.15247512
2016-07-05,1.41889989
2016-07-06,0.219872758
2016-07-07,0.842618227
2016-07-08,0.215102375
2016-07-09,0.198050082
2016-07-10,0.268388659
2016-07-11,0.618011713
2016-07-12,3.84873652
2016-07-13,0.23141259
2016-07-14,1.50619781
2016-07-15,1.07718277
2016-07-16,0.515743971
2016-07-17,0.462387145
2016-07-18,2.72881055
2016-07-19,8.68122959
2016-07-20,1.4512198
2016-07-21,0.866142988
2016-07-22,1.53518271
2016-07-23,2.94312739
2016-07-24,0.838414073
2016-07-25,0.393826336
2016-07-26,0.635704577
2016-07-27,0.870601118
2016-07-28,1.70172215
2016-07-29,0.357265532
2016-07-30,1.37536705
2016-07-31,1.21360314
2016-08-01,1.47959936
2016-08-02,9.16333961
2016-08-03,26.9250736
2016-08-04,7.64764738
2016-08-05,4.96535349
2016-08-06,1.44975829
2016-08-07,0.111234277
2016-08-08,0.151902005
2016-08-09,0.538818538
2016-08-10,0.249863252
2016-08-11,0.496415854
2016-08-12,7.23617458
2016-08-13,15.8259144
2016-08-14,13.039607
2016-08-15,6.75803709
2016-08-16,1.89643431
2016-08-17,1.02978146
2016-08-18,0.257299542
2016-08-19,0.505212486
2016-08-20,0.10905993
2016-08-21,0.132797316
2016-08-22,0.0603940189
2016-08-23,0.327812701
2016-08-24,1.21779561
2016-08-25,0.551664233
2016-08-26,0.254305542
2016-08-27,0.741549492
2016-08-28,1.08800972
2016-08-29,12.3353195
2016-08-30,25.0546246
2016-08-31,8.17773533
2016-09-01,1.48581994
2016-09-02,0.976514697
2016-09-03,0.246768117
2016-09-04,0.502140343
2016-09-05,0.498442233
2016-09-06,0.203643665
2016-09-07,0.133147925
2016-09-08,4.81745052
2016-09-09,1.79516578
2016-09-10,0.869066
2016-09-11,6.6136446
2016-09-12,15.0695543
2016-09-13,7.10472488
2016-09-14,2.15370846
2016-09-15,0.378324419
2016-09-16,0.52060765
2016-09-17,0.446991295
2016-09-18,0.718972325
2016-09-19,0.757255316
2016-09-20,0.622426093
2016-09-21,0.389494389
2016-09-22,3.70708585
2016-09-23,2.53837657
2016-09-24,2.27396703
2016-09-25,2.12160492
2016-09-26,5.35197163
2016-09-27,1.32938802
2016-09-28,0.169291154
2016-09-29,1.41962457
2016-09-30,1.50676286
2016-10-01,0.891108632
2016-10-02,0.997281969
2016-10-03,1.99539459
2016-10-04,0.426059008
2016-10-05,0.125123173
2016-10-06,0.245871976
2016-10-07,0.0695969611
2016-10-08,0.470318019
2016-10-09,0.806181133
2016-10-10,2.66251302
2016-10-11,1.18831277
2016-10-12,2.0039773
2016-10-13,4.04833889
2016-10-14,1.5973289
2016-10-15,6.27099514
2016-10-16,1.44785988
2016-10-17,0.486963123
2016-10-18,1.45359921
2016-10-19,0.957021236
2016-10-20,0.919470847
2016-10-21,1.44291604
2016-10-22,0.801279247
2016-10-23,2.60164809
2016-10-24,1.0543524
2016-10-25,5.6661582
2016-10-26,28.3337669
2016-10-27,42.6808052
2016-10-28,16.9009037
2016-10-29,8.00148392
2016-10-30,5.29019499
2016-10-31,6.56417942
2016-11-01,9.16812325
2016-11-02,16.6567802
2016-11-03,2.31565309
2016-11-04,1.20747125
2016-11-05,2.14777255
2016-11-06,0.253134996
2016-11-07,0.815337181
2016-11-08,2.75841069
2016-11-09,7.71212006
2016-11-10,1.4676733
2016-11-11,0.640465856
2016-11-12,0.0378281623
2016-11-13,0.981651545
2016-11-14,0.300115585
2016-11-15,0.765415668
2016-11-16,1.53240526
2016-11-17,0.0971342176
2016-11-18,0.221294969
2016-11-19,2.28779817
2016-11-20,0.215397149
2016-11-21,0.167980582
2016-11-22,0.0491010435
2016-11-23,0.919370294
2016-11-24,1.42568779
2016-11-25,3.88175511
2016-11-26,0.287864536
2016-11-27,0.69147855
2016-11-28,0.112933651
2016-11-29,0.0376385152
2016-11-30,0.514828265
2016-12-01,0.0480311848
2016-12-02,0.083304368
2016-12-03,0.488086522
2016-12-04,24.2855606
2016-12-05,6.28117847
2016-12-06,0.211564481
2016-12-07,0.176812172
2016-12-08,0.0995494649
2016-12-09,0.621815205
2016-12-10,2.519804
2016-12-11,0.967223644
2016-12-12,1.90655804
2016-12-13,3.22407007
2016-12-14,0.877444923
2016-12-15,0.126510292
2016-12-16,0.394401044
2016-12-17,0.105934203
2016-12-18,0.380273163
2016-12-19,0.492146194
2016-12-20,0.652346909
2016-12-21,0.702439249
2016-12-22,0.737451851
2016-12-23,0.639135599
2016-12-24,0.488662273
2016-12-25,1.30492282
2016-12-26,0.801942229
2016-12-27,0.438672483
2016-12-28,0.280271977
2016-12-29,0.568420172
2016-12-30,0.953543305
2016-12-31,2.89799833
2017-01-01,0.458672851
