Title:,"Time Series, Area-Averaged of Daily mean precipitation rate (combined microwave-IR) estimate - (daily)"
2015-07-01,5.10681677
2015-07-02,2.12094641
2015-07-03,1.38783133
2015-07-04,2.26616454
2015-07-05,2.80369902
2015-07-06,1.7441653
2015-07-07,0.634711981
2015-07-08,0.656290591
2015-07-09,1.85292375
2015-07-10,1.80811036
2015-07-11,1.26329041
2015-07-12,2.19821644
2015-07-13,1.176687
2015-07-14,1.06569767
2015-07-15,1.69945753
2015-07-16,2.58188939
2015-07-17,3.94014835
2015-07-18,3.35754132
2015-07-19,1.62324941
2015-07-20,2.14564633
2015-07-21,0.77848047
2015-07-22,0.670674205
2015-07-23,0.708465457
2015-07-24,2.37425351
2015-07-25,4.47433662
2015-07-26,2.95877194
2015-07-27,1.88817549
2015-07-28,1.72356653
2015-07-29,2.35194612
2015-07-30,3.49929714
2015-07-31,5.09037161
2015-08-01,5.78074646
2015-08-02,4.7338419
2015-08-03,4.4338603
2015-08-04,2.02210951
2015-08-05,2.21535945
2015-08-06,1.09522319
2015-08-07,0.911754608
2015-08-08,2.81260538
2015-08-09,1.45030355
2015-08-10,1.59772515
2015-08-11,1.69191742
2015-08-12,2.47086191
2015-08-13,2.46600318
2015-08-14,2.94136167
2015-08-15,4.05533028
2015-08-16,7.13615942
2015-08-17,5.03688669
2015-08-18,3.80135608
2015-08-19,3.03919172
2015-08-20,3.94931698
2015-08-21,3.09304738
2015-08-22,1.02408946
2015-08-23,1.5873313
2015-08-24,2.08474135
2015-08-25,3.65635276
2015-08-26,5.00138521
2015-08-27,5.10500813
2015-08-28,5.32349348
2015-08-29,4.30641651
2015-08-30,9.23102379
2015-08-31,5.12234068
2015-09-01,8.80496979
2015-09-02,6.47149658
2015-09-03,5.29382849
2015-09-04,2.68599677
2015-09-05,2.31176043
2015-09-06,3.99058294
2015-09-07,4.75610971
2015-09-08,2.17652106
2015-09-09,1.66677022
2015-09-10,3.18209577
2015-09-11,8.45884705
2015-09-12,12.7367554
2015-09-13,9.27438068
2015-09-14,6.75680733
2015-09-15,12.3397646
2015-09-16,9.48624039
2015-09-17,6.55699825
2015-09-18,1.70344937
2015-09-19,1.28745675
2015-09-20,1.66612101
2015-09-21,2.04996681
2015-09-22,3.09339833
2015-09-23,3.23724127
2015-09-24,2.90988779
2015-09-25,4.71906567
2015-09-26,11.5101194
2015-09-27,15.5480261
2015-09-28,11.7752371
2015-09-29,4.06904793
2015-09-30,2.18408656
2015-10-01,1.78205383
2015-10-02,1.57664108
2015-10-03,0.585284054
2015-10-04,0.44873485
2015-10-05,0.456323445
2015-10-06,0.50121069
2015-10-07,0.328181684
2015-10-08,0.512367368
2015-10-09,0.502992451
2015-10-10,0.93317157
2015-10-11,0.63427043
2015-10-12,0.612105906
2015-10-13,0.813495398
2015-10-14,2.2257688
2015-10-15,4.47884417
2015-10-16,10.8503218
2015-10-17,11.5730972
2015-10-18,18.285141
2015-10-19,15.216321
2015-10-20,5.93530035
2015-10-21,4.08216238
2015-10-22,5.45661926
2015-10-23,1.7866627
2015-10-24,4.46581793
2015-10-25,17.1594448
2015-10-26,5.67924976
2015-10-27,4.00776863
2015-10-28,1.57738554
2015-10-29,0.614118516
2015-10-30,2.18827462
2015-10-31,6.25373363
2015-11-01,10.8732595
2015-11-02,3.0268414
2015-11-03,1.92906797
2015-11-04,2.85177565
2015-11-05,7.05675983
2015-11-06,5.61434698
2015-11-07,6.8546977
2015-11-08,10.5941496
2015-11-09,4.41063452
2015-11-10,0.998601139
2015-11-11,0.556691587
2015-11-12,1.7435832
2015-11-13,5.64867449
2015-11-14,9.52424526
2015-11-15,8.51516151
2015-11-16,5.9225626
2015-11-17,2.39004827
2015-11-18,5.72554827
2015-11-19,3.93185115
2015-11-20,3.133641
2015-11-21,8.61007404
2015-11-22,7.66100788
2015-11-23,2.34470034
2015-11-24,1.98493707
2015-11-25,2.66814375
2015-11-26,1.3857621
2015-11-27,0.654671311
2015-11-28,0.500999391
2015-11-29,0.315165788
2015-11-30,0.496356279
2015-12-01,0.618600667
2015-12-02,3.42639351
2015-12-03,10.935482
2015-12-04,13.6346283
2015-12-05,3.73393035
2015-12-06,4.50557518
2015-12-07,8.5981884
2015-12-08,4.93551016
2015-12-09,1.02037239
2015-12-10,1.67797732
2015-12-11,1.12051892
2015-12-12,0.499305606
2015-12-13,3.0976851
2015-12-14,3.09676075
2015-12-15,1.23943067
2015-12-16,0.794646382
2015-12-17,3.55723882
2015-12-18,4.75375795
2015-12-19,2.19333696
2015-12-20,2.37412572
2015-12-21,4.70010567
2015-12-22,15.9097061
2015-12-23,7.2654295
2015-12-24,0.844010055
2015-12-25,0.35481289
2015-12-26,0.220563471
2015-12-27,0.994884729
2015-12-28,2.87480378
2015-12-29,3.20689249
2015-12-30,5.11099243
2015-12-31,5.48564243
2016-01-01,5.54951811
2016-01-02,9.26765347
2016-01-03,15.7907152
2016-01-04,5.33261728
2016-01-05,5.22744036
2016-01-06,3.89979577
2016-01-07,6.1923089
2016-01-08,3.09396958
2016-01-09,4.18379593
2016-01-10,1.82104623
2016-01-11,2.09436941
2016-01-12,4.72877455
2016-01-13,5.54403734
2016-01-14,14.2574043
2016-01-15,9.87802315
2016-01-16,2.62381339
2016-01-17,7.95503426
2016-01-18,0.518265128
2016-01-19,0.710484505
2016-01-20,1.00240004
2016-01-21,3.94340277
2016-01-22,10.0230217
2016-01-23,1.39980209
2016-01-24,0.0792290196
2016-01-25,0.0443444364
2016-01-26,2.45301509
2016-01-27,9.23487949
2016-01-28,8.13249588
2016-01-29,1.30847669
2016-01-30,0.850135207
2016-01-31,0.612596452
2016-02-01,0.909901083
2016-02-02,0.231244743
2016-02-03,1.95857596
2016-02-04,7.08656645
2016-02-05,2.74659586
2016-02-06,3.449229
2016-02-07,1.6248343
2016-02-08,0.179609358
2016-02-09,0.322247058
2016-02-10,0.247434884
2016-02-11,0.203601688
2016-02-12,0.0505326353
2016-02-13,0.233847499
2016-02-14,0.02652888
2016-02-15,1.92149317
2016-02-16,4.32221127
2016-02-17,0.844827533
2016-02-18,0.114356644
2016-02-19,0.0587602444
2016-02-20,0.0400389992
2016-02-21,0.264223814
2016-02-22,1.58084476
2016-02-23,2.75425839
2016-02-24,2.61541414
2016-02-25,0.728180349
2016-02-26,0.201372579
2016-02-27,0.112437099
2016-02-28,0.122179449
2016-02-29,0.173627257
2016-03-01,0.424719483
2016-03-02,0.315006018
2016-03-03,1.28594089
2016-03-04,1.8581984
2016-03-05,3.79403591
2016-03-06,0.346177369
2016-03-07,0.213821933
2016-03-08,0.43770358
2016-03-09,3.49504375
2016-03-10,5.76516962
2016-03-11,17.8283405
2016-03-12,17.2683086
2016-03-13,0.867964089
2016-03-14,0.0980169475
2016-03-15,0.00799290556
2016-03-16,0.0761444792
2016-03-17,0.911125779
2016-03-18,3.09704328
2016-03-19,10.5785017
2016-03-20,4.45444107
2016-03-21,2.70831776
2016-03-22,0.28966707
2016-03-23,0.0416638292
2016-03-24,6.11169672
2016-03-25,7.38072872
2016-03-26,6.40578175
2016-03-27,8.10224819
2016-03-28,0.811739147
2016-03-29,5.01813126
2016-03-30,0.520586967
2016-03-31,0.367102385
2016-04-01,4.51921701
2016-04-02,5.18195248
2016-04-03,2.40902185
2016-04-04,0.716585517
2016-04-05,0.488961786
2016-04-06,0.0745656788
2016-04-07,0.113186419
2016-04-08,0.0213405304
2016-04-09,0.254151642
2016-04-10,0.0181139037
2016-04-11,0.460752904
2016-04-12,0.587918699
2016-04-13,5.49067402
2016-04-14,3.15210414
2016-04-15,1.14548755
2016-04-16,2.06716299
2016-04-17,1.36043
2016-04-18,6.09946299
2016-04-19,5.76271343
2016-04-20,1.30870426
2016-04-21,2.87620974
2016-04-22,3.59641719
2016-04-23,0.741205752
2016-04-24,1.15621555
2016-04-25,0.845768452
2016-04-26,0.123770282
2016-04-27,2.61915517
2016-04-28,1.76637387
2016-04-29,0.445997596
2016-04-30,2.82208896
2016-05-01,3.23489261
2016-05-02,4.46737528
2016-05-03,1.78536499
2016-05-04,8.9798069
2016-05-05,2.03083253
2016-05-06,0.0865805298
2016-05-07,0.0348544456
2016-05-08,0.0943643004
2016-05-09,0.476104051
2016-05-10,0.441126138
2016-05-11,0.402054906
2016-05-12,0.699524462
2016-05-13,2.18506217
2016-05-14,1.04018438
2016-05-15,0.73287344
2016-05-16,9.14809132
2016-05-17,8.81629372
2016-05-18,4.19351816
2016-05-19,5.65490627
2016-05-20,9.52033997
2016-05-21,1.67566156
2016-05-22,5.80655527
2016-05-23,0.864609301
2016-05-24,0.680437267
2016-05-25,0.388008803
2016-05-26,1.03942597
2016-05-27,2.4098742
2016-05-28,1.98575878
2016-05-29,0.60787797
2016-05-30,0.729461253
2016-05-31,0.815436244
2016-06-01,2.33246589
2016-06-02,4.26156664
2016-06-03,8.72579479
2016-06-04,14.2043114
2016-06-05,19.0967369
2016-06-06,17.0527725
2016-06-07,8.26777458
2016-06-08,6.81806564
2016-06-09,2.91982126
2016-06-10,2.34779358
2016-06-11,3.67284155
2016-06-12,1.77965033
2016-06-13,1.51086521
2016-06-14,0.736740232
2016-06-15,1.02859592
2016-06-16,3.33311296
2016-06-17,3.38329768
2016-06-18,5.32052565
2016-06-19,5.87358999
2016-06-20,8.15667725
2016-06-21,2.27248812
2016-06-22,2.41531801
2016-06-23,1.98912036
2016-06-24,2.33849406
2016-06-25,2.34069443
2016-06-26,1.55223835
2016-06-27,1.9439553
2016-06-28,2.91287303
2016-06-29,2.9375701
2016-06-30,4.55323124
2016-07-01,3.07398033
2016-07-02,1.31772041
2016-07-03,0.840696156
2016-07-04,1.69957018
2016-07-05,1.53959572
2016-07-06,0.399122357
2016-07-07,0.522205949
2016-07-08,0.407520145
2016-07-09,0.355797648
2016-07-10,1.51529264
2016-07-11,1.52007401
2016-07-12,2.62550235
2016-07-13,2.06760812
2016-07-14,2.62818742
2016-07-15,2.87832785
2016-07-16,2.96842647
2016-07-17,1.60524821
2016-07-18,3.07234168
2016-07-19,4.28333378
2016-07-20,2.69419861
2016-07-21,2.61195397
2016-07-22,3.38943386
2016-07-23,2.42789531
2016-07-24,4.53441143
2016-07-25,7.40501022
2016-07-26,5.75853205
2016-07-27,2.8612709
2016-07-28,2.23002005
2016-07-29,1.53511512
2016-07-30,1.73948979
2016-07-31,1.84893727
2016-08-01,1.83906937
2016-08-02,3.20651197
2016-08-03,5.84321642
2016-08-04,5.72279501
2016-08-05,7.16739941
2016-08-06,5.45955515
2016-08-07,5.13147593
2016-08-08,6.03927422
2016-08-09,6.97811413
2016-08-10,7.68903923
2016-08-11,5.97301006
2016-08-12,7.97341061
2016-08-13,10.3178768
2016-08-14,7.38995028
2016-08-15,5.95393419
2016-08-16,6.40356827
2016-08-17,4.01037693
2016-08-18,1.86366749
2016-08-19,1.09581661
2016-08-20,0.581485689
2016-08-21,1.22144747
2016-08-22,1.34241962
2016-08-23,1.75815594
2016-08-24,2.4075892
2016-08-25,3.73334002
2016-08-26,5.06246996
2016-08-27,4.67847633
2016-08-28,5.36201286
2016-08-29,9.67912006
2016-08-30,14.1804924
2016-08-31,17.2442322
2016-09-01,19.0919819
2016-09-02,9.24547291
2016-09-03,11.319952
2016-09-04,6.11867094
2016-09-05,3.43090963
2016-09-06,1.29555428
2016-09-07,0.910919487
2016-09-08,1.4789772
2016-09-09,1.50913286
2016-09-10,4.02475262
2016-09-11,5.12403297
2016-09-12,6.16086054
2016-09-13,6.67505455
2016-09-14,6.59739828
2016-09-15,5.07064629
2016-09-16,5.46737814
2016-09-17,5.72966385
2016-09-18,2.28969049
2016-09-19,2.29285669
2016-09-20,2.52201509
2016-09-21,3.96149325
2016-09-22,1.77357113
2016-09-23,2.34788656
2016-09-24,2.8153255
2016-09-25,5.76276684
2016-09-26,8.99610329
2016-09-27,6.29886103
2016-09-28,3.47940683
2016-09-29,3.3594985
2016-09-30,2.7703023
2016-10-01,3.69284439
2016-10-02,4.083951
2016-10-03,5.64020491
2016-10-04,1.67887414
2016-10-05,1.13994849
2016-10-06,2.66521382
2016-10-07,6.12225389
2016-10-08,1.30032945
2016-10-09,3.81504035
2016-10-10,3.56087184
2016-10-11,3.29425836
2016-10-12,2.29342222
2016-10-13,1.24239957
2016-10-14,1.42422807
2016-10-15,2.90101957
2016-10-16,1.88576066
2016-10-17,0.861334264
2016-10-18,0.580497444
2016-10-19,1.14505613
2016-10-20,3.41060257
2016-10-21,4.00857973
2016-10-22,1.25586915
2016-10-23,1.00340235
2016-10-24,0.877163053
2016-10-25,1.34150004
2016-10-26,4.69918585
2016-10-27,8.66408443
2016-10-28,13.1901121
2016-10-29,5.20112514
2016-10-30,4.88630104
2016-10-31,3.02295732
2016-11-01,3.00783062
2016-11-02,5.22977591
2016-11-03,3.42874098
2016-11-04,1.0436635
2016-11-05,0.641697288
2016-11-06,1.38639235
2016-11-07,4.18493795
2016-11-08,5.20603704
2016-11-09,10.2082853
2016-11-10,4.42890024
2016-11-11,4.53808355
2016-11-12,2.78876448
2016-11-13,3.30931354
2016-11-14,2.3539989
2016-11-15,1.94137931
2016-11-16,0.949422538
2016-11-17,0.0895996466
2016-11-18,0.54533267
2016-11-19,2.46642041
2016-11-20,1.00001025
2016-11-21,0.298468441
2016-11-22,0.0429283045
2016-11-23,0.836832464
2016-11-24,0.601711273
2016-11-25,0.979516149
2016-11-26,0.619663
2016-11-27,0.301876962
2016-11-28,0.20218274
2016-11-29,0.120095491
2016-11-30,0.908202767
2016-12-01,0.609836757
2016-12-02,2.42895627
2016-12-03,4.64414644
2016-12-04,11.1470518
2016-12-05,7.96869326
2016-12-06,4.44727421
2016-12-07,0.612632215
2016-12-08,6.254632
2016-12-09,12.403616
2016-12-10,4.88593769
2016-12-11,1.11626256
2016-12-12,0.498152822
2016-12-13,1.54561639
2016-12-14,1.75954175
2016-12-15,1.13097489
2016-12-16,0.551347792
2016-12-17,0.131363958
2016-12-18,3.31799245
2016-12-19,7.50912094
2016-12-20,3.32301927
2016-12-21,0.750372469
2016-12-22,0.388671815
2016-12-23,0.344508946
2016-12-24,0.334817499
2016-12-25,0.395718813
2016-12-26,0.579740524
2016-12-27,1.07280385
2016-12-28,0.298014015
2016-12-29,0.411654711
2016-12-30,1.27090704
2016-12-31,1.81603587
2017-01-01,2.98743773
2017-01-02,3.71468568
2017-01-03,2.3795526
2017-01-04,0.267179817
2017-01-05,0.255912721
2017-01-06,3.32402563
2017-01-07,15.6143293
2017-01-08,3.33994198
2017-01-09,0.311005175
2017-01-10,0.387807429
2017-01-11,0.287800938
2017-01-12,0.188228339
2017-01-13,0.465790749
2017-01-14,0.618877113
2017-01-15,0.636245728
2017-01-16,0.443128556
2017-01-17,0.401515514
2017-01-18,0.888728917
2017-01-19,3.20462346
2017-01-20,1.48180246
2017-01-21,1.50317872
2017-01-22,1.33792102
2017-01-23,1.15091336
2017-01-24,0.0126614058
2017-01-25,0.00920036994
2017-01-26,0.118188061
2017-01-27,0.552394807
2017-01-28,5.7702117
2017-01-29,6.42974377
2017-01-30,0.382087409
2017-01-31,0.103499569
2017-02-01,0.191077411
2017-02-02,0.322146714
2017-02-03,0.909367919
2017-02-04,0.385284871
2017-02-05,0.0612334795
2017-02-06,0.0942211077
2017-02-07,1.21809196
2017-02-08,1.796592
2017-02-09,0.121245645
2017-02-10,0.104462825
2017-02-11,0.209522665
2017-02-12,0.0324623547
2017-02-13,0.0197261237
2017-02-14,1.37506413
2017-02-15,3.01817632
2017-02-16,1.80135012
2017-02-17,5.91845322
2017-02-18,8.42244434
2017-02-19,0.279768825
2017-02-20,3.98414564
2017-02-21,10.9315157
2017-02-22,9.53622246
2017-02-23,0.929061294
2017-02-24,0.0478063263
2017-02-25,0.14776133
2017-02-26,0.481341004
2017-02-27,0.393214136
2017-02-28,0.0700744316
2017-03-01,0.0837536529
2017-03-02,1.40912759
2017-03-03,2.13066912
2017-03-04,1.24692428
2017-03-05,4.03053999
2017-03-06,1.46259093
2017-03-07,0.786475778
2017-03-08,4.22335958
2017-03-09,1.08837461
2017-03-10,2.58285928
2017-03-11,3.49750566
2017-03-12,7.54829836
2017-03-13,12.3290472
2017-03-14,2.99374366
2017-03-15,0.373497009
2017-03-16,0.10582298
2017-03-17,0.120048009
2017-03-18,0.0658064634
2017-03-19,0.120229974
2017-03-20,0.012386105
2017-03-21,0.0420589074
2017-03-22,0.0677137449
2017-03-23,0.40018332
2017-03-24,0.283074081
2017-03-25,1.69412661
2017-03-26,0.575319767
2017-03-27,0.198870763
2017-03-28,0.0443049446
2017-03-29,1.17945731
2017-03-30,6.20125914
2017-03-31,4.08593178
2017-04-01,0.65974015
2017-04-02,1.32812071
2017-04-03,3.64682746
2017-04-04,3.79119062
2017-04-05,1.07557309
2017-04-06,2.3721199
2017-04-07,0.344043016
2017-04-08,0.184956506
2017-04-09,0.083929114
2017-04-10,0.244582802
2017-04-11,1.35225439
2017-04-12,0.750920951
2017-04-13,0.522522926
2017-04-14,0.57402271
2017-04-15,0.430140167
2017-04-16,0.445314556
2017-04-17,1.2032975
2017-04-18,5.40657282
2017-04-19,3.33151984
2017-04-20,4.22117853
2017-04-21,5.64475918
2017-04-22,2.80261946
2017-04-23,2.62487316
2017-04-24,0.150265336
2017-04-25,0.0161436796
2017-04-26,0.0511317439
2017-04-27,0.0932702348
2017-04-28,0.26649648
2017-04-29,0.304781854
2017-04-30,4.14550114
2017-05-01,6.23764181
2017-05-02,1.01599693
2017-05-03,2.57502103
2017-05-04,17.9872971
2017-05-05,2.74953341
2017-05-06,0.357112497
2017-05-07,0.0749332383
2017-05-08,0.0344782062
2017-05-09,0.235063463
2017-05-10,0.0635373071
2017-05-11,0.144116864
2017-05-12,1.20556974
2017-05-13,3.69406605
2017-05-14,2.58630466
2017-05-15,1.06286657
2017-05-16,0.372720242
2017-05-17,0.546625674
2017-05-18,0.62544626
2017-05-19,1.50246096
2017-05-20,1.13271284
2017-05-21,6.30153656
2017-05-22,4.94259977
2017-05-23,5.28546715
2017-05-24,14.3331947
2017-05-25,1.86113644
2017-05-26,0.345485032
2017-05-27,0.530465782
2017-05-28,0.743547738
2017-05-29,8.67617416
2017-05-30,5.91397238
2017-05-31,6.05913067
2017-06-01,10.1779003
2017-06-02,11.5870104
2017-06-03,8.40718555
2017-06-04,7.81317902
2017-06-05,11.1877384
2017-06-06,12.0207319
2017-06-07,10.3755255
2017-06-08,4.78124571
2017-06-09,4.71238708
2017-06-10,5.12534285
2017-06-11,7.02199554
2017-06-12,5.98583984
2017-06-13,4.13392878
2017-06-14,2.62308049
2017-06-15,2.64850712
2017-06-16,3.29478359
2017-06-17,4.3878336
2017-06-18,10.3032703
2017-06-19,22.2322483
2017-06-20,23.7663517
2017-06-21,11.4317408
2017-06-22,2.93452525
2017-06-23,0.832478106
2017-06-24,2.75889277
2017-06-25,9.93227005
2017-06-26,7.49450779
2017-06-27,6.21384764
2017-06-28,7.27807665
2017-06-29,3.58720088
2017-06-30,1.09470737
2017-07-01,1.54667521
2017-07-02,2.71674109
2017-07-03,2.14656544
2017-07-04,2.40552688
2017-07-05,2.91530323
2017-07-06,3.97829747
2017-07-07,7.04098892
2017-07-08,5.46489143
2017-07-09,7.54153633
2017-07-10,2.73589921
2017-07-11,2.1005702
2017-07-12,2.04300141
2017-07-13,2.71157074
2017-07-14,2.32595134
2017-07-15,2.61957622
2017-07-16,3.19187737
2017-07-17,4.50783539
2017-07-18,3.80799198
2017-07-19,2.41638803
2017-07-20,1.48043513
2017-07-21,1.97040129
2017-07-22,3.07418299
2017-07-23,3.30110884
2017-07-24,2.30955935
2017-07-25,4.58980989
2017-07-26,3.47121119
2017-07-27,1.84809542
2017-07-28,1.05234623
2017-07-29,1.55186617
2017-07-30,4.66298866
2017-07-31,5.03067541
2017-08-01,3.22081685
2017-08-02,5.39268112
2017-08-03,9.23966122
2017-08-04,4.5737834
2017-08-05,1.92347574
2017-08-06,1.4297632
2017-08-07,5.25443506
2017-08-08,8.24572468
2017-08-09,11.9697962
2017-08-10,4.22807741
2017-08-11,1.94241977
2017-08-12,2.02639055
2017-08-13,1.38670254
2017-08-14,1.17990112
2017-08-15,1.80423355
2017-08-16,0.835095346
2017-08-17,1.11787295
2017-08-18,1.97333407
2017-08-19,1.99314535
2017-08-20,2.22741222
2017-08-21,6.0553174
2017-08-22,5.74166346
2017-08-23,8.40150166
2017-08-24,11.2895155
2017-08-25,12.7546492
2017-08-26,10.2648354
2017-08-27,11.348978
2017-08-28,9.16185093
2017-08-29,9.86256886
2017-08-30,6.51057577
2017-08-31,4.13154125
2017-09-01,10.1965122
2017-09-02,11.8934088
2017-09-03,5.86576796
2017-09-04,5.04989052
2017-09-05,10.5079288
2017-09-06,14.3282232
2017-09-07,9.67836189
2017-09-08,8.40223217
2017-09-09,6.56166744
2017-09-10,13.7167072
2017-09-11,8.14208603
2017-09-12,1.58555949
2017-09-13,0.92137146
2017-09-14,3.50077391
2017-09-15,4.76880836
2017-09-16,3.59652781
2017-09-17,0.720196784
2017-09-18,1.52928519
2017-09-19,1.14494526
2017-09-20,1.20779228
2017-09-21,1.29331386
2017-09-22,1.10097909
2017-09-23,0.954243004
2017-09-24,3.09735823
2017-09-25,4.05012608
2017-09-26,4.2938962
2017-09-27,6.64324141
2017-09-28,11.1016636
2017-09-29,10.053051
2017-09-30,11.2209663
2017-10-01,11.0365095
2017-10-02,7.13795185
2017-10-03,7.28017235
2017-10-04,5.27067518
2017-10-05,4.74530268
2017-10-06,10.7368917
2017-10-07,14.7333107
2017-10-08,6.81327343
2017-10-09,1.49196947
2017-10-10,3.00797439
2017-10-11,6.55633163
2017-10-12,4.88351631
2017-10-13,2.08239412
2017-10-14,1.33220339
2017-10-15,2.49036217
2017-10-16,9.7580452
2017-10-17,7.9346118
2017-10-18,4.33690548
2017-10-19,3.15475988
2017-10-20,4.67455006
2017-10-21,4.34379101
2017-10-22,10.1244144
2017-10-23,7.06241703
2017-10-24,6.69624996
2017-10-25,4.14600992
2017-10-26,0.592311919
2017-10-27,2.69398165
2017-10-28,10.9017344
2017-10-29,2.25984216
2017-10-30,0.28907755
2017-10-31,1.12875259
2017-11-01,2.10267758
2017-11-02,0.588708937
2017-11-03,0.400319755
2017-11-04,0.810190141
2017-11-05,0.607005596
2017-11-06,0.15066117
2017-11-07,0.279069096
2017-11-08,0.419870645
2017-11-09,2.85186481
2017-11-10,2.43112397
2017-11-11,1.69319463
2017-11-12,5.47259188
2017-11-13,5.74478102
2017-11-14,1.89083886
2017-11-15,0.501923203
2017-11-16,0.47070685
2017-11-17,0.224360317
2017-11-18,0.156400174
2017-11-19,0.774895668
2017-11-20,1.25927997
2017-11-21,3.41883731
2017-11-22,6.82286072
2017-11-23,5.75319958
2017-11-24,1.33762884
2017-11-25,0.305352569
2017-11-26,1.47346663
2017-11-27,3.17672515
2017-11-28,1.86265683
2017-11-29,1.51189196
2017-11-30,0.758739352
2017-12-01,0.401352704
2017-12-02,0.229788512
2017-12-03,0.373927832
2017-12-04,0.69223392
2017-12-05,0.606339395
2017-12-06,2.54906797
2017-12-07,7.69133711
2017-12-08,12.9379053
2017-12-09,12.2221098
2017-12-10,0.782017648
2017-12-11,0.541277885
2017-12-12,0.347668022
2017-12-13,0.11643406
2017-12-14,0.253082216
2017-12-15,3.03713536
2017-12-16,1.92711246
2017-12-17,2.20202088
2017-12-18,1.77514493
2017-12-19,0.321125388
2017-12-20,0.511740088
2017-12-21,0.00652299076
2017-12-22,0.0366179198
2017-12-23,0.210149527
2017-12-24,0.16040349
2017-12-25,0.465733945
2017-12-26,0.330700934
2017-12-27,0.591428936
2017-12-28,1.26270592
2017-12-29,0.958283067
2017-12-30,0.470757812
2017-12-31,1.14607716
2018-01-01,6.64740753
2018-01-02,4.44857454
2018-01-03,7.09885883
2018-01-04,0.99273932
2018-01-05,0.466432691
2018-01-06,0.873661399
2018-01-07,1.23398054
2018-01-08,6.54502678
2018-01-09,2.4596591
2018-01-10,2.93345284
2018-01-11,0.642516553
2018-01-12,1.99191511
2018-01-13,0.481600314
2018-01-14,0.32409656
2018-01-15,0.290541887
2018-01-16,1.35171258
2018-01-17,6.01845932
2018-01-18,2.2527163
2018-01-19,3.42036843
2018-01-20,1.49958932
2018-01-21,1.97572422
2018-01-22,3.37893081
2018-01-23,4.50130177
2018-01-24,5.34790707
2018-01-25,4.18341446
2018-01-26,1.79455936
2018-01-27,10.2446423
2018-01-28,17.1935654
2018-01-29,7.04134989
2018-01-30,1.56400025
2018-01-31,0.34426415
2018-02-01,0.272657335
2018-02-02,0.701268971
2018-02-03,0.900496483
2018-02-04,3.96219373
2018-02-05,0.607791543
2018-02-06,0.83410126
2018-02-07,1.89479542
2018-02-08,4.24605799
2018-02-09,1.90424788
2018-02-10,5.01325703
2018-02-11,7.49363089
2018-02-12,10.9164276
2018-02-13,2.81397963
2018-02-14,0.61700815
2018-02-15,0.207348689
2018-02-16,0.067328386
2018-02-17,0.109002344
2018-02-18,0.34646979
2018-02-19,0.197660506
2018-02-20,0.584938526
2018-02-21,0.976344943
2018-02-22,0.571478963
2018-02-23,0.428716451
2018-02-24,0.290403247
2018-02-25,1.12166703
2018-02-26,0.976529598
2018-02-27,0.221934542
2018-02-28,0.089388594
2018-03-01,0.0563614257
2018-03-02,0.424305677
2018-03-03,0.100434273
2018-03-04,0.0274858922
2018-03-05,0.0868709683
2018-03-06,3.7608645
2018-03-07,3.69623923
2018-03-08,0.871068776
2018-03-09,0.995726049
2018-03-10,9.16852951
2018-03-11,3.4680481
2018-03-12,4.57652521
2018-03-13,1.78612566
2018-03-14,1.16481626
2018-03-15,0.245983064
2018-03-16,0.383264691
2018-03-17,0.0623660572
2018-03-18,0.336456537
2018-03-19,2.36903214
2018-03-20,1.57758367
2018-03-21,0.364604801
2018-03-22,0.137302756
2018-03-23,0.134754553
2018-03-24,0.0166667383
2018-03-25,0.0151247643
2018-03-26,0.134531766
2018-03-27,0.057785932
2018-03-28,0.748370707
2018-03-29,4.27179718
2018-03-30,2.64539242
2018-03-31,2.25318003
2018-04-01,0.45556125
2018-04-02,0.0528564937
2018-04-03,0.0378260277
2018-04-04,2.39570785
2018-04-05,0.698093355
2018-04-06,0.070297718
2018-04-07,5.14463043
2018-04-08,1.67727351
2018-04-09,0.606591225
2018-04-10,7.77952528
2018-04-11,1.93636119
2018-04-12,0.368657291
2018-04-13,0.1109818
2018-04-14,6.72250366
2018-04-15,15.0808821
2018-04-16,1.18584907
2018-04-17,0.208796918
2018-04-18,0.0771356151
2018-04-19,0.206802905
2018-04-20,0.591940999
2018-04-21,0.348097205
2018-04-22,2.81108212
2018-04-23,2.90596247
2018-04-24,0.50783062
2018-04-25,0.966159344
2018-04-26,2.81217265
2018-04-27,3.58298373
2018-04-28,1.60226393
2018-04-29,0.318573117
2018-04-30,0.136947006
2018-05-01,0.0940471515
2018-05-02,0.196825445
2018-05-03,0.193354562
2018-05-04,0.309031993
2018-05-05,0.582493722
2018-05-06,0.446510077
2018-05-07,0.234026685
2018-05-08,0.275814414
2018-05-09,0.358653277
2018-05-10,1.16103435
2018-05-11,3.01793838
2018-05-12,7.61326027
2018-05-13,7.52484608
2018-05-14,5.69593382
2018-05-15,2.67737842
2018-05-16,6.97021675
2018-05-17,4.39377689
2018-05-18,3.50630975
2018-05-19,2.62186122
2018-05-20,4.31515026
2018-05-21,5.5063262
2018-05-22,6.02848434
2018-05-23,7.54486656
2018-05-24,10.1845007
2018-05-25,12.6989012
2018-05-26,12.4470987
2018-05-27,11.3165627
2018-05-28,11.0971012
2018-05-29,7.29480028
2018-05-30,4.05905151
2018-05-31,1.89417565
2018-06-01,0.808718681
2018-06-02,1.29139507
2018-06-03,1.30820894
2018-06-04,1.2565583
